id,topic,valor,time
22123,sensor/temperatura/rasberry,38.1,2025-04-18 05:37:55
22124,sensor/humedad/arandano,1119.0,2025-04-18 05:37:56
22125,sensor/temperatura/tablero,224.0,2025-04-18 05:37:57
22126,sensor/temperatura/rasberry,38.1,2025-04-18 05:38:00
22127,sensor/humedad/arandano,1115.0,2025-04-18 05:38:01
22128,sensor/temperatura/rasberry,38.1,2025-04-18 05:38:05
22129,sensor/temperatura/tablero,224.0,2025-04-18 05:38:05
22130,sensor/humedad/arandano,1116.0,2025-04-18 05:38:06
22131,sensor/temperatura/rasberry,38.6,2025-04-18 05:38:10
22132,sensor/humedad/arandano,1114.0,2025-04-18 05:38:11
22133,inomax/temperaturaVariador,146.0,2025-04-18 05:38:13
22134,sensor/temperatura/tablero,224.0,2025-04-18 05:38:13
22135,sensor/temperatura/rasberry,38.6,2025-04-18 05:38:15
22136,sensor/humedad/arandano,1110.0,2025-04-18 05:38:16
22137,sensor/temperatura/tablero,224.0,2025-04-18 05:38:18
22138,sensor/temperatura/rasberry,38.6,2025-04-18 05:38:20
22139,sensor/humedad/arandano,1119.0,2025-04-18 05:38:21
22140,sensor/temperatura/rasberry,37.6,2025-04-18 05:38:25
22141,sensor/humedad/arandano,1115.0,2025-04-18 05:38:26
22142,sensor/temperatura/tablero,224.0,2025-04-18 05:38:27
22143,sensor/temperatura/rasberry,38.1,2025-04-18 05:38:30
22144,sensor/humedad/arandano,1115.0,2025-04-18 05:38:31
22145,sensor/temperatura/rasberry,38.1,2025-04-18 05:38:35
22146,sensor/temperatura/tablero,224.0,2025-04-18 05:38:35
22147,sensor/humedad/arandano,1116.0,2025-04-18 05:38:36
22148,sensor/temperatura/rasberry,37.6,2025-04-18 05:38:40
22149,sensor/humedad/arandano,1115.0,2025-04-18 05:38:41
22150,sensor/temperatura/tablero,224.0,2025-04-18 05:38:43
22151,sensor/temperatura/rasberry,37.6,2025-04-18 05:38:45
22152,sensor/humedad/arandano,1116.0,2025-04-18 05:38:46
22153,sensor/temperatura/rasberry,37.6,2025-04-18 05:38:50
22154,sensor/humedad/arandano,1115.0,2025-04-18 05:38:51
22155,inomax/temperaturaVariador,147.0,2025-04-18 05:38:51
22156,sensor/temperatura/tablero,224.0,2025-04-18 05:38:52
22157,sensor/temperatura/rasberry,38.1,2025-04-18 05:38:55
22158,sensor/humedad/arandano,1117.0,2025-04-18 05:38:56
22159,sensor/temperatura/tablero,224.0,2025-04-18 05:38:57
22160,sensor/temperatura/rasberry,37.6,2025-04-18 05:39:00
22161,sensor/humedad/arandano,1114.0,2025-04-18 05:39:01
22162,sensor/temperatura/rasberry,37.6,2025-04-18 05:39:05
22163,sensor/temperatura/tablero,224.0,2025-04-18 05:39:05
22164,sensor/humedad/arandano,1114.0,2025-04-18 05:39:06
22165,sensor/temperatura/rasberry,37.6,2025-04-18 05:39:10
22166,sensor/humedad/arandano,1117.0,2025-04-18 05:39:11
22167,sensor/temperatura/tablero,224.0,2025-04-18 05:39:13
22168,sensor/temperatura/rasberry,37.6,2025-04-18 05:39:15
22169,sensor/humedad/arandano,1115.0,2025-04-18 05:39:16
22170,sensor/temperatura/rasberry,38.6,2025-04-18 05:39:20
22171,sensor/humedad/arandano,1115.0,2025-04-18 05:39:21
22172,sensor/temperatura/tablero,224.0,2025-04-18 05:39:21
22173,sensor/temperatura/rasberry,38.6,2025-04-18 05:39:25
22174,sensor/humedad/arandano,1117.0,2025-04-18 05:39:26
22175,inomax/temperaturaVariador,233.0,2025-04-18 05:39:29
22176,sensor/temperatura/tablero,224.0,2025-04-18 05:39:30
22177,sensor/temperatura/rasberry,38.6,2025-04-18 05:39:30
22178,sensor/humedad/arandano,1118.0,2025-04-18 05:39:31
22179,sensor/temperatura/tablero,224.0,2025-04-18 05:39:35
22180,sensor/temperatura/rasberry,38.1,2025-04-18 05:39:35
22181,sensor/humedad/arandano,1113.0,2025-04-18 05:39:36
22182,sensor/temperatura/rasberry,38.1,2025-04-18 05:39:40
22183,sensor/humedad/arandano,1115.0,2025-04-18 05:39:41
22184,sensor/temperatura/tablero,224.0,2025-04-18 05:39:43
22185,sensor/temperatura/rasberry,37.6,2025-04-18 05:39:45
22186,sensor/humedad/arandano,1114.0,2025-04-18 05:39:46
22187,sensor/temperatura/rasberry,38.1,2025-04-18 05:39:50
22188,sensor/humedad/arandano,1115.0,2025-04-18 05:39:51
22189,sensor/temperatura/tablero,224.0,2025-04-18 05:39:51
22190,sensor/temperatura/rasberry,38.6,2025-04-18 05:39:55
22191,sensor/humedad/arandano,1115.0,2025-04-18 05:39:56
22192,sensor/temperatura/tablero,224.0,2025-04-18 05:40:00
22193,sensor/temperatura/rasberry,38.1,2025-04-18 05:40:00
22194,sensor/humedad/arandano,1113.0,2025-04-18 05:40:01
22195,sensor/temperatura/rasberry,38.1,2025-04-18 05:40:05
22196,sensor/humedad/arandano,1117.0,2025-04-18 05:40:06
22197,sensor/temperatura/tablero,224.0,2025-04-18 05:40:08
22198,sensor/temperatura/rasberry,37.6,2025-04-18 05:40:10
22199,sensor/humedad/arandano,1115.0,2025-04-18 05:40:11
22200,sensor/temperatura/rasberry,37.6,2025-04-18 05:40:15
22201,sensor/humedad/arandano,1114.0,2025-04-18 05:40:16
22202,sensor/temperatura/tablero,224.0,2025-04-18 05:40:16
22203,sensor/temperatura/rasberry,37.6,2025-04-18 05:40:20
22204,sensor/humedad/arandano,1115.0,2025-04-18 05:40:21
22205,inomax/temperaturaVariador,231.0,2025-04-18 05:40:24
22206,sensor/temperatura/tablero,224.0,2025-04-18 05:40:24
22207,sensor/temperatura/rasberry,37.6,2025-04-18 05:40:25
22208,sensor/humedad/arandano,1115.0,2025-04-18 05:40:26
22209,sensor/temperatura/tablero,224.0,2025-04-18 05:40:29
22210,sensor/temperatura/rasberry,38.1,2025-04-18 05:40:30
22211,sensor/humedad/arandano,1116.0,2025-04-18 05:40:31
22212,sensor/temperatura/rasberry,37.6,2025-04-18 05:40:35
22213,sensor/humedad/arandano,1109.0,2025-04-18 05:40:36
22214,sensor/temperatura/tablero,224.0,2025-04-18 05:40:38
22215,sensor/temperatura/rasberry,38.1,2025-04-18 05:40:40
22216,sensor/humedad/arandano,1115.0,2025-04-18 05:40:41
22217,sensor/temperatura/rasberry,38.1,2025-04-18 05:40:45
22218,sensor/humedad/arandano,1114.0,2025-04-18 05:40:46
22219,sensor/temperatura/tablero,224.0,2025-04-18 05:40:46
22220,sensor/temperatura/rasberry,37.6,2025-04-18 05:40:50
22221,sensor/humedad/arandano,1117.0,2025-04-18 05:40:51
22222,sensor/temperatura/tablero,224.0,2025-04-18 05:40:54
22223,sensor/temperatura/rasberry,38.6,2025-04-18 05:40:55
22224,sensor/humedad/arandano,1122.0,2025-04-18 05:40:56
22225,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:00
22226,sensor/humedad/arandano,1116.0,2025-04-18 05:41:01
22227,sensor/temperatura/tablero,224.0,2025-04-18 05:41:02
22228,sensor/temperatura/rasberry,38.1,2025-04-18 05:41:05
22229,sensor/humedad/arandano,1118.0,2025-04-18 05:41:06
22230,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:10
22231,inomax/temperaturaVariador,234.0,2025-04-18 05:41:10
22232,sensor/temperatura/tablero,224.0,2025-04-18 05:41:11
22233,sensor/humedad/arandano,1115.0,2025-04-18 05:41:11
22234,sensor/temperatura/rasberry,38.1,2025-04-18 05:41:15
22235,sensor/temperatura/tablero,224.0,2025-04-18 05:41:16
22236,sensor/humedad/arandano,1114.0,2025-04-18 05:41:16
22237,sensor/temperatura/rasberry,38.1,2025-04-18 05:41:20
22238,sensor/humedad/arandano,1114.0,2025-04-18 05:41:21
22239,sensor/temperatura/tablero,224.0,2025-04-18 05:41:24
22240,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:25
22241,sensor/humedad/arandano,1114.0,2025-04-18 05:41:26
22242,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:30
22243,sensor/humedad/arandano,1111.0,2025-04-18 05:41:31
22244,sensor/temperatura/tablero,224.0,2025-04-18 05:41:32
22245,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:35
22246,sensor/humedad/arandano,1115.0,2025-04-18 05:41:36
22247,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:40
22248,sensor/temperatura/tablero,224.0,2025-04-18 05:41:40
22249,sensor/humedad/arandano,1116.0,2025-04-18 05:41:41
22250,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:45
22251,sensor/humedad/arandano,1117.0,2025-04-18 05:41:46
22252,inomax/temperaturaVariador,235.0,2025-04-18 05:41:48
22253,sensor/temperatura/tablero,224.0,2025-04-18 05:41:49
22254,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:50
22255,sensor/humedad/arandano,1114.0,2025-04-18 05:41:51
22256,sensor/temperatura/tablero,224.0,2025-04-18 05:41:54
22257,sensor/temperatura/rasberry,37.6,2025-04-18 05:41:55
22258,sensor/humedad/arandano,1113.0,2025-04-18 05:41:56
22259,sensor/temperatura/rasberry,37.6,2025-04-18 05:42:00
22260,sensor/humedad/arandano,1114.0,2025-04-18 05:42:01
22261,sensor/temperatura/tablero,224.0,2025-04-18 05:42:02
22262,sensor/temperatura/rasberry,37.6,2025-04-18 05:42:05
22263,sensor/humedad/arandano,1115.0,2025-04-18 05:42:06
22264,sensor/temperatura/rasberry,37.6,2025-04-18 05:42:10
22265,sensor/temperatura/tablero,224.0,2025-04-18 05:42:10
22266,sensor/humedad/arandano,1114.0,2025-04-18 05:42:11
22267,sensor/temperatura/rasberry,37.6,2025-04-18 05:42:15
22268,sensor/humedad/arandano,1115.0,2025-04-18 05:42:16
22269,sensor/temperatura/tablero,224.0,2025-04-18 05:42:19
22270,sensor/temperatura/rasberry,38.1,2025-04-18 05:42:20
22271,sensor/humedad/arandano,1115.0,2025-04-18 05:42:21
22272,sensor/temperatura/rasberry,37.6,2025-04-18 05:42:25
22273,sensor/humedad/arandano,1115.0,2025-04-18 05:42:26
22274,inomax/temperaturaVariador,235.0,2025-04-18 05:42:27
22275,sensor/temperatura/tablero,224.0,2025-04-18 05:42:27
22276,sensor/temperatura/rasberry,37.6,2025-04-18 05:42:30
22277,sensor/humedad/arandano,1119.0,2025-04-18 05:42:31
22278,sensor/temperatura/tablero,224.0,2025-04-18 05:42:32
22279,sensor/temperatura/rasberry,38.1,2025-04-18 05:42:35
22280,sensor/humedad/arandano,1114.0,2025-04-18 05:42:36
22281,sensor/temperatura/rasberry,37.6,2025-04-18 05:42:40
22282,sensor/temperatura/tablero,224.0,2025-04-18 05:42:40
22283,sensor/humedad/arandano,1115.0,2025-04-18 05:42:41
22284,sensor/temperatura/rasberry,37.6,2025-04-18 05:42:45
22285,sensor/humedad/arandano,1114.0,2025-04-18 05:42:46
22286,inomax/temperaturaVariador,235.0,2025-04-18 05:42:48
22287,sensor/temperatura/tablero,223.0,2025-04-18 05:42:48
22288,sensor/temperatura/rasberry,38.1,2025-04-18 05:42:50
22289,sensor/humedad/arandano,1115.0,2025-04-18 05:42:51
22290,sensor/temperatura/tablero,224.0,2025-04-18 05:42:54
22291,sensor/temperatura/rasberry,38.1,2025-04-18 05:42:55
22292,sensor/humedad/arandano,1115.0,2025-04-18 05:42:56
22293,sensor/temperatura/rasberry,38.1,2025-04-18 05:43:00
22294,sensor/humedad/arandano,1115.0,2025-04-18 05:43:01
22295,sensor/temperatura/tablero,224.0,2025-04-18 05:43:02
22296,sensor/temperatura/rasberry,37.6,2025-04-18 05:43:05
22297,sensor/humedad/arandano,1117.0,2025-04-18 05:43:06
22298,sensor/temperatura/rasberry,37.6,2025-04-18 05:43:10
22299,inomax/temperaturaVariador,235.0,2025-04-18 05:43:10
22300,sensor/temperatura/tablero,223.0,2025-04-18 05:43:10
22301,sensor/humedad/arandano,1115.0,2025-04-18 05:43:11
22302,sensor/temperatura/rasberry,37.6,2025-04-18 05:43:15
22303,sensor/temperatura/tablero,223.0,2025-04-18 05:43:15
22304,sensor/humedad/arandano,1115.0,2025-04-18 05:43:16
22305,sensor/temperatura/rasberry,37.6,2025-04-18 05:43:20
22306,sensor/humedad/arandano,1114.0,2025-04-18 05:43:21
22307,sensor/temperatura/tablero,223.0,2025-04-18 05:43:24
22308,sensor/temperatura/rasberry,37.6,2025-04-18 05:43:25
22309,sensor/humedad/arandano,1114.0,2025-04-18 05:43:26
22310,sensor/temperatura/rasberry,38.1,2025-04-18 05:43:30
22311,sensor/humedad/arandano,1115.0,2025-04-18 05:43:31
22312,inomax/temperaturaVariador,235.0,2025-04-18 05:43:32
22313,sensor/temperatura/tablero,224.0,2025-04-18 05:43:32
22314,sensor/temperatura/rasberry,38.6,2025-04-18 05:43:35
22315,sensor/humedad/arandano,1114.0,2025-04-18 05:43:36
22316,sensor/temperatura/tablero,223.0,2025-04-18 05:43:37
22317,sensor/temperatura/rasberry,37.6,2025-04-18 05:43:40
22318,sensor/humedad/arandano,1115.0,2025-04-18 05:43:41
22319,sensor/temperatura/rasberry,38.6,2025-04-18 05:43:45
22320,sensor/temperatura/tablero,223.0,2025-04-18 05:43:45
22321,sensor/humedad/arandano,1117.0,2025-04-18 05:43:46
22322,sensor/temperatura/rasberry,38.1,2025-04-18 05:43:50
22323,sensor/humedad/arandano,1115.0,2025-04-18 05:43:51
22324,inomax/temperaturaVariador,235.0,2025-04-18 05:43:53
22325,sensor/temperatura/tablero,223.0,2025-04-18 05:43:54
22326,sensor/temperatura/rasberry,37.6,2025-04-18 05:43:55
22327,sensor/humedad/arandano,1117.0,2025-04-18 05:43:56
22328,sensor/temperatura/tablero,223.0,2025-04-18 05:43:59
22329,sensor/temperatura/rasberry,38.6,2025-04-18 05:44:00
22330,sensor/humedad/arandano,1115.0,2025-04-18 05:44:01
22331,sensor/temperatura/rasberry,37.6,2025-04-18 05:44:05
22332,sensor/humedad/arandano,1111.0,2025-04-18 05:44:06
22333,inomax/temperaturaVariador,235.0,2025-04-18 05:44:07
22334,sensor/temperatura/tablero,223.0,2025-04-18 05:44:07
22335,sensor/temperatura/rasberry,37.6,2025-04-18 05:44:10
22336,sensor/humedad/arandano,1114.0,2025-04-18 05:44:11
22337,sensor/temperatura/tablero,223.0,2025-04-18 05:44:12
22338,sensor/temperatura/rasberry,38.1,2025-04-18 05:44:15
22339,sensor/humedad/arandano,1114.0,2025-04-18 05:44:16
22340,sensor/temperatura/rasberry,37.0,2025-04-18 05:44:20
22341,inomax/temperaturaVariador,235.0,2025-04-18 05:44:20
22342,sensor/temperatura/tablero,223.0,2025-04-18 05:44:21
22343,sensor/humedad/arandano,1110.0,2025-04-18 05:44:21
22344,sensor/temperatura/rasberry,37.0,2025-04-18 05:44:25
22345,sensor/temperatura/tablero,223.0,2025-04-18 05:44:26
22346,sensor/humedad/arandano,1107.0,2025-04-18 05:44:26
22347,sensor/temperatura/rasberry,37.6,2025-04-18 05:44:30
22348,sensor/humedad/arandano,1111.0,2025-04-18 05:44:31
22349,inomax/temperaturaVariador,235.0,2025-04-18 05:44:34
22350,sensor/temperatura/tablero,223.0,2025-04-18 05:44:34
22351,sensor/temperatura/rasberry,37.6,2025-04-18 05:44:35
22352,sensor/humedad/arandano,1109.0,2025-04-18 05:44:36
22353,sensor/temperatura/tablero,223.0,2025-04-18 05:44:39
22354,sensor/temperatura/rasberry,37.6,2025-04-18 05:44:40
22355,sensor/humedad/arandano,1111.0,2025-04-18 05:44:41
22356,sensor/temperatura/rasberry,37.6,2025-04-18 05:44:45
22357,sensor/humedad/arandano,1114.0,2025-04-18 05:44:46
22358,inomax/temperaturaVariador,235.0,2025-04-18 05:44:47
22359,sensor/temperatura/tablero,223.0,2025-04-18 05:44:48
22360,sensor/temperatura/rasberry,37.6,2025-04-18 05:44:50
22361,sensor/humedad/arandano,1115.0,2025-04-18 05:44:51
22362,sensor/temperatura/tablero,223.0,2025-04-18 05:44:53
22363,sensor/temperatura/rasberry,37.6,2025-04-18 05:44:55
22364,sensor/humedad/arandano,1113.0,2025-04-18 05:44:56
22365,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:00
22366,sensor/humedad/arandano,1114.0,2025-04-18 05:45:01
22367,inomax/temperaturaVariador,235.0,2025-04-18 05:45:01
22368,sensor/temperatura/tablero,223.0,2025-04-18 05:45:01
22369,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:05
22370,sensor/humedad/arandano,1107.0,2025-04-18 05:45:06
22371,inomax/busdevoltaje,1462.0,2025-04-18 05:45:06
22372,inomax/temperaturaVariador,235.0,2025-04-18 05:45:06
22373,sensor/temperatura/rasberry,38.1,2025-04-18 05:45:10
22374,sensor/humedad/arandano,1116.0,2025-04-18 05:45:11
22375,inomax/temperaturaVariador,235.0,2025-04-18 05:45:14
22376,sensor/temperatura/tablero,223.0,2025-04-18 05:45:14
22377,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:15
22378,sensor/humedad/arandano,1115.0,2025-04-18 05:45:16
22379,sensor/temperatura/tablero,223.0,2025-04-18 05:45:19
22380,sensor/temperatura/rasberry,37.0,2025-04-18 05:45:20
22381,sensor/humedad/arandano,1116.0,2025-04-18 05:45:21
22382,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:25
22383,sensor/humedad/arandano,1114.0,2025-04-18 05:45:26
22384,inomax/temperaturaVariador,235.0,2025-04-18 05:45:28
22385,sensor/temperatura/tablero,223.0,2025-04-18 05:45:28
22386,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:30
22387,sensor/humedad/arandano,1114.0,2025-04-18 05:45:31
22388,inomax/busdevoltaje,2383.0,2025-04-18 05:45:33
22389,inomax/temperaturaVariador,235.0,2025-04-18 05:45:33
22390,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:35
22391,sensor/humedad/arandano,1110.0,2025-04-18 05:45:36
22392,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:40
22393,inomax/temperaturaVariador,235.0,2025-04-18 05:45:41
22394,sensor/humedad/arandano,1114.0,2025-04-18 05:45:41
22395,sensor/temperatura/tablero,223.0,2025-04-18 05:45:41
22396,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:45
22397,inomax/busdevoltaje,2783.0,2025-04-18 05:45:46
22398,sensor/humedad/arandano,1115.0,2025-04-18 05:45:46
22399,inomax/temperaturaVariador,235.0,2025-04-18 05:45:46
22400,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:50
22401,sensor/humedad/arandano,1115.0,2025-04-18 05:45:51
22402,inomax/temperaturaVariador,235.0,2025-04-18 05:45:54
22403,sensor/temperatura/tablero,223.0,2025-04-18 05:45:54
22404,sensor/temperatura/rasberry,37.6,2025-04-18 05:45:55
22405,sensor/humedad/arandano,1111.0,2025-04-18 05:45:56
22406,inomax/busdevoltaje,2845.0,2025-04-18 05:45:59
22407,inomax/temperaturaVariador,235.0,2025-04-18 05:45:59
22408,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:00
22409,sensor/humedad/arandano,1114.0,2025-04-18 05:46:01
22410,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:05
22411,sensor/humedad/arandano,1112.0,2025-04-18 05:46:06
22412,inomax/temperaturaVariador,235.0,2025-04-18 05:46:07
22413,sensor/temperatura/tablero,223.0,2025-04-18 05:46:07
22414,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:10
22415,sensor/humedad/arandano,1111.0,2025-04-18 05:46:11
22416,inomax/busdevoltaje,2875.0,2025-04-18 05:46:12
22417,inomax/temperaturaVariador,235.0,2025-04-18 05:46:12
22418,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:15
22419,sensor/humedad/arandano,1115.0,2025-04-18 05:46:16
22420,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:20
22421,inomax/temperaturaVariador,235.0,2025-04-18 05:46:20
22422,sensor/temperatura/tablero,223.0,2025-04-18 05:46:21
22423,sensor/humedad/arandano,1116.0,2025-04-18 05:46:21
22424,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:25
22425,inomax/busdevoltaje,2891.0,2025-04-18 05:46:25
22426,inomax/temperaturaVariador,235.0,2025-04-18 05:46:26
22427,sensor/humedad/arandano,1119.0,2025-04-18 05:46:26
22428,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:30
22429,sensor/humedad/arandano,1110.0,2025-04-18 05:46:31
22430,inomax/temperaturaVariador,235.0,2025-04-18 05:46:34
22431,sensor/temperatura/tablero,223.0,2025-04-18 05:46:34
22432,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:35
22433,sensor/humedad/arandano,1114.0,2025-04-18 05:46:36
22434,inomax/busdevoltaje,2901.0,2025-04-18 05:46:39
22435,inomax/temperaturaVariador,235.0,2025-04-18 05:46:39
22436,sensor/temperatura/rasberry,38.1,2025-04-18 05:46:40
22437,sensor/humedad/arandano,1099.0,2025-04-18 05:46:41
22438,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:45
22439,sensor/humedad/arandano,1117.0,2025-04-18 05:46:46
22440,inomax/temperaturaVariador,235.0,2025-04-18 05:46:47
22441,sensor/temperatura/tablero,223.0,2025-04-18 05:46:47
22442,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:50
22443,sensor/humedad/arandano,1119.0,2025-04-18 05:46:51
22444,inomax/busdevoltaje,2906.0,2025-04-18 05:46:52
22445,inomax/temperaturaVariador,235.0,2025-04-18 05:46:52
22446,sensor/temperatura/rasberry,37.6,2025-04-18 05:46:55
22447,sensor/humedad/arandano,1113.0,2025-04-18 05:46:56
22448,sensor/temperatura/rasberry,38.1,2025-04-18 05:47:00
22449,inomax/temperaturaVariador,235.0,2025-04-18 05:47:00
22450,sensor/temperatura/tablero,223.0,2025-04-18 05:47:00
22451,sensor/humedad/arandano,1113.0,2025-04-18 05:47:01
22452,sensor/temperatura/rasberry,38.6,2025-04-18 05:47:05
22453,inomax/busdevoltaje,2913.0,2025-04-18 05:47:05
22454,inomax/temperaturaVariador,235.0,2025-04-18 05:47:05
22455,sensor/humedad/arandano,1114.0,2025-04-18 05:47:06
22456,sensor/temperatura/rasberry,38.1,2025-04-18 05:47:10
22457,sensor/humedad/arandano,1113.0,2025-04-18 05:47:11
22458,inomax/temperaturaVariador,235.0,2025-04-18 05:47:13
22459,sensor/temperatura/tablero,223.0,2025-04-18 05:47:13
22460,sensor/temperatura/rasberry,37.6,2025-04-18 05:47:15
22461,sensor/humedad/arandano,1116.0,2025-04-18 05:47:16
22462,inomax/busdevoltaje,2915.0,2025-04-18 05:47:18
22463,inomax/temperaturaVariador,236.0,2025-04-18 05:47:18
22464,sensor/temperatura/rasberry,37.6,2025-04-18 05:47:20
22465,sensor/humedad/arandano,1117.0,2025-04-18 05:47:21
22466,sensor/temperatura/rasberry,37.6,2025-04-18 05:47:25
22467,sensor/humedad/arandano,1109.0,2025-04-18 05:47:26
22468,inomax/temperaturaVariador,236.0,2025-04-18 05:47:26
22469,sensor/temperatura/tablero,223.0,2025-04-18 05:47:27
22470,sensor/temperatura/rasberry,37.6,2025-04-18 05:47:30
22471,sensor/humedad/arandano,1115.0,2025-04-18 05:47:31
22472,inomax/busdevoltaje,2921.0,2025-04-18 05:47:32
22473,inomax/temperaturaVariador,235.0,2025-04-18 05:47:32
22474,sensor/temperatura/rasberry,37.6,2025-04-18 05:47:35
22475,sensor/humedad/arandano,1115.0,2025-04-18 05:47:36
22476,inomax/temperaturaVariador,236.0,2025-04-18 05:47:40
22477,sensor/temperatura/rasberry,37.6,2025-04-18 05:47:40
