id,topic,valor,time
203385,inomax/temperaturaVariador,317.0,2025-04-22 10:50:22
203386,inomax/busdevoltaje,3727.0,2025-04-22 10:50:22
203387,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:22
203388,sensor/humedad/arandano,1200.0,2025-04-22 10:50:24
203389,sensor/temperatura/rasberry,37.6,2025-04-22 10:50:27
203390,sensor/humedad/arandano,1197.0,2025-04-22 10:50:29
203391,sensor/temperatura/tablero,243.0,2025-04-22 10:50:30
203392,sensor/temperatura/rasberry,37.0,2025-04-22 10:50:32
203393,sensor/humedad/arandano,1198.0,2025-04-22 10:50:34
203394,inomax/temperaturaVariador,317.0,2025-04-22 10:50:35
203395,inomax/busdevoltaje,3736.0,2025-04-22 10:50:35
203396,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:37
203397,sensor/humedad/arandano,1198.0,2025-04-22 10:50:39
203398,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:42
203399,sensor/temperatura/tablero,243.0,2025-04-22 10:50:43
203400,sensor/humedad/arandano,1197.0,2025-04-22 10:50:44
203401,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:47
203402,inomax/temperaturaVariador,317.0,2025-04-22 10:50:48
203403,inomax/busdevoltaje,3734.0,2025-04-22 10:50:48
203404,sensor/humedad/arandano,1200.0,2025-04-22 10:50:49
203405,sensor/temperatura/rasberry,36.5,2025-04-22 10:50:52
203406,sensor/humedad/arandano,1200.0,2025-04-22 10:50:54
203407,sensor/temperatura/tablero,243.0,2025-04-22 10:50:56
203408,sensor/temperatura/rasberry,37.0,2025-04-22 10:50:57
203409,sensor/humedad/arandano,1200.0,2025-04-22 10:50:59
203410,inomax/temperaturaVariador,317.0,2025-04-22 10:51:01
203411,inomax/busdevoltaje,3738.0,2025-04-22 10:51:01
203412,sensor/temperatura/rasberry,36.5,2025-04-22 10:51:02
203413,sensor/humedad/arandano,1200.0,2025-04-22 10:51:04
203414,sensor/temperatura/rasberry,37.0,2025-04-22 10:51:07
203415,sensor/humedad/arandano,1199.0,2025-04-22 10:51:09
203416,sensor/temperatura/tablero,243.0,2025-04-22 10:51:10
203417,sensor/temperatura/rasberry,37.0,2025-04-22 10:51:12
203418,sensor/humedad/arandano,1196.0,2025-04-22 10:51:14
203419,inomax/temperaturaVariador,317.0,2025-04-22 10:51:14
203420,inomax/busdevoltaje,3746.0,2025-04-22 10:51:15
203421,sensor/temperatura/rasberry,37.6,2025-04-22 10:51:17
203422,sensor/humedad/arandano,1198.0,2025-04-22 10:51:19
203423,sensor/temperatura/rasberry,37.0,2025-04-22 10:51:22
203424,sensor/temperatura/tablero,243.0,2025-04-22 10:51:23
203425,sensor/humedad/arandano,1198.0,2025-04-22 10:51:24
203426,sensor/temperatura/rasberry,37.0,2025-04-22 10:51:27
203427,inomax/temperaturaVariador,317.0,2025-04-22 10:51:28
203428,inomax/busdevoltaje,3721.0,2025-04-22 10:51:28
203429,sensor/humedad/arandano,1195.0,2025-04-22 10:51:29
203430,sensor/temperatura/rasberry,37.6,2025-04-22 10:51:32
203431,sensor/humedad/arandano,1199.0,2025-04-22 10:51:34
203432,sensor/temperatura/tablero,243.0,2025-04-22 10:51:36
203433,sensor/temperatura/rasberry,37.0,2025-04-22 10:51:37
203434,sensor/humedad/arandano,1200.0,2025-04-22 10:51:39
203435,inomax/temperaturaVariador,318.0,2025-04-22 10:51:41
203436,inomax/busdevoltaje,3713.0,2025-04-22 10:51:41
203437,sensor/temperatura/rasberry,37.0,2025-04-22 10:51:42
203438,sensor/humedad/arandano,1198.0,2025-04-22 10:51:44
203439,sensor/temperatura/rasberry,37.0,2025-04-22 10:51:47
203440,sensor/temperatura/tablero,244.0,2025-04-22 10:51:49
203441,sensor/humedad/arandano,1198.0,2025-04-22 10:51:49
203442,sensor/temperatura/rasberry,37.0,2025-04-22 10:51:52
203443,inomax/temperaturaVariador,317.0,2025-04-22 10:51:54
203444,inomax/busdevoltaje,3701.0,2025-04-22 10:51:54
203445,sensor/humedad/arandano,1200.0,2025-04-22 10:51:54
203446,sensor/temperatura/rasberry,36.5,2025-04-22 10:51:57
203447,sensor/humedad/arandano,1200.0,2025-04-22 10:51:59
203448,sensor/temperatura/tablero,243.0,2025-04-22 10:52:02
203449,sensor/temperatura/rasberry,36.5,2025-04-22 10:52:02
203450,sensor/humedad/arandano,1200.0,2025-04-22 10:52:04
203451,inomax/temperaturaVariador,318.0,2025-04-22 10:52:07
203452,sensor/temperatura/rasberry,37.0,2025-04-22 10:52:07
203453,inomax/busdevoltaje,3694.0,2025-04-22 10:52:07
203454,sensor/humedad/arandano,1199.0,2025-04-22 10:52:09
203455,sensor/temperatura/rasberry,37.0,2025-04-22 10:52:12
203456,sensor/humedad/arandano,1198.0,2025-04-22 10:52:14
203457,sensor/temperatura/tablero,244.0,2025-04-22 10:52:16
203458,sensor/temperatura/rasberry,37.6,2025-04-22 10:52:17
203459,sensor/humedad/arandano,1196.0,2025-04-22 10:52:19
203460,inomax/temperaturaVariador,318.0,2025-04-22 10:52:20
203461,sensor/temperatura/rasberry,37.0,2025-04-22 10:52:22
203462,sensor/humedad/arandano,1195.0,2025-04-22 10:52:24
203463,sensor/temperatura/rasberry,37.0,2025-04-22 10:52:27
203464,sensor/temperatura/tablero,244.0,2025-04-22 10:52:29
203465,sensor/humedad/arandano,1198.0,2025-04-22 10:52:29
203466,sensor/temperatura/rasberry,36.5,2025-04-22 10:52:32
203467,inomax/temperaturaVariador,317.0,2025-04-22 10:52:34
203468,inomax/busdevoltaje,3684.0,2025-04-22 10:52:34
203469,sensor/humedad/arandano,1200.0,2025-04-22 10:52:34
203470,sensor/temperatura/rasberry,37.6,2025-04-22 10:52:37
203471,sensor/humedad/arandano,1187.0,2025-04-22 10:52:39
203472,sensor/temperatura/tablero,244.0,2025-04-22 10:52:42
203473,sensor/temperatura/rasberry,37.0,2025-04-22 10:52:42
203474,sensor/humedad/arandano,1199.0,2025-04-22 10:52:44
203475,inomax/temperaturaVariador,318.0,2025-04-22 10:52:47
203476,inomax/busdevoltaje,3680.0,2025-04-22 10:52:47
203477,sensor/temperatura/rasberry,37.0,2025-04-22 10:52:47
203478,sensor/humedad/arandano,1200.0,2025-04-22 10:52:49
203479,sensor/temperatura/rasberry,36.5,2025-04-22 10:52:52
203480,sensor/humedad/arandano,1196.0,2025-04-22 10:52:54
203481,sensor/temperatura/tablero,244.0,2025-04-22 10:52:55
203482,sensor/temperatura/rasberry,36.5,2025-04-22 10:52:57
203483,sensor/humedad/arandano,1206.0,2025-04-22 10:52:59
203484,inomax/temperaturaVariador,318.0,2025-04-22 10:53:00
203485,inomax/busdevoltaje,3678.0,2025-04-22 10:53:00
203486,sensor/temperatura/rasberry,37.0,2025-04-22 10:53:02
203487,sensor/humedad/arandano,1198.0,2025-04-22 10:53:04
203488,sensor/temperatura/rasberry,37.0,2025-04-22 10:53:07
203489,sensor/temperatura/tablero,244.0,2025-04-22 10:53:08
203490,sensor/humedad/arandano,1197.0,2025-04-22 10:53:09
203491,sensor/temperatura/rasberry,37.0,2025-04-22 10:53:12
203492,inomax/temperaturaVariador,318.0,2025-04-22 10:53:13
203493,inomax/busdevoltaje,3679.0,2025-04-22 10:53:14
203494,sensor/humedad/arandano,1200.0,2025-04-22 10:53:14
203495,sensor/temperatura/rasberry,37.0,2025-04-22 10:53:17
203496,sensor/humedad/arandano,1200.0,2025-04-22 10:53:19
203497,sensor/temperatura/tablero,244.0,2025-04-22 10:53:22
203498,sensor/temperatura/rasberry,37.6,2025-04-22 10:53:22
203499,sensor/humedad/arandano,1199.0,2025-04-22 10:53:24
203500,inomax/temperaturaVariador,318.0,2025-04-22 10:53:27
203501,inomax/busdevoltaje,3678.0,2025-04-22 10:53:27
203502,sensor/temperatura/rasberry,37.0,2025-04-22 10:53:27
203503,sensor/humedad/arandano,1205.0,2025-04-22 10:53:29
203504,sensor/temperatura/rasberry,36.5,2025-04-22 10:53:32
203505,sensor/humedad/arandano,1200.0,2025-04-22 10:53:34
203506,sensor/temperatura/tablero,244.0,2025-04-22 10:53:35
203507,sensor/temperatura/rasberry,36.5,2025-04-22 10:53:37
203508,sensor/humedad/arandano,1199.0,2025-04-22 10:53:39
203509,inomax/temperaturaVariador,318.0,2025-04-22 10:53:40
203510,inomax/busdevoltaje,3678.0,2025-04-22 10:53:40
203511,sensor/temperatura/rasberry,36.5,2025-04-22 10:53:42
203512,sensor/humedad/arandano,1200.0,2025-04-22 10:53:44
203513,sensor/temperatura/rasberry,37.0,2025-04-22 10:53:47
203514,sensor/temperatura/tablero,244.0,2025-04-22 10:53:48
203515,sensor/humedad/arandano,1200.0,2025-04-22 10:53:49
203516,sensor/temperatura/rasberry,37.0,2025-04-22 10:53:52
203517,inomax/temperaturaVariador,318.0,2025-04-22 10:53:53
203518,inomax/busdevoltaje,3678.0,2025-04-22 10:53:53
203519,sensor/humedad/arandano,1193.0,2025-04-22 10:53:54
203520,sensor/temperatura/rasberry,37.6,2025-04-22 10:53:57
203521,sensor/humedad/arandano,1200.0,2025-04-22 10:53:59
203522,sensor/temperatura/tablero,244.0,2025-04-22 10:54:01
203523,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:02
203524,sensor/humedad/arandano,1200.0,2025-04-22 10:54:04
203525,inomax/temperaturaVariador,318.0,2025-04-22 10:54:06
203526,inomax/busdevoltaje,3678.0,2025-04-22 10:54:06
203527,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:07
203528,sensor/humedad/arandano,1199.0,2025-04-22 10:54:09
203529,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:12
203530,sensor/humedad/arandano,1200.0,2025-04-22 10:54:14
203531,sensor/temperatura/tablero,244.0,2025-04-22 10:54:15
203532,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:17
203533,inomax/temperaturaVariador,318.0,2025-04-22 10:54:19
203534,sensor/humedad/arandano,1198.0,2025-04-22 10:54:19
203535,inomax/busdevoltaje,3679.0,2025-04-22 10:54:20
203536,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:22
203537,sensor/humedad/arandano,1200.0,2025-04-22 10:54:24
203538,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:27
203539,sensor/temperatura/tablero,244.0,2025-04-22 10:54:28
203540,sensor/humedad/arandano,1200.0,2025-04-22 10:54:29
203541,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:32
203542,inomax/temperaturaVariador,318.0,2025-04-22 10:54:33
203543,inomax/busdevoltaje,3681.0,2025-04-22 10:54:33
203544,sensor/humedad/arandano,1200.0,2025-04-22 10:54:34
203545,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:38
203546,sensor/humedad/arandano,1200.0,2025-04-22 10:54:39
203547,sensor/temperatura/tablero,244.0,2025-04-22 10:54:41
203548,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:42
203549,sensor/humedad/arandano,1200.0,2025-04-22 10:54:44
203550,inomax/temperaturaVariador,318.0,2025-04-22 10:54:46
203551,inomax/busdevoltaje,3682.0,2025-04-22 10:54:46
203552,sensor/temperatura/rasberry,36.5,2025-04-22 10:54:47
203553,sensor/humedad/arandano,1200.0,2025-04-22 10:54:49
203554,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:52
203555,sensor/temperatura/tablero,244.0,2025-04-22 10:54:54
203556,sensor/humedad/arandano,1200.0,2025-04-22 10:54:54
203557,sensor/temperatura/rasberry,37.0,2025-04-22 10:54:58
203558,inomax/temperaturaVariador,318.0,2025-04-22 10:54:59
203559,inomax/busdevoltaje,3685.0,2025-04-22 10:54:59
203560,sensor/humedad/arandano,1200.0,2025-04-22 10:54:59
203561,sensor/temperatura/rasberry,37.0,2025-04-22 10:55:03
203562,sensor/humedad/arandano,1200.0,2025-04-22 10:55:05
203563,sensor/temperatura/tablero,244.0,2025-04-22 10:55:07
203564,sensor/temperatura/rasberry,37.0,2025-04-22 10:55:08
203565,sensor/humedad/arandano,1198.0,2025-04-22 10:55:10
203566,inomax/temperaturaVariador,318.0,2025-04-22 10:55:12
203567,inomax/busdevoltaje,3687.0,2025-04-22 10:55:12
203568,sensor/temperatura/rasberry,37.0,2025-04-22 10:55:12
203569,sensor/humedad/arandano,1199.0,2025-04-22 10:55:15
203570,sensor/temperatura/rasberry,37.0,2025-04-22 10:55:18
203571,sensor/humedad/arandano,1200.0,2025-04-22 10:55:20
203572,sensor/temperatura/tablero,244.0,2025-04-22 10:55:21
203573,sensor/temperatura/rasberry,37.0,2025-04-22 10:55:23
203574,sensor/humedad/arandano,1201.0,2025-04-22 10:55:25
203575,inomax/temperaturaVariador,318.0,2025-04-22 10:55:26
203576,inomax/busdevoltaje,3688.0,2025-04-22 10:55:26
203577,sensor/temperatura/rasberry,37.6,2025-04-22 10:55:28
203578,sensor/humedad/arandano,1200.0,2025-04-22 10:55:30
203579,sensor/temperatura/rasberry,37.0,2025-04-22 10:55:33
203580,sensor/temperatura/tablero,244.0,2025-04-22 10:55:34
203581,sensor/humedad/arandano,1200.0,2025-04-22 10:55:35
203582,sensor/temperatura/rasberry,36.5,2025-04-22 10:55:38
203583,inomax/temperaturaVariador,318.0,2025-04-22 10:55:39
203584,inomax/busdevoltaje,3688.0,2025-04-22 10:55:39
203585,sensor/humedad/arandano,1203.0,2025-04-22 10:55:40
203586,sensor/temperatura/rasberry,37.6,2025-04-22 10:55:43
203587,sensor/humedad/arandano,1198.0,2025-04-22 10:55:45
203588,sensor/temperatura/tablero,244.0,2025-04-22 10:55:47
203589,sensor/temperatura/rasberry,37.0,2025-04-22 10:55:48
203590,sensor/humedad/arandano,1200.0,2025-04-22 10:55:50
203591,inomax/temperaturaVariador,318.0,2025-04-22 10:55:52
203592,inomax/busdevoltaje,3689.0,2025-04-22 10:55:52
203593,sensor/temperatura/rasberry,36.5,2025-04-22 10:55:53
203594,sensor/humedad/arandano,1200.0,2025-04-22 10:55:55
203595,sensor/temperatura/rasberry,37.0,2025-04-22 10:55:58
203596,sensor/humedad/arandano,1200.0,2025-04-22 10:56:00
203597,sensor/temperatura/tablero,244.0,2025-04-22 10:56:00
203598,sensor/temperatura/rasberry,36.5,2025-04-22 10:56:03
203599,sensor/humedad/arandano,1200.0,2025-04-22 10:56:05
203600,inomax/temperaturaVariador,318.0,2025-04-22 10:56:05
203601,inomax/busdevoltaje,3691.0,2025-04-22 10:56:05
203602,sensor/temperatura/rasberry,36.5,2025-04-22 10:56:08
203603,sensor/humedad/arandano,1201.0,2025-04-22 10:56:10
203604,sensor/temperatura/rasberry,37.0,2025-04-22 10:56:13
203605,sensor/temperatura/tablero,245.0,2025-04-22 10:56:13
203606,sensor/humedad/arandano,1200.0,2025-04-22 10:56:15
203607,sensor/temperatura/rasberry,37.0,2025-04-22 10:56:18
203608,inomax/temperaturaVariador,318.0,2025-04-22 10:56:18
203609,inomax/busdevoltaje,3689.0,2025-04-22 10:56:19
203610,sensor/humedad/arandano,1210.0,2025-04-22 10:56:20
203611,sensor/temperatura/rasberry,37.0,2025-04-22 10:56:23
203612,sensor/humedad/arandano,1200.0,2025-04-22 10:56:25
203613,sensor/temperatura/tablero,245.0,2025-04-22 10:56:27
203614,sensor/temperatura/rasberry,37.0,2025-04-22 10:56:28
203615,sensor/humedad/arandano,1200.0,2025-04-22 10:56:30
203616,inomax/temperaturaVariador,318.0,2025-04-22 10:56:32
203617,sensor/temperatura/rasberry,36.5,2025-04-22 10:56:33
203618,sensor/humedad/arandano,1200.0,2025-04-22 10:56:35
203619,sensor/temperatura/rasberry,37.0,2025-04-22 10:56:38
203620,sensor/humedad/arandano,1200.0,2025-04-22 10:56:40
203621,sensor/temperatura/tablero,245.0,2025-04-22 10:56:40
203622,sensor/temperatura/rasberry,37.6,2025-04-22 10:56:43
203623,sensor/humedad/arandano,1200.0,2025-04-22 10:56:45
203624,inomax/temperaturaVariador,318.0,2025-04-22 10:56:45
203625,inomax/busdevoltaje,3690.0,2025-04-22 10:56:45
203626,sensor/temperatura/rasberry,36.5,2025-04-22 10:56:48
203627,sensor/humedad/arandano,1200.0,2025-04-22 10:56:50
203628,sensor/temperatura/rasberry,37.0,2025-04-22 10:56:53
203629,sensor/temperatura/tablero,245.0,2025-04-22 10:56:53
203630,sensor/humedad/arandano,1199.0,2025-04-22 10:56:55
203631,sensor/temperatura/rasberry,36.5,2025-04-22 10:56:58
203632,inomax/temperaturaVariador,318.0,2025-04-22 10:56:58
203633,inomax/busdevoltaje,3692.0,2025-04-22 10:56:58
203634,sensor/humedad/arandano,1200.0,2025-04-22 10:57:00
203635,sensor/temperatura/rasberry,37.0,2025-04-22 10:57:03
203636,sensor/humedad/arandano,1200.0,2025-04-22 10:57:05
203637,sensor/temperatura/tablero,245.0,2025-04-22 10:57:06
203638,sensor/temperatura/rasberry,37.6,2025-04-22 10:57:08
203639,sensor/humedad/arandano,1200.0,2025-04-22 10:57:10
203640,inomax/temperaturaVariador,318.0,2025-04-22 10:57:11
203641,inomax/busdevoltaje,3692.0,2025-04-22 10:57:11
203642,sensor/temperatura/rasberry,37.0,2025-04-22 10:57:13
203643,sensor/humedad/arandano,1199.0,2025-04-22 10:57:15
203644,sensor/temperatura/rasberry,37.0,2025-04-22 10:57:18
203645,sensor/humedad/arandano,1198.0,2025-04-22 10:57:20
203646,sensor/temperatura/tablero,245.0,2025-04-22 10:57:20
203647,sensor/temperatura/rasberry,37.0,2025-04-22 10:57:23
203648,inomax/temperaturaVariador,318.0,2025-04-22 10:57:24
203649,sensor/humedad/arandano,1195.0,2025-04-22 10:57:25
203650,inomax/busdevoltaje,3690.0,2025-04-22 10:57:25
203651,sensor/temperatura/rasberry,37.6,2025-04-22 10:57:28
203652,sensor/humedad/arandano,1195.0,2025-04-22 10:57:30
203653,sensor/temperatura/rasberry,36.5,2025-04-22 10:57:33
203654,sensor/temperatura/tablero,245.0,2025-04-22 10:57:33
203655,sensor/humedad/arandano,1199.0,2025-04-22 10:57:35
203656,sensor/temperatura/rasberry,37.0,2025-04-22 10:57:38
203657,inomax/temperaturaVariador,318.0,2025-04-22 10:57:38
203658,sensor/humedad/arandano,1200.0,2025-04-22 10:57:40
203659,sensor/temperatura/rasberry,37.6,2025-04-22 10:57:43
203660,sensor/humedad/arandano,1198.0,2025-04-22 10:57:45
203661,sensor/temperatura/tablero,245.0,2025-04-22 10:57:46
203662,sensor/temperatura/rasberry,36.5,2025-04-22 10:57:48
203663,sensor/humedad/arandano,1195.0,2025-04-22 10:57:50
203664,inomax/temperaturaVariador,318.0,2025-04-22 10:57:51
203665,inomax/busdevoltaje,3688.0,2025-04-22 10:57:51
203666,sensor/temperatura/rasberry,37.6,2025-04-22 10:57:53
203667,sensor/humedad/arandano,1199.0,2025-04-22 10:57:55
203668,sensor/temperatura/rasberry,37.0,2025-04-22 10:57:58
203669,sensor/temperatura/tablero,245.0,2025-04-22 10:57:59
203670,sensor/humedad/arandano,1197.0,2025-04-22 10:58:00
203671,sensor/temperatura/rasberry,37.0,2025-04-22 10:58:03
203672,inomax/temperaturaVariador,318.0,2025-04-22 10:58:04
203673,inomax/busdevoltaje,3687.0,2025-04-22 10:58:04
203674,sensor/humedad/arandano,1194.0,2025-04-22 10:58:05
203675,sensor/temperatura/rasberry,36.5,2025-04-22 10:58:08
203676,sensor/humedad/arandano,1198.0,2025-04-22 10:58:10
203677,sensor/temperatura/tablero,245.0,2025-04-22 10:58:12
203678,sensor/temperatura/rasberry,37.0,2025-04-22 10:58:13
203679,sensor/humedad/arandano,1199.0,2025-04-22 10:58:15
203680,inomax/temperaturaVariador,318.0,2025-04-22 10:58:17
203681,inomax/busdevoltaje,3685.0,2025-04-22 10:58:17
203682,sensor/temperatura/rasberry,37.6,2025-04-22 10:58:18
203683,sensor/humedad/arandano,1197.0,2025-04-22 10:58:20
203684,sensor/temperatura/rasberry,37.6,2025-04-22 10:58:23
203685,sensor/humedad/arandano,1196.0,2025-04-22 10:58:25
203686,sensor/temperatura/tablero,245.0,2025-04-22 10:58:26
203687,sensor/temperatura/rasberry,37.0,2025-04-22 10:58:28
203688,sensor/humedad/arandano,1200.0,2025-04-22 10:58:30
203689,inomax/temperaturaVariador,319.0,2025-04-22 10:58:31
203690,inomax/busdevoltaje,3687.0,2025-04-22 10:58:31
203691,sensor/temperatura/rasberry,37.0,2025-04-22 10:58:33
203692,sensor/humedad/arandano,1197.0,2025-04-22 10:58:35
203693,sensor/temperatura/rasberry,37.6,2025-04-22 10:58:38
203694,sensor/temperatura/tablero,245.0,2025-04-22 10:58:39
203695,sensor/humedad/arandano,1196.0,2025-04-22 10:58:40
203696,sensor/temperatura/rasberry,37.6,2025-04-22 10:58:43
203697,inomax/temperaturaVariador,319.0,2025-04-22 10:58:44
203698,inomax/busdevoltaje,3691.0,2025-04-22 10:58:44
203699,sensor/humedad/arandano,1199.0,2025-04-22 10:58:45
203700,sensor/temperatura/rasberry,36.5,2025-04-22 10:58:48
203701,sensor/humedad/arandano,1193.0,2025-04-22 10:58:50
203702,sensor/temperatura/tablero,245.0,2025-04-22 10:58:52
203703,sensor/temperatura/rasberry,37.0,2025-04-22 10:58:53
203704,sensor/humedad/arandano,1197.0,2025-04-22 10:58:55
203705,inomax/temperaturaVariador,319.0,2025-04-22 10:58:57
203706,inomax/busdevoltaje,3694.0,2025-04-22 10:58:57
203707,sensor/temperatura/rasberry,37.0,2025-04-22 10:58:58
203708,sensor/humedad/arandano,1194.0,2025-04-22 10:59:00
203709,sensor/temperatura/rasberry,37.6,2025-04-22 10:59:03
203710,sensor/humedad/arandano,1193.0,2025-04-22 10:59:05
203711,sensor/temperatura/tablero,245.0,2025-04-22 10:59:05
203712,sensor/temperatura/rasberry,37.0,2025-04-22 10:59:08
203713,sensor/humedad/arandano,1200.0,2025-04-22 10:59:10
203714,inomax/temperaturaVariador,319.0,2025-04-22 10:59:10
203715,inomax/busdevoltaje,3690.0,2025-04-22 10:59:10
203716,sensor/temperatura/rasberry,37.6,2025-04-22 10:59:13
203717,sensor/humedad/arandano,1198.0,2025-04-22 10:59:15
203718,sensor/temperatura/rasberry,37.0,2025-04-22 10:59:18
203719,sensor/temperatura/tablero,245.0,2025-04-22 10:59:19
203720,sensor/humedad/arandano,1197.0,2025-04-22 10:59:20
203721,sensor/temperatura/rasberry,36.5,2025-04-22 10:59:23
203722,inomax/temperaturaVariador,319.0,2025-04-22 10:59:23
203723,inomax/busdevoltaje,3685.0,2025-04-22 10:59:24
203724,sensor/humedad/arandano,1197.0,2025-04-22 10:59:25
203725,sensor/temperatura/rasberry,36.5,2025-04-22 10:59:28
203726,sensor/humedad/arandano,1199.0,2025-04-22 10:59:30
203727,sensor/temperatura/tablero,245.0,2025-04-22 10:59:32
203728,sensor/temperatura/rasberry,37.6,2025-04-22 10:59:33
203729,sensor/humedad/arandano,1198.0,2025-04-22 10:59:35
203730,inomax/temperaturaVariador,319.0,2025-04-22 10:59:37
203731,inomax/busdevoltaje,3685.0,2025-04-22 10:59:37
203732,sensor/temperatura/rasberry,37.6,2025-04-22 10:59:38
