id,topic,valor,time
86938,sensor/temperatura/rasberry,38.6,2025-04-20 00:18:34
86939,sensor/temperatura/tablero,249.0,2025-04-20 00:18:35
86940,sensor/humedad/arandano,1129.0,2025-04-20 00:18:35
86941,sensor/temperatura/rasberry,38.1,2025-04-20 00:18:39
86942,sensor/humedad/arandano,1116.0,2025-04-20 00:18:40
86943,sensor/temperatura/tablero,249.0,2025-04-20 00:18:43
86944,sensor/temperatura/rasberry,37.6,2025-04-20 00:18:44
86945,sensor/humedad/arandano,1125.0,2025-04-20 00:18:45
86946,sensor/temperatura/rasberry,38.6,2025-04-20 00:18:49
86947,sensor/humedad/arandano,1134.0,2025-04-20 00:18:50
86948,sensor/temperatura/tablero,249.0,2025-04-20 00:18:51
86949,sensor/temperatura/rasberry,37.6,2025-04-20 00:18:54
86950,sensor/humedad/arandano,1126.0,2025-04-20 00:18:55
86951,sensor/temperatura/tablero,249.0,2025-04-20 00:18:59
86952,sensor/temperatura/rasberry,38.6,2025-04-20 00:18:59
86953,sensor/humedad/arandano,1131.0,2025-04-20 00:19:00
86954,sensor/temperatura/rasberry,38.1,2025-04-20 00:19:04
86955,sensor/humedad/arandano,1131.0,2025-04-20 00:19:05
86956,sensor/temperatura/tablero,249.0,2025-04-20 00:19:07
86957,sensor/temperatura/rasberry,37.6,2025-04-20 00:19:09
86958,sensor/humedad/arandano,1130.0,2025-04-20 00:19:10
86959,sensor/temperatura/rasberry,37.6,2025-04-20 00:19:14
86960,sensor/humedad/arandano,1127.0,2025-04-20 00:19:15
86961,sensor/temperatura/tablero,249.0,2025-04-20 00:19:16
86962,sensor/temperatura/rasberry,38.1,2025-04-20 00:19:19
86963,sensor/humedad/arandano,1133.0,2025-04-20 00:19:20
86964,sensor/temperatura/tablero,249.0,2025-04-20 00:19:24
86965,sensor/temperatura/rasberry,38.1,2025-04-20 00:19:24
86966,sensor/humedad/arandano,1131.0,2025-04-20 00:19:25
86967,sensor/temperatura/rasberry,38.6,2025-04-20 00:19:29
86968,sensor/humedad/arandano,1132.0,2025-04-20 00:19:30
86969,sensor/temperatura/tablero,249.0,2025-04-20 00:19:32
86970,sensor/temperatura/rasberry,37.6,2025-04-20 00:19:34
86971,sensor/humedad/arandano,1118.0,2025-04-20 00:19:35
86972,sensor/temperatura/rasberry,37.6,2025-04-20 00:19:39
86973,sensor/humedad/arandano,1130.0,2025-04-20 00:19:40
86974,sensor/temperatura/tablero,249.0,2025-04-20 00:19:40
86975,sensor/temperatura/rasberry,37.6,2025-04-20 00:19:44
86976,sensor/humedad/arandano,1130.0,2025-04-20 00:19:45
86977,sensor/temperatura/tablero,249.0,2025-04-20 00:19:49
86978,sensor/temperatura/rasberry,38.1,2025-04-20 00:19:49
86979,sensor/humedad/arandano,1129.0,2025-04-20 00:19:50
86980,sensor/temperatura/rasberry,38.6,2025-04-20 00:19:54
86981,sensor/humedad/arandano,1131.0,2025-04-20 00:19:55
86982,sensor/temperatura/tablero,249.0,2025-04-20 00:19:57
86983,sensor/temperatura/rasberry,37.6,2025-04-20 00:19:59
86984,sensor/humedad/arandano,1125.0,2025-04-20 00:20:00
86985,sensor/temperatura/rasberry,38.1,2025-04-20 00:20:04
86986,sensor/temperatura/tablero,249.0,2025-04-20 00:20:05
86987,sensor/humedad/arandano,1129.0,2025-04-20 00:20:05
86988,sensor/temperatura/rasberry,37.6,2025-04-20 00:20:09
86989,sensor/humedad/arandano,1135.0,2025-04-20 00:20:10
86990,sensor/temperatura/tablero,249.0,2025-04-20 00:20:13
86991,sensor/temperatura/rasberry,37.6,2025-04-20 00:20:14
86992,sensor/humedad/arandano,1124.0,2025-04-20 00:20:15
86993,sensor/temperatura/rasberry,38.6,2025-04-20 00:20:19
86994,sensor/humedad/arandano,1127.0,2025-04-20 00:20:20
86995,sensor/temperatura/tablero,249.0,2025-04-20 00:20:21
86996,sensor/temperatura/rasberry,38.6,2025-04-20 00:20:24
86997,sensor/humedad/arandano,1131.0,2025-04-20 00:20:25
86998,sensor/temperatura/rasberry,38.6,2025-04-20 00:20:29
86999,sensor/temperatura/tablero,249.0,2025-04-20 00:20:30
87000,sensor/humedad/arandano,1133.0,2025-04-20 00:20:30
87001,sensor/temperatura/rasberry,39.2,2025-04-20 00:20:34
87002,sensor/humedad/arandano,1131.0,2025-04-20 00:20:35
87003,sensor/temperatura/tablero,249.0,2025-04-20 00:20:38
87004,sensor/temperatura/rasberry,38.6,2025-04-20 00:20:39
87005,sensor/humedad/arandano,1127.0,2025-04-20 00:20:40
87006,sensor/temperatura/rasberry,38.6,2025-04-20 00:20:44
87007,sensor/humedad/arandano,1123.0,2025-04-20 00:20:45
87008,sensor/temperatura/tablero,250.0,2025-04-20 00:20:46
87009,sensor/temperatura/rasberry,38.1,2025-04-20 00:20:49
87010,sensor/humedad/arandano,1129.0,2025-04-20 00:20:50
87011,sensor/temperatura/tablero,250.0,2025-04-20 00:20:54
87012,sensor/temperatura/rasberry,38.1,2025-04-20 00:20:54
87013,sensor/humedad/arandano,1126.0,2025-04-20 00:20:55
87014,sensor/temperatura/rasberry,38.6,2025-04-20 00:20:59
87015,sensor/humedad/arandano,1129.0,2025-04-20 00:21:00
87016,sensor/temperatura/tablero,250.0,2025-04-20 00:21:02
87017,sensor/temperatura/rasberry,38.6,2025-04-20 00:21:04
87018,sensor/humedad/arandano,1131.0,2025-04-20 00:21:05
87019,sensor/temperatura/rasberry,38.1,2025-04-20 00:21:09
87020,sensor/humedad/arandano,1133.0,2025-04-20 00:21:10
87021,sensor/temperatura/tablero,250.0,2025-04-20 00:21:11
87022,sensor/temperatura/rasberry,38.1,2025-04-20 00:21:14
87023,sensor/humedad/arandano,1132.0,2025-04-20 00:21:15
87024,sensor/temperatura/tablero,250.0,2025-04-20 00:21:19
87025,sensor/temperatura/rasberry,38.6,2025-04-20 00:21:19
87026,sensor/humedad/arandano,1131.0,2025-04-20 00:21:20
87027,sensor/temperatura/rasberry,38.6,2025-04-20 00:21:24
87028,sensor/humedad/arandano,1133.0,2025-04-20 00:21:25
87029,sensor/temperatura/tablero,250.0,2025-04-20 00:21:27
87030,sensor/temperatura/rasberry,38.1,2025-04-20 00:21:29
87031,sensor/humedad/arandano,1127.0,2025-04-20 00:21:30
87032,sensor/temperatura/rasberry,38.6,2025-04-20 00:21:34
87033,sensor/humedad/arandano,1123.0,2025-04-20 00:21:35
87034,sensor/temperatura/tablero,250.0,2025-04-20 00:21:35
87035,sensor/temperatura/rasberry,37.6,2025-04-20 00:21:39
87036,sensor/humedad/arandano,1132.0,2025-04-20 00:21:40
87037,sensor/temperatura/tablero,249.0,2025-04-20 00:21:44
87038,sensor/temperatura/rasberry,38.1,2025-04-20 00:21:44
87039,sensor/humedad/arandano,1131.0,2025-04-20 00:21:45
87040,sensor/temperatura/rasberry,38.6,2025-04-20 00:21:49
87041,sensor/humedad/arandano,1130.0,2025-04-20 00:21:50
87042,sensor/temperatura/tablero,250.0,2025-04-20 00:21:52
87043,sensor/temperatura/rasberry,38.1,2025-04-20 00:21:54
87044,sensor/humedad/arandano,1130.0,2025-04-20 00:21:55
87045,sensor/temperatura/rasberry,38.6,2025-04-20 00:21:59
87046,sensor/temperatura/tablero,250.0,2025-04-20 00:22:00
87047,sensor/humedad/arandano,1127.0,2025-04-20 00:22:00
87048,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:04
87049,sensor/humedad/arandano,1130.0,2025-04-20 00:22:05
87050,sensor/temperatura/tablero,250.0,2025-04-20 00:22:08
87051,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:09
87052,sensor/humedad/arandano,1130.0,2025-04-20 00:22:10
87053,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:14
87054,sensor/humedad/arandano,1131.0,2025-04-20 00:22:15
87055,sensor/temperatura/tablero,250.0,2025-04-20 00:22:16
87056,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:19
87057,sensor/humedad/arandano,1131.0,2025-04-20 00:22:20
87058,sensor/temperatura/rasberry,39.2,2025-04-20 00:22:24
87059,sensor/temperatura/tablero,250.0,2025-04-20 00:22:25
87060,sensor/humedad/arandano,1133.0,2025-04-20 00:22:25
87061,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:29
87062,sensor/humedad/arandano,1132.0,2025-04-20 00:22:30
87063,sensor/temperatura/tablero,250.0,2025-04-20 00:22:33
87064,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:34
87065,sensor/humedad/arandano,1124.0,2025-04-20 00:22:35
87066,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:39
87067,sensor/humedad/arandano,1129.0,2025-04-20 00:22:40
87068,sensor/temperatura/tablero,250.0,2025-04-20 00:22:41
87069,sensor/temperatura/rasberry,38.1,2025-04-20 00:22:44
87070,sensor/humedad/arandano,1129.0,2025-04-20 00:22:45
87071,sensor/temperatura/rasberry,38.1,2025-04-20 00:22:49
87072,sensor/temperatura/tablero,250.0,2025-04-20 00:22:49
87073,sensor/humedad/arandano,1108.0,2025-04-20 00:22:50
87074,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:54
87075,sensor/humedad/arandano,1130.0,2025-04-20 00:22:55
87076,sensor/temperatura/tablero,250.0,2025-04-20 00:22:58
87077,sensor/temperatura/rasberry,38.6,2025-04-20 00:22:59
87078,sensor/humedad/arandano,1127.0,2025-04-20 00:23:00
87079,sensor/temperatura/rasberry,37.6,2025-04-20 00:23:04
87080,sensor/humedad/arandano,1130.0,2025-04-20 00:23:05
87081,sensor/temperatura/tablero,250.0,2025-04-20 00:23:07
87082,sensor/temperatura/rasberry,37.6,2025-04-20 00:23:09
87083,sensor/humedad/arandano,1125.0,2025-04-20 00:23:10
87084,sensor/temperatura/rasberry,38.6,2025-04-20 00:23:14
87085,sensor/temperatura/tablero,250.0,2025-04-20 00:23:15
87086,sensor/humedad/arandano,1131.0,2025-04-20 00:23:15
87087,sensor/temperatura/rasberry,38.1,2025-04-20 00:23:19
87088,sensor/humedad/arandano,1131.0,2025-04-20 00:23:20
87089,sensor/temperatura/tablero,250.0,2025-04-20 00:23:23
87090,sensor/temperatura/rasberry,38.6,2025-04-20 00:23:24
87091,sensor/humedad/arandano,1134.0,2025-04-20 00:23:25
87092,sensor/temperatura/rasberry,38.6,2025-04-20 00:23:29
87093,sensor/humedad/arandano,1131.0,2025-04-20 00:23:30
87094,sensor/temperatura/tablero,250.0,2025-04-20 00:23:31
87095,sensor/temperatura/rasberry,38.1,2025-04-20 00:23:34
87096,sensor/humedad/arandano,1127.0,2025-04-20 00:23:35
87097,sensor/temperatura/rasberry,38.6,2025-04-20 00:23:39
87098,sensor/temperatura/tablero,250.0,2025-04-20 00:23:40
87099,sensor/humedad/arandano,1129.0,2025-04-20 00:23:40
87100,sensor/temperatura/rasberry,38.1,2025-04-20 00:23:44
87101,sensor/humedad/arandano,1130.0,2025-04-20 00:23:45
87102,sensor/temperatura/tablero,250.0,2025-04-20 00:23:48
87103,sensor/temperatura/rasberry,38.6,2025-04-20 00:23:49
87104,sensor/humedad/arandano,1131.0,2025-04-20 00:23:50
87105,sensor/temperatura/rasberry,38.6,2025-04-20 00:23:54
87106,sensor/humedad/arandano,1117.0,2025-04-20 00:23:55
87107,sensor/temperatura/tablero,250.0,2025-04-20 00:23:56
87108,sensor/temperatura/rasberry,38.6,2025-04-20 00:23:59
87109,sensor/humedad/arandano,1130.0,2025-04-20 00:24:00
87110,sensor/temperatura/tablero,250.0,2025-04-20 00:24:04
87111,sensor/temperatura/rasberry,38.1,2025-04-20 00:24:04
87112,sensor/humedad/arandano,1131.0,2025-04-20 00:24:05
87113,sensor/temperatura/rasberry,38.1,2025-04-20 00:24:09
87114,sensor/humedad/arandano,1130.0,2025-04-20 00:24:10
87115,sensor/temperatura/tablero,250.0,2025-04-20 00:24:12
87116,sensor/temperatura/rasberry,38.6,2025-04-20 00:24:14
87117,sensor/humedad/arandano,1124.0,2025-04-20 00:24:15
87118,sensor/temperatura/rasberry,38.6,2025-04-20 00:24:19
87119,sensor/humedad/arandano,1131.0,2025-04-20 00:24:20
87120,sensor/temperatura/tablero,250.0,2025-04-20 00:24:21
87121,sensor/temperatura/rasberry,38.1,2025-04-20 00:24:24
87122,sensor/humedad/arandano,1126.0,2025-04-20 00:24:25
87123,sensor/temperatura/tablero,250.0,2025-04-20 00:24:29
87124,sensor/temperatura/rasberry,38.1,2025-04-20 00:24:29
87125,sensor/humedad/arandano,1130.0,2025-04-20 00:24:30
87126,sensor/temperatura/rasberry,38.1,2025-04-20 00:24:34
87127,sensor/humedad/arandano,1126.0,2025-04-20 00:24:35
87128,sensor/temperatura/tablero,250.0,2025-04-20 00:24:37
87129,sensor/temperatura/rasberry,38.6,2025-04-20 00:24:39
87130,sensor/humedad/arandano,1132.0,2025-04-20 00:24:40
87131,sensor/temperatura/rasberry,37.6,2025-04-20 00:24:44
87132,sensor/temperatura/tablero,250.0,2025-04-20 00:24:45
87133,sensor/humedad/arandano,1126.0,2025-04-20 00:24:45
87134,sensor/temperatura/rasberry,38.6,2025-04-20 00:24:49
87135,sensor/humedad/arandano,1134.0,2025-04-20 00:24:50
87136,sensor/temperatura/tablero,250.0,2025-04-20 00:24:53
87137,sensor/temperatura/rasberry,38.6,2025-04-20 00:24:54
87138,sensor/humedad/arandano,1130.0,2025-04-20 00:24:55
87139,sensor/temperatura/rasberry,38.6,2025-04-20 00:24:59
87140,sensor/humedad/arandano,1133.0,2025-04-20 00:25:00
87141,sensor/temperatura/tablero,250.0,2025-04-20 00:25:02
87142,sensor/temperatura/rasberry,38.6,2025-04-20 00:25:04
87143,sensor/humedad/arandano,1131.0,2025-04-20 00:25:05
87144,sensor/temperatura/rasberry,38.6,2025-04-20 00:25:09
87145,sensor/temperatura/tablero,250.0,2025-04-20 00:25:10
87146,sensor/humedad/arandano,1131.0,2025-04-20 00:25:10
87147,sensor/temperatura/rasberry,38.1,2025-04-20 00:25:14
87148,sensor/humedad/arandano,1129.0,2025-04-20 00:25:15
87149,sensor/temperatura/tablero,249.0,2025-04-20 00:25:18
87150,sensor/temperatura/rasberry,38.6,2025-04-20 00:25:19
87151,sensor/humedad/arandano,1130.0,2025-04-20 00:25:20
87152,sensor/temperatura/rasberry,38.6,2025-04-20 00:25:24
87153,sensor/humedad/arandano,1131.0,2025-04-20 00:25:25
87154,sensor/temperatura/tablero,250.0,2025-04-20 00:25:26
87155,sensor/temperatura/rasberry,38.6,2025-04-20 00:25:29
87156,sensor/humedad/arandano,1131.0,2025-04-20 00:25:30
87157,sensor/temperatura/rasberry,39.7,2025-04-20 00:25:34
87158,sensor/temperatura/tablero,250.0,2025-04-20 00:25:35
87159,sensor/humedad/arandano,1129.0,2025-04-20 00:25:35
87160,sensor/temperatura/rasberry,39.7,2025-04-20 00:25:39
87161,sensor/humedad/arandano,1130.0,2025-04-20 00:25:40
87162,sensor/temperatura/tablero,250.0,2025-04-20 00:25:43
87163,sensor/temperatura/rasberry,38.6,2025-04-20 00:25:44
87164,sensor/humedad/arandano,1133.0,2025-04-20 00:25:45
87165,sensor/temperatura/rasberry,38.6,2025-04-20 00:25:49
87166,sensor/humedad/arandano,1133.0,2025-04-20 00:25:50
87167,sensor/temperatura/tablero,250.0,2025-04-20 00:25:51
87168,sensor/temperatura/rasberry,38.6,2025-04-20 00:25:54
87169,sensor/humedad/arandano,1130.0,2025-04-20 00:25:55
87170,sensor/temperatura/tablero,250.0,2025-04-20 00:25:59
87171,sensor/temperatura/rasberry,39.2,2025-04-20 00:25:59
87172,sensor/humedad/arandano,1130.0,2025-04-20 00:26:01
87173,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:04
87174,sensor/humedad/arandano,1129.0,2025-04-20 00:26:05
87175,sensor/temperatura/tablero,250.0,2025-04-20 00:26:07
87176,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:09
87177,sensor/humedad/arandano,1130.0,2025-04-20 00:26:10
87178,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:14
87179,sensor/humedad/arandano,1137.0,2025-04-20 00:26:15
87180,sensor/temperatura/tablero,250.0,2025-04-20 00:26:16
87181,sensor/temperatura/rasberry,39.2,2025-04-20 00:26:19
87182,sensor/humedad/arandano,1130.0,2025-04-20 00:26:20
87183,sensor/temperatura/tablero,250.0,2025-04-20 00:26:24
87184,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:24
87185,sensor/humedad/arandano,1129.0,2025-04-20 00:26:25
87186,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:29
87187,sensor/humedad/arandano,1132.0,2025-04-20 00:26:30
87188,sensor/temperatura/tablero,250.0,2025-04-20 00:26:32
87189,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:34
87190,sensor/humedad/arandano,1130.0,2025-04-20 00:26:35
87191,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:39
87192,sensor/humedad/arandano,1130.0,2025-04-20 00:26:40
87193,sensor/temperatura/tablero,250.0,2025-04-20 00:26:40
87194,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:44
87195,sensor/humedad/arandano,1127.0,2025-04-20 00:26:45
87196,sensor/temperatura/tablero,250.0,2025-04-20 00:26:49
87197,sensor/temperatura/rasberry,38.1,2025-04-20 00:26:49
87198,sensor/humedad/arandano,1127.0,2025-04-20 00:26:50
87199,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:54
87200,sensor/humedad/arandano,1129.0,2025-04-20 00:26:55
87201,sensor/temperatura/tablero,250.0,2025-04-20 00:26:57
87202,sensor/temperatura/rasberry,38.6,2025-04-20 00:26:59
87203,sensor/humedad/arandano,1131.0,2025-04-20 00:27:00
87204,sensor/temperatura/rasberry,38.1,2025-04-20 00:27:04
87205,sensor/temperatura/tablero,250.0,2025-04-20 00:27:05
87206,sensor/humedad/arandano,1130.0,2025-04-20 00:27:05
87207,sensor/temperatura/rasberry,38.6,2025-04-20 00:27:09
87208,sensor/humedad/arandano,1125.0,2025-04-20 00:27:10
87209,sensor/temperatura/tablero,250.0,2025-04-20 00:27:13
87210,sensor/temperatura/rasberry,38.6,2025-04-20 00:27:14
87211,sensor/humedad/arandano,1129.0,2025-04-20 00:27:15
87212,sensor/temperatura/rasberry,38.6,2025-04-20 00:27:19
87213,sensor/humedad/arandano,1129.0,2025-04-20 00:27:20
87214,sensor/temperatura/tablero,250.0,2025-04-20 00:27:21
87215,sensor/temperatura/rasberry,38.1,2025-04-20 00:27:24
87216,sensor/humedad/arandano,1129.0,2025-04-20 00:27:25
87217,sensor/temperatura/rasberry,38.1,2025-04-20 00:27:29
87218,sensor/temperatura/tablero,250.0,2025-04-20 00:27:30
87219,sensor/humedad/arandano,1131.0,2025-04-20 00:27:30
87220,sensor/temperatura/rasberry,38.6,2025-04-20 00:27:34
87221,sensor/humedad/arandano,1126.0,2025-04-20 00:27:36
87222,sensor/temperatura/tablero,250.0,2025-04-20 00:27:38
87223,sensor/temperatura/rasberry,38.1,2025-04-20 00:27:39
87224,sensor/humedad/arandano,1130.0,2025-04-20 00:27:40
87225,sensor/temperatura/rasberry,38.1,2025-04-20 00:27:44
87226,sensor/humedad/arandano,1129.0,2025-04-20 00:27:45
87227,sensor/temperatura/tablero,250.0,2025-04-20 00:27:46
87228,sensor/temperatura/rasberry,38.6,2025-04-20 00:27:49
87229,sensor/humedad/arandano,1129.0,2025-04-20 00:27:50
87230,sensor/temperatura/rasberry,38.1,2025-04-20 00:27:54
87231,sensor/temperatura/tablero,250.0,2025-04-20 00:27:54
87232,sensor/humedad/arandano,1128.0,2025-04-20 00:27:55
87233,sensor/temperatura/rasberry,38.1,2025-04-20 00:27:59
87234,sensor/humedad/arandano,1130.0,2025-04-20 00:28:00
87235,sensor/temperatura/tablero,250.0,2025-04-20 00:28:02
87236,sensor/temperatura/rasberry,38.1,2025-04-20 00:28:04
87237,sensor/humedad/arandano,1133.0,2025-04-20 00:28:05
87238,sensor/temperatura/rasberry,38.6,2025-04-20 00:28:09
87239,sensor/humedad/arandano,1127.0,2025-04-20 00:28:10
87240,sensor/temperatura/tablero,250.0,2025-04-20 00:28:11
87241,sensor/temperatura/rasberry,37.6,2025-04-20 00:28:14
87242,sensor/humedad/arandano,1130.0,2025-04-20 00:28:15
87243,sensor/temperatura/tablero,250.0,2025-04-20 00:28:19
87244,sensor/temperatura/rasberry,38.1,2025-04-20 00:28:19
87245,sensor/humedad/arandano,1132.0,2025-04-20 00:28:20
87246,sensor/temperatura/rasberry,38.6,2025-04-20 00:28:24
87247,sensor/humedad/arandano,1130.0,2025-04-20 00:28:25
87248,sensor/temperatura/tablero,250.0,2025-04-20 00:28:27
87249,sensor/temperatura/rasberry,38.6,2025-04-20 00:28:29
87250,sensor/humedad/arandano,1133.0,2025-04-20 00:28:30
87251,sensor/temperatura/rasberry,38.1,2025-04-20 00:28:34
87252,sensor/humedad/arandano,1130.0,2025-04-20 00:28:35
87253,sensor/temperatura/tablero,250.0,2025-04-20 00:28:35
87254,sensor/temperatura/rasberry,38.6,2025-04-20 00:28:39
87255,sensor/humedad/arandano,1136.0,2025-04-20 00:28:40
87256,sensor/temperatura/tablero,249.0,2025-04-20 00:28:44
87257,sensor/temperatura/rasberry,38.6,2025-04-20 00:28:44
87258,sensor/humedad/arandano,1127.0,2025-04-20 00:28:45
87259,sensor/temperatura/rasberry,37.6,2025-04-20 00:28:49
87260,sensor/humedad/arandano,1130.0,2025-04-20 00:28:50
87261,sensor/temperatura/tablero,249.0,2025-04-20 00:28:52
87262,sensor/temperatura/rasberry,38.1,2025-04-20 00:28:54
87263,sensor/humedad/arandano,1135.0,2025-04-20 00:28:55
87264,sensor/temperatura/rasberry,38.6,2025-04-20 00:28:59
87265,sensor/temperatura/tablero,250.0,2025-04-20 00:29:00
87266,sensor/humedad/arandano,1133.0,2025-04-20 00:29:00
87267,sensor/temperatura/rasberry,38.6,2025-04-20 00:29:04
87268,sensor/humedad/arandano,1131.0,2025-04-20 00:29:05
87269,sensor/temperatura/tablero,250.0,2025-04-20 00:29:09
87270,sensor/temperatura/rasberry,38.6,2025-04-20 00:29:09
87271,sensor/humedad/arandano,1131.0,2025-04-20 00:29:10
87272,sensor/temperatura/rasberry,38.1,2025-04-20 00:29:14
87273,sensor/humedad/arandano,1131.0,2025-04-20 00:29:15
87274,sensor/temperatura/tablero,250.0,2025-04-20 00:29:16
87275,sensor/temperatura/rasberry,37.6,2025-04-20 00:29:19
87276,sensor/humedad/arandano,1123.0,2025-04-20 00:29:20
87277,sensor/temperatura/rasberry,38.1,2025-04-20 00:29:24
87278,sensor/temperatura/tablero,250.0,2025-04-20 00:29:25
87279,sensor/humedad/arandano,1145.0,2025-04-20 00:29:25
87280,sensor/temperatura/rasberry,38.1,2025-04-20 00:29:29
87281,sensor/humedad/arandano,1127.0,2025-04-20 00:29:30
87282,sensor/temperatura/tablero,250.0,2025-04-20 00:29:33
87283,sensor/temperatura/rasberry,38.6,2025-04-20 00:29:34
87284,sensor/humedad/arandano,1133.0,2025-04-20 00:29:35
87285,sensor/temperatura/rasberry,38.6,2025-04-20 00:29:39
87286,sensor/humedad/arandano,1131.0,2025-04-20 00:29:40
87287,sensor/temperatura/tablero,249.0,2025-04-20 00:29:41
87288,sensor/temperatura/rasberry,38.6,2025-04-20 00:29:44
87289,sensor/humedad/arandano,1131.0,2025-04-20 00:29:45
87290,sensor/temperatura/rasberry,38.1,2025-04-20 00:29:49
87291,sensor/temperatura/tablero,249.0,2025-04-20 00:29:49
