id,topic,valor,time
33469,sensor/temperatura/rasberry,37.6,2025-04-09 17:28:37
33470,inomax/busdevoltaje,3417.0,2025-04-09 17:28:40
33471,sensor/humedad/arandano,1123.0,2025-04-09 17:28:41
33472,sensor/temperatura/rasberry,37.6,2025-04-09 17:28:42
33473,sensor/humedad/arandano,1126.0,2025-04-09 17:28:46
33474,sensor/temperatura/rasberry,37.6,2025-04-09 17:28:47
33475,inomax/temperaturaVariador,336.0,2025-04-09 17:28:49
33476,sensor/temperatura/tablero,255.0,2025-04-09 17:28:49
33477,sensor/humedad/arandano,1124.0,2025-04-09 17:28:51
33478,sensor/temperatura/rasberry,38.1,2025-04-09 17:28:52
33479,inomax/busdevoltaje,3410.0,2025-04-09 17:28:54
33480,sensor/humedad/arandano,1125.0,2025-04-09 17:28:56
33481,sensor/temperatura/rasberry,38.1,2025-04-09 17:28:57
33482,sensor/humedad/arandano,1123.0,2025-04-09 17:29:01
33483,sensor/temperatura/rasberry,37.6,2025-04-09 17:29:02
33484,inomax/temperaturaVariador,336.0,2025-04-09 17:29:02
33485,sensor/temperatura/tablero,255.0,2025-04-09 17:29:02
33486,sensor/humedad/arandano,1124.0,2025-04-09 17:29:06
33487,sensor/temperatura/rasberry,38.6,2025-04-09 17:29:07
33488,inomax/busdevoltaje,3404.0,2025-04-09 17:29:07
33489,inomax/temperaturaVariador,336.0,2025-04-09 17:29:07
33490,sensor/humedad/arandano,1123.0,2025-04-09 17:29:11
33491,sensor/temperatura/rasberry,37.6,2025-04-09 17:29:12
33492,inomax/temperaturaVariador,336.0,2025-04-09 17:29:15
33493,sensor/temperatura/tablero,255.0,2025-04-09 17:29:15
33494,sensor/humedad/arandano,1122.0,2025-04-09 17:29:16
33495,sensor/temperatura/rasberry,38.1,2025-04-09 17:29:17
33496,inomax/busdevoltaje,3399.0,2025-04-09 17:29:20
33497,inomax/temperaturaVariador,336.0,2025-04-09 17:29:20
33498,sensor/humedad/arandano,1125.0,2025-04-09 17:29:21
33499,sensor/temperatura/rasberry,38.6,2025-04-09 17:29:22
33500,sensor/humedad/arandano,1125.0,2025-04-09 17:29:26
33501,sensor/temperatura/rasberry,37.6,2025-04-09 17:29:27
33502,inomax/temperaturaVariador,336.0,2025-04-09 17:29:28
33503,sensor/temperatura/tablero,255.0,2025-04-09 17:29:28
33504,sensor/humedad/arandano,1125.0,2025-04-09 17:29:31
33505,sensor/temperatura/rasberry,38.1,2025-04-09 17:29:32
33506,inomax/busdevoltaje,3395.0,2025-04-09 17:29:33
33507,inomax/temperaturaVariador,336.0,2025-04-09 17:29:33
33508,sensor/humedad/arandano,1126.0,2025-04-09 17:29:36
33509,sensor/temperatura/rasberry,38.1,2025-04-09 17:29:37
33510,sensor/humedad/arandano,1126.0,2025-04-09 17:29:41
33511,inomax/temperaturaVariador,336.0,2025-04-09 17:29:42
33512,sensor/temperatura/rasberry,38.1,2025-04-09 17:29:42
33513,sensor/temperatura/tablero,255.0,2025-04-09 17:29:42
33514,sensor/humedad/arandano,1123.0,2025-04-09 17:29:46
33515,inomax/busdevoltaje,3388.0,2025-04-09 17:29:47
33516,sensor/temperatura/rasberry,37.6,2025-04-09 17:29:47
33517,inomax/temperaturaVariador,336.0,2025-04-09 17:29:47
33518,sensor/humedad/arandano,1126.0,2025-04-09 17:29:51
33519,sensor/temperatura/rasberry,38.1,2025-04-09 17:29:52
33520,inomax/temperaturaVariador,336.0,2025-04-09 17:29:55
33521,sensor/temperatura/tablero,255.0,2025-04-09 17:29:55
33522,sensor/humedad/arandano,1126.0,2025-04-09 17:29:56
33523,sensor/temperatura/rasberry,38.1,2025-04-09 17:29:57
33524,inomax/busdevoltaje,3382.0,2025-04-09 17:30:00
33525,inomax/temperaturaVariador,336.0,2025-04-09 17:30:00
33526,sensor/humedad/arandano,1123.0,2025-04-09 17:30:01
33527,sensor/temperatura/rasberry,38.1,2025-04-09 17:30:02
33528,sensor/humedad/arandano,1126.0,2025-04-09 17:30:06
33529,sensor/temperatura/rasberry,38.1,2025-04-09 17:30:07
33530,inomax/temperaturaVariador,336.0,2025-04-09 17:30:08
33531,sensor/temperatura/tablero,255.0,2025-04-09 17:30:08
33532,sensor/humedad/arandano,1125.0,2025-04-09 17:30:11
33533,sensor/temperatura/rasberry,38.1,2025-04-09 17:30:12
33534,inomax/busdevoltaje,3379.0,2025-04-09 17:30:13
33535,inomax/temperaturaVariador,336.0,2025-04-09 17:30:13
33536,sensor/humedad/arandano,1127.0,2025-04-09 17:30:16
33537,sensor/temperatura/rasberry,37.6,2025-04-09 17:30:17
33538,sensor/humedad/arandano,1126.0,2025-04-09 17:30:21
33539,inomax/temperaturaVariador,336.0,2025-04-09 17:30:21
33540,sensor/temperatura/tablero,255.0,2025-04-09 17:30:21
33541,sensor/temperatura/rasberry,38.1,2025-04-09 17:30:22
33542,sensor/humedad/arandano,1127.0,2025-04-09 17:30:26
33543,inomax/busdevoltaje,3374.0,2025-04-09 17:30:26
33544,inomax/temperaturaVariador,336.0,2025-04-09 17:30:26
33545,sensor/temperatura/rasberry,37.6,2025-04-09 17:30:27
33546,sensor/humedad/arandano,1125.0,2025-04-09 17:30:31
33547,sensor/temperatura/rasberry,38.1,2025-04-09 17:30:32
33548,inomax/temperaturaVariador,336.0,2025-04-09 17:30:34
33549,sensor/temperatura/tablero,255.0,2025-04-09 17:30:35
33550,sensor/humedad/arandano,1124.0,2025-04-09 17:30:36
33551,sensor/temperatura/rasberry,37.6,2025-04-09 17:30:37
33552,inomax/busdevoltaje,3368.0,2025-04-09 17:30:39
33553,inomax/temperaturaVariador,336.0,2025-04-09 17:30:40
33554,sensor/humedad/arandano,1125.0,2025-04-09 17:30:41
33555,sensor/temperatura/rasberry,38.6,2025-04-09 17:30:42
33556,sensor/humedad/arandano,1125.0,2025-04-09 17:30:46
33557,sensor/temperatura/rasberry,38.6,2025-04-09 17:30:47
33558,inomax/temperaturaVariador,336.0,2025-04-09 17:30:48
33559,sensor/temperatura/tablero,255.0,2025-04-09 17:30:48
33560,sensor/humedad/arandano,1129.0,2025-04-09 17:30:51
33561,sensor/temperatura/rasberry,38.6,2025-04-09 17:30:52
33562,inomax/busdevoltaje,3363.0,2025-04-09 17:30:53
33563,inomax/temperaturaVariador,336.0,2025-04-09 17:30:53
33564,sensor/humedad/arandano,1125.0,2025-04-09 17:30:56
33565,sensor/temperatura/rasberry,38.6,2025-04-09 17:30:57
33566,inomax/temperaturaVariador,336.0,2025-04-09 17:31:01
33567,sensor/temperatura/tablero,255.0,2025-04-09 17:31:01
33568,sensor/humedad/arandano,1125.0,2025-04-09 17:31:01
33569,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:02
33570,inomax/busdevoltaje,3360.0,2025-04-09 17:31:06
33571,inomax/temperaturaVariador,336.0,2025-04-09 17:31:06
33572,sensor/humedad/arandano,1126.0,2025-04-09 17:31:06
33573,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:07
33574,sensor/humedad/arandano,1122.0,2025-04-09 17:31:11
33575,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:12
33576,inomax/temperaturaVariador,336.0,2025-04-09 17:31:14
33577,sensor/temperatura/tablero,255.0,2025-04-09 17:31:14
33578,sensor/humedad/arandano,1125.0,2025-04-09 17:31:16
33579,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:17
33580,inomax/busdevoltaje,3356.0,2025-04-09 17:31:19
33581,inomax/temperaturaVariador,336.0,2025-04-09 17:31:19
33582,sensor/humedad/arandano,1125.0,2025-04-09 17:31:21
33583,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:22
33584,sensor/humedad/arandano,1127.0,2025-04-09 17:31:26
33585,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:27
33586,inomax/temperaturaVariador,336.0,2025-04-09 17:31:27
33587,sensor/temperatura/tablero,255.0,2025-04-09 17:31:27
33588,sensor/humedad/arandano,1122.0,2025-04-09 17:31:31
33589,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:32
33590,inomax/busdevoltaje,3353.0,2025-04-09 17:31:32
33591,inomax/temperaturaVariador,336.0,2025-04-09 17:31:32
33592,sensor/humedad/arandano,1125.0,2025-04-09 17:31:36
33593,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:37
33594,inomax/temperaturaVariador,336.0,2025-04-09 17:31:40
33595,sensor/temperatura/tablero,255.0,2025-04-09 17:31:41
33596,sensor/humedad/arandano,1108.0,2025-04-09 17:31:41
33597,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:42
33598,inomax/busdevoltaje,3346.0,2025-04-09 17:31:45
33599,sensor/humedad/arandano,1125.0,2025-04-09 17:31:46
33600,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:47
33601,sensor/humedad/arandano,1123.0,2025-04-09 17:31:51
33602,sensor/temperatura/rasberry,38.1,2025-04-09 17:31:52
33603,inomax/temperaturaVariador,336.0,2025-04-09 17:31:54
33604,sensor/temperatura/tablero,255.0,2025-04-09 17:31:54
33605,sensor/humedad/arandano,1125.0,2025-04-09 17:31:56
33606,sensor/temperatura/rasberry,37.6,2025-04-09 17:31:57
33607,inomax/busdevoltaje,3340.0,2025-04-09 17:31:59
33608,inomax/temperaturaVariador,336.0,2025-04-09 17:31:59
33609,sensor/humedad/arandano,1125.0,2025-04-09 17:32:01
33610,sensor/temperatura/rasberry,38.1,2025-04-09 17:32:02
33611,sensor/humedad/arandano,1127.0,2025-04-09 17:32:06
33612,sensor/temperatura/rasberry,37.6,2025-04-09 17:32:07
33613,inomax/temperaturaVariador,336.0,2025-04-09 17:32:07
33614,sensor/temperatura/tablero,254.0,2025-04-09 17:32:07
33615,sensor/humedad/arandano,1129.0,2025-04-09 17:32:11
33616,sensor/temperatura/rasberry,38.6,2025-04-09 17:32:12
33617,inomax/busdevoltaje,3337.0,2025-04-09 17:32:12
33618,inomax/temperaturaVariador,336.0,2025-04-09 17:32:12
33619,sensor/humedad/arandano,1129.0,2025-04-09 17:32:16
33620,sensor/temperatura/rasberry,38.1,2025-04-09 17:32:17
33621,inomax/temperaturaVariador,336.0,2025-04-09 17:32:20
33622,sensor/temperatura/tablero,255.0,2025-04-09 17:32:20
33623,sensor/humedad/arandano,1127.0,2025-04-09 17:32:21
33624,sensor/temperatura/rasberry,38.6,2025-04-09 17:32:22
33625,inomax/busdevoltaje,3332.0,2025-04-09 17:32:25
33626,inomax/temperaturaVariador,336.0,2025-04-09 17:32:25
33627,sensor/humedad/arandano,1128.0,2025-04-09 17:32:26
33628,sensor/temperatura/rasberry,37.6,2025-04-09 17:32:27
33629,sensor/humedad/arandano,1125.0,2025-04-09 17:32:31
33630,sensor/temperatura/rasberry,38.1,2025-04-09 17:32:32
33631,inomax/temperaturaVariador,336.0,2025-04-09 17:32:33
33632,sensor/temperatura/tablero,255.0,2025-04-09 17:32:34
33633,sensor/humedad/arandano,1125.0,2025-04-09 17:32:36
33634,sensor/temperatura/rasberry,38.6,2025-04-09 17:32:37
33635,inomax/busdevoltaje,3325.0,2025-04-09 17:32:38
33636,inomax/temperaturaVariador,336.0,2025-04-09 17:32:39
33637,sensor/humedad/arandano,1126.0,2025-04-09 17:32:41
33638,sensor/temperatura/rasberry,38.1,2025-04-09 17:32:42
33639,sensor/humedad/arandano,1127.0,2025-04-09 17:32:46
33640,inomax/temperaturaVariador,336.0,2025-04-09 17:32:47
33641,sensor/temperatura/tablero,255.0,2025-04-09 17:32:47
33642,sensor/temperatura/rasberry,38.1,2025-04-09 17:32:47
33643,sensor/humedad/arandano,1126.0,2025-04-09 17:32:51
33644,inomax/busdevoltaje,3320.0,2025-04-09 17:32:52
33645,inomax/temperaturaVariador,336.0,2025-04-09 17:32:52
33646,sensor/temperatura/rasberry,38.6,2025-04-09 17:32:52
33647,sensor/humedad/arandano,1125.0,2025-04-09 17:32:56
33648,sensor/temperatura/rasberry,38.1,2025-04-09 17:32:57
33649,inomax/temperaturaVariador,336.0,2025-04-09 17:33:00
33650,sensor/temperatura/tablero,254.0,2025-04-09 17:33:00
33651,sensor/humedad/arandano,1129.0,2025-04-09 17:33:01
33652,sensor/temperatura/rasberry,38.6,2025-04-09 17:33:02
33653,inomax/busdevoltaje,3316.0,2025-04-09 17:33:05
33654,inomax/temperaturaVariador,336.0,2025-04-09 17:33:05
33655,sensor/humedad/arandano,1131.0,2025-04-09 17:33:06
33656,sensor/temperatura/rasberry,38.1,2025-04-09 17:33:07
33657,sensor/humedad/arandano,1126.0,2025-04-09 17:33:11
33658,sensor/temperatura/rasberry,38.6,2025-04-09 17:33:12
33659,inomax/temperaturaVariador,336.0,2025-04-09 17:33:13
33660,sensor/temperatura/tablero,254.0,2025-04-09 17:33:13
33661,sensor/humedad/arandano,1132.0,2025-04-09 17:33:16
33662,sensor/temperatura/rasberry,37.6,2025-04-09 17:33:17
33663,inomax/busdevoltaje,3312.0,2025-04-09 17:33:18
33664,inomax/temperaturaVariador,336.0,2025-04-09 17:33:18
33665,sensor/humedad/arandano,1136.0,2025-04-09 17:33:21
33666,sensor/temperatura/rasberry,38.6,2025-04-09 17:33:22
33667,sensor/humedad/arandano,1127.0,2025-04-09 17:33:26
33668,inomax/temperaturaVariador,336.0,2025-04-09 17:33:26
33669,sensor/temperatura/tablero,254.0,2025-04-09 17:33:26
33670,sensor/temperatura/rasberry,38.6,2025-04-09 17:33:27
33671,sensor/humedad/arandano,1125.0,2025-04-09 17:33:31
33672,inomax/busdevoltaje,3307.0,2025-04-09 17:33:31
33673,inomax/temperaturaVariador,336.0,2025-04-09 17:33:31
33674,sensor/temperatura/rasberry,38.1,2025-04-09 17:33:32
33675,sensor/humedad/arandano,1127.0,2025-04-09 17:33:36
33676,sensor/temperatura/rasberry,37.6,2025-04-09 17:33:37
33677,inomax/temperaturaVariador,336.0,2025-04-09 17:33:39
33678,sensor/temperatura/tablero,254.0,2025-04-09 17:33:40
33679,sensor/humedad/arandano,1121.0,2025-04-09 17:33:41
33680,sensor/temperatura/rasberry,37.6,2025-04-09 17:33:42
33681,inomax/busdevoltaje,3302.0,2025-04-09 17:33:44
33682,inomax/temperaturaVariador,336.0,2025-04-09 17:33:45
33683,sensor/humedad/arandano,1127.0,2025-04-09 17:33:46
33684,sensor/temperatura/rasberry,38.1,2025-04-09 17:33:47
33685,sensor/humedad/arandano,1129.0,2025-04-09 17:33:51
33686,sensor/temperatura/rasberry,38.1,2025-04-09 17:33:52
33687,inomax/temperaturaVariador,336.0,2025-04-09 17:33:53
33688,sensor/temperatura/tablero,255.0,2025-04-09 17:33:53
33689,sensor/humedad/arandano,1127.0,2025-04-09 17:33:56
33690,sensor/temperatura/rasberry,38.1,2025-04-09 17:33:57
33691,inomax/busdevoltaje,3298.0,2025-04-09 17:33:58
33692,inomax/temperaturaVariador,336.0,2025-04-09 17:33:58
33693,sensor/humedad/arandano,1125.0,2025-04-09 17:34:01
33694,sensor/temperatura/rasberry,38.1,2025-04-09 17:34:02
33695,inomax/temperaturaVariador,336.0,2025-04-09 17:34:06
33696,sensor/temperatura/tablero,254.0,2025-04-09 17:34:06
33697,sensor/humedad/arandano,1129.0,2025-04-09 17:34:06
33698,sensor/temperatura/rasberry,37.6,2025-04-09 17:34:07
33699,inomax/busdevoltaje,3294.0,2025-04-09 17:34:11
33700,inomax/temperaturaVariador,336.0,2025-04-09 17:34:11
33701,sensor/humedad/arandano,1130.0,2025-04-09 17:34:11
33702,sensor/temperatura/rasberry,37.6,2025-04-09 17:34:12
33703,sensor/humedad/arandano,1126.0,2025-04-09 17:34:16
33704,sensor/temperatura/rasberry,38.6,2025-04-09 17:34:17
33705,inomax/temperaturaVariador,336.0,2025-04-09 17:34:19
33706,sensor/temperatura/tablero,255.0,2025-04-09 17:34:19
33707,sensor/humedad/arandano,1134.0,2025-04-09 17:34:21
33708,sensor/temperatura/rasberry,37.6,2025-04-09 17:34:22
33709,inomax/busdevoltaje,3287.0,2025-04-09 17:34:24
33710,inomax/temperaturaVariador,336.0,2025-04-09 17:34:24
33711,sensor/humedad/arandano,1126.0,2025-04-09 17:34:26
33712,sensor/temperatura/rasberry,37.6,2025-04-09 17:34:27
33713,sensor/humedad/arandano,1127.0,2025-04-09 17:34:31
33714,sensor/temperatura/rasberry,37.6,2025-04-09 17:34:32
33715,inomax/temperaturaVariador,336.0,2025-04-09 17:34:32
33716,sensor/temperatura/tablero,255.0,2025-04-09 17:34:32
33717,sensor/humedad/arandano,1123.0,2025-04-09 17:34:36
33718,sensor/temperatura/rasberry,38.1,2025-04-09 17:34:37
33719,inomax/temperaturaVariador,336.0,2025-04-09 17:34:37
33720,inomax/busdevoltaje,3282.0,2025-04-09 17:34:38
33721,sensor/humedad/arandano,1126.0,2025-04-09 17:34:41
33722,sensor/temperatura/rasberry,37.6,2025-04-09 17:34:42
33723,inomax/temperaturaVariador,336.0,2025-04-09 17:34:46
33724,sensor/temperatura/tablero,254.0,2025-04-09 17:34:46
33725,sensor/humedad/arandano,1124.0,2025-04-09 17:34:46
33726,sensor/temperatura/rasberry,38.1,2025-04-09 17:34:47
33727,inomax/busdevoltaje,3278.0,2025-04-09 17:34:51
33728,inomax/temperaturaVariador,336.0,2025-04-09 17:34:51
33729,sensor/humedad/arandano,1127.0,2025-04-09 17:34:51
33730,sensor/temperatura/rasberry,38.1,2025-04-09 17:34:52
33731,sensor/humedad/arandano,1127.0,2025-04-09 17:34:56
33732,sensor/temperatura/rasberry,38.1,2025-04-09 17:34:57
33733,inomax/temperaturaVariador,336.0,2025-04-09 17:34:59
33734,sensor/temperatura/tablero,255.0,2025-04-09 17:34:59
33735,sensor/humedad/arandano,1125.0,2025-04-09 17:35:01
33736,sensor/temperatura/rasberry,37.6,2025-04-09 17:35:02
33737,inomax/busdevoltaje,3274.0,2025-04-09 17:35:04
33738,inomax/temperaturaVariador,336.0,2025-04-09 17:35:04
33739,sensor/humedad/arandano,1127.0,2025-04-09 17:35:06
33740,sensor/temperatura/rasberry,38.1,2025-04-09 17:35:07
33741,sensor/humedad/arandano,1120.0,2025-04-09 17:35:11
33742,sensor/temperatura/rasberry,38.1,2025-04-09 17:35:12
33743,inomax/temperaturaVariador,336.0,2025-04-09 17:35:12
33744,sensor/temperatura/tablero,255.0,2025-04-09 17:35:12
33745,sensor/humedad/arandano,1125.0,2025-04-09 17:35:16
33746,sensor/temperatura/rasberry,38.1,2025-04-09 17:35:17
33747,inomax/busdevoltaje,3268.0,2025-04-09 17:35:17
33748,inomax/temperaturaVariador,336.0,2025-04-09 17:35:17
33749,sensor/humedad/arandano,1125.0,2025-04-09 17:35:21
33750,sensor/temperatura/rasberry,38.1,2025-04-09 17:35:22
33751,inomax/temperaturaVariador,336.0,2025-04-09 17:35:25
33752,sensor/temperatura/tablero,255.0,2025-04-09 17:35:25
33753,sensor/humedad/arandano,1126.0,2025-04-09 17:35:26
33754,sensor/temperatura/rasberry,38.1,2025-04-09 17:35:27
33755,inomax/busdevoltaje,3263.0,2025-04-09 17:35:30
33756,sensor/humedad/arandano,1119.0,2025-04-09 17:35:31
33757,sensor/temperatura/rasberry,38.1,2025-04-09 17:35:32
33758,sensor/humedad/arandano,1126.0,2025-04-09 17:35:36
33759,sensor/temperatura/rasberry,37.6,2025-04-09 17:35:37
33760,inomax/temperaturaVariador,336.0,2025-04-09 17:35:38
33761,sensor/temperatura/tablero,255.0,2025-04-09 17:35:39
33762,sensor/humedad/arandano,1124.0,2025-04-09 17:35:41
33763,sensor/temperatura/rasberry,38.1,2025-04-09 17:35:42
33764,inomax/busdevoltaje,3259.0,2025-04-09 17:35:43
33765,inomax/temperaturaVariador,336.0,2025-04-09 17:35:44
33766,sensor/humedad/arandano,1125.0,2025-04-09 17:35:46
33767,sensor/temperatura/rasberry,38.1,2025-04-09 17:35:47
33768,sensor/humedad/arandano,1130.0,2025-04-09 17:35:51
33769,inomax/temperaturaVariador,336.0,2025-04-09 17:35:52
33770,sensor/temperatura/tablero,255.0,2025-04-09 17:35:52
33771,sensor/temperatura/rasberry,37.6,2025-04-09 17:35:52
33772,sensor/humedad/arandano,1129.0,2025-04-09 17:35:56
33773,inomax/busdevoltaje,3255.0,2025-04-09 17:35:57
33774,inomax/temperaturaVariador,336.0,2025-04-09 17:35:57
33775,sensor/temperatura/rasberry,38.6,2025-04-09 17:35:57
33776,sensor/humedad/arandano,1134.0,2025-04-09 17:36:01
33777,sensor/temperatura/rasberry,37.6,2025-04-09 17:36:02
33778,inomax/temperaturaVariador,336.0,2025-04-09 17:36:05
33779,sensor/temperatura/tablero,254.0,2025-04-09 17:36:05
33780,sensor/humedad/arandano,1126.0,2025-04-09 17:36:06
33781,sensor/temperatura/rasberry,38.1,2025-04-09 17:36:07
33782,inomax/busdevoltaje,3248.0,2025-04-09 17:36:10
33783,inomax/temperaturaVariador,336.0,2025-04-09 17:36:10
33784,sensor/humedad/arandano,1123.0,2025-04-09 17:36:11
33785,sensor/temperatura/rasberry,38.6,2025-04-09 17:36:12
33786,sensor/humedad/arandano,1126.0,2025-04-09 17:36:16
33787,sensor/temperatura/rasberry,38.1,2025-04-09 17:36:17
33788,inomax/temperaturaVariador,336.0,2025-04-09 17:36:18
33789,sensor/temperatura/tablero,255.0,2025-04-09 17:36:18
33790,sensor/humedad/arandano,1126.0,2025-04-09 17:36:21
33791,sensor/temperatura/rasberry,37.6,2025-04-09 17:36:22
33792,inomax/busdevoltaje,3241.0,2025-04-09 17:36:23
33793,inomax/temperaturaVariador,336.0,2025-04-09 17:36:23
33794,sensor/humedad/arandano,1123.0,2025-04-09 17:36:26
33795,sensor/temperatura/rasberry,37.6,2025-04-09 17:36:27
33796,inomax/temperaturaVariador,336.0,2025-04-09 17:36:31
33797,sensor/humedad/arandano,1131.0,2025-04-09 17:36:31
33798,sensor/temperatura/tablero,255.0,2025-04-09 17:36:31
33799,sensor/temperatura/rasberry,37.6,2025-04-09 17:36:32
33800,inomax/busdevoltaje,3236.0,2025-04-09 17:36:36
33801,sensor/humedad/arandano,1123.0,2025-04-09 17:36:36
33802,sensor/temperatura/rasberry,37.6,2025-04-09 17:36:37
33803,sensor/humedad/arandano,1136.0,2025-04-09 17:36:41
33804,sensor/temperatura/rasberry,37.6,2025-04-09 17:36:42
33805,inomax/temperaturaVariador,336.0,2025-04-09 17:36:44
33806,sensor/temperatura/tablero,254.0,2025-04-09 17:36:45
33807,sensor/humedad/arandano,1126.0,2025-04-09 17:36:46
33808,sensor/temperatura/rasberry,38.1,2025-04-09 17:36:47
33809,inomax/busdevoltaje,3229.0,2025-04-09 17:36:49
33810,inomax/temperaturaVariador,336.0,2025-04-09 17:36:50
33811,sensor/humedad/arandano,1125.0,2025-04-09 17:36:51
33812,sensor/temperatura/rasberry,37.6,2025-04-09 17:36:52
33813,sensor/humedad/arandano,1129.0,2025-04-09 17:36:56
33814,sensor/temperatura/rasberry,37.6,2025-04-09 17:36:57
33815,inomax/temperaturaVariador,336.0,2025-04-09 17:36:58
33816,sensor/temperatura/tablero,254.0,2025-04-09 17:36:58
33817,sensor/humedad/arandano,1123.0,2025-04-09 17:37:01
33818,sensor/temperatura/rasberry,37.6,2025-04-09 17:37:02
33819,inomax/busdevoltaje,3221.0,2025-04-09 17:37:03
33820,inomax/temperaturaVariador,336.0,2025-04-09 17:37:03
33821,sensor/humedad/arandano,1126.0,2025-04-09 17:37:06
33822,sensor/temperatura/rasberry,38.6,2025-04-09 17:37:07
33823,inomax/temperaturaVariador,336.0,2025-04-09 17:37:11
33824,sensor/temperatura/tablero,255.0,2025-04-09 17:37:11
33825,sensor/humedad/arandano,1127.0,2025-04-09 17:37:11
33826,sensor/temperatura/rasberry,37.6,2025-04-09 17:37:12
33827,inomax/busdevoltaje,3216.0,2025-04-09 17:37:16
