id,topic,valor,time
120436,inomax/busdevoltaje,3799.0,2025-04-11 10:26:02
120437,inomax/temperaturaVariador,320.0,2025-04-11 10:26:02
120438,sensor/humedad/arandano,1104.0,2025-04-11 10:26:03
120439,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:04
120440,sensor/humedad/arandano,1104.0,2025-04-11 10:26:08
120441,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:09
120442,inomax/temperaturaVariador,320.0,2025-04-11 10:26:10
120443,sensor/temperatura/tablero,245.0,2025-04-11 10:26:10
120444,sensor/humedad/arandano,1104.0,2025-04-11 10:26:13
120445,sensor/temperatura/rasberry,35.9,2025-04-11 10:26:14
120446,inomax/busdevoltaje,3784.0,2025-04-11 10:26:15
120447,sensor/humedad/arandano,1095.0,2025-04-11 10:26:18
120448,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:19
120449,sensor/humedad/arandano,1107.0,2025-04-11 10:26:23
120450,inomax/temperaturaVariador,320.0,2025-04-11 10:26:23
120451,sensor/temperatura/tablero,245.0,2025-04-11 10:26:23
120452,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:24
120453,sensor/humedad/arandano,1107.0,2025-04-11 10:26:28
120454,inomax/busdevoltaje,3792.0,2025-04-11 10:26:28
120455,inomax/temperaturaVariador,320.0,2025-04-11 10:26:28
120456,sensor/temperatura/rasberry,35.9,2025-04-11 10:26:29
120457,sensor/humedad/arandano,1107.0,2025-04-11 10:26:33
120458,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:34
120459,inomax/temperaturaVariador,320.0,2025-04-11 10:26:36
120460,sensor/temperatura/tablero,246.0,2025-04-11 10:26:37
120461,sensor/humedad/arandano,1104.0,2025-04-11 10:26:38
120462,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:39
120463,inomax/busdevoltaje,3787.0,2025-04-11 10:26:41
120464,inomax/temperaturaVariador,320.0,2025-04-11 10:26:42
120465,sensor/humedad/arandano,1110.0,2025-04-11 10:26:43
120466,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:44
120467,sensor/humedad/arandano,1114.0,2025-04-11 10:26:48
120468,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:49
120469,inomax/temperaturaVariador,320.0,2025-04-11 10:26:50
120470,sensor/temperatura/tablero,245.0,2025-04-11 10:26:50
120471,sensor/humedad/arandano,1114.0,2025-04-11 10:26:53
120472,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:54
120473,inomax/busdevoltaje,3781.0,2025-04-11 10:26:55
120474,inomax/temperaturaVariador,320.0,2025-04-11 10:26:55
120475,sensor/humedad/arandano,1113.0,2025-04-11 10:26:58
120476,sensor/temperatura/rasberry,35.4,2025-04-11 10:26:59
120477,sensor/humedad/arandano,1111.0,2025-04-11 10:27:03
120478,inomax/temperaturaVariador,320.0,2025-04-11 10:27:03
120479,sensor/temperatura/tablero,246.0,2025-04-11 10:27:03
120480,sensor/temperatura/rasberry,35.4,2025-04-11 10:27:04
120481,sensor/humedad/arandano,1114.0,2025-04-11 10:27:08
120482,inomax/busdevoltaje,3779.0,2025-04-11 10:27:08
120483,inomax/temperaturaVariador,320.0,2025-04-11 10:27:08
120484,sensor/temperatura/rasberry,35.9,2025-04-11 10:27:09
120485,sensor/humedad/arandano,1113.0,2025-04-11 10:27:13
120486,sensor/temperatura/rasberry,35.4,2025-04-11 10:27:14
120487,inomax/temperaturaVariador,320.0,2025-04-11 10:27:16
120488,sensor/temperatura/tablero,246.0,2025-04-11 10:27:16
120489,sensor/humedad/arandano,1110.0,2025-04-11 10:27:18
120490,sensor/temperatura/rasberry,35.4,2025-04-11 10:27:19
120491,inomax/busdevoltaje,3776.0,2025-04-11 10:27:21
120492,inomax/temperaturaVariador,320.0,2025-04-11 10:27:21
120493,sensor/humedad/arandano,1107.0,2025-04-11 10:27:23
120494,sensor/temperatura/rasberry,35.9,2025-04-11 10:27:24
120495,sensor/humedad/arandano,1110.0,2025-04-11 10:27:28
120496,sensor/temperatura/rasberry,35.9,2025-04-11 10:27:29
120497,inomax/temperaturaVariador,320.0,2025-04-11 10:27:29
120498,sensor/temperatura/tablero,246.0,2025-04-11 10:27:29
120499,sensor/humedad/arandano,1113.0,2025-04-11 10:27:33
120500,sensor/temperatura/rasberry,36.5,2025-04-11 10:27:34
120501,inomax/busdevoltaje,3772.0,2025-04-11 10:27:34
120502,inomax/temperaturaVariador,320.0,2025-04-11 10:27:34
120503,sensor/humedad/arandano,1108.0,2025-04-11 10:27:38
120504,sensor/temperatura/rasberry,35.4,2025-04-11 10:27:39
120505,inomax/temperaturaVariador,320.0,2025-04-11 10:27:42
120506,sensor/humedad/arandano,1117.0,2025-04-11 10:27:43
120507,sensor/temperatura/tablero,246.0,2025-04-11 10:27:43
120508,sensor/temperatura/rasberry,35.4,2025-04-11 10:27:44
120509,inomax/busdevoltaje,3767.0,2025-04-11 10:27:47
120510,sensor/humedad/arandano,1115.0,2025-04-11 10:27:48
120511,inomax/temperaturaVariador,320.0,2025-04-11 10:27:48
120512,sensor/temperatura/rasberry,35.9,2025-04-11 10:27:49
120513,sensor/humedad/arandano,1118.0,2025-04-11 10:27:53
120514,sensor/temperatura/rasberry,35.4,2025-04-11 10:27:54
120515,inomax/temperaturaVariador,320.0,2025-04-11 10:27:56
120516,sensor/temperatura/tablero,246.0,2025-04-11 10:27:56
120517,sensor/humedad/arandano,1118.0,2025-04-11 10:27:58
120518,sensor/temperatura/rasberry,35.4,2025-04-11 10:27:59
120519,inomax/busdevoltaje,3763.0,2025-04-11 10:28:01
120520,inomax/temperaturaVariador,321.0,2025-04-11 10:28:01
120521,sensor/humedad/arandano,1118.0,2025-04-11 10:28:03
120522,sensor/temperatura/rasberry,35.4,2025-04-11 10:28:04
120523,sensor/humedad/arandano,1117.0,2025-04-11 10:28:08
120524,sensor/temperatura/rasberry,35.4,2025-04-11 10:28:09
120525,inomax/temperaturaVariador,321.0,2025-04-11 10:28:09
120526,sensor/temperatura/tablero,246.0,2025-04-11 10:28:09
120527,sensor/humedad/arandano,1117.0,2025-04-11 10:28:13
120528,sensor/temperatura/rasberry,35.4,2025-04-11 10:28:14
120529,inomax/temperaturaVariador,321.0,2025-04-11 10:28:14
120530,inomax/busdevoltaje,3760.0,2025-04-11 10:28:14
120531,sensor/humedad/arandano,1116.0,2025-04-11 10:28:18
120532,sensor/temperatura/rasberry,35.9,2025-04-11 10:28:19
120533,inomax/temperaturaVariador,321.0,2025-04-11 10:28:22
120534,sensor/temperatura/tablero,246.0,2025-04-11 10:28:22
120535,sensor/humedad/arandano,1114.0,2025-04-11 10:28:23
120536,sensor/temperatura/rasberry,36.5,2025-04-11 10:28:24
120537,inomax/busdevoltaje,3758.0,2025-04-11 10:28:27
120538,sensor/humedad/arandano,1120.0,2025-04-11 10:28:28
120539,sensor/temperatura/rasberry,35.9,2025-04-11 10:28:29
120540,sensor/humedad/arandano,1117.0,2025-04-11 10:28:33
120541,sensor/temperatura/rasberry,35.9,2025-04-11 10:28:34
120542,inomax/temperaturaVariador,321.0,2025-04-11 10:28:35
120543,sensor/temperatura/tablero,246.0,2025-04-11 10:28:36
120544,sensor/humedad/arandano,1109.0,2025-04-11 10:28:38
120545,sensor/temperatura/rasberry,35.9,2025-04-11 10:28:39
120546,inomax/busdevoltaje,3756.0,2025-04-11 10:28:40
120547,inomax/temperaturaVariador,321.0,2025-04-11 10:28:41
120548,sensor/humedad/arandano,1115.0,2025-04-11 10:28:43
120549,sensor/temperatura/rasberry,36.5,2025-04-11 10:28:44
120550,sensor/humedad/arandano,1117.0,2025-04-11 10:28:48
120551,inomax/temperaturaVariador,321.0,2025-04-11 10:28:49
120552,sensor/temperatura/rasberry,35.9,2025-04-11 10:28:49
120553,sensor/temperatura/tablero,246.0,2025-04-11 10:28:49
120554,sensor/humedad/arandano,1120.0,2025-04-11 10:28:53
120555,inomax/busdevoltaje,3753.0,2025-04-11 10:28:54
120556,sensor/temperatura/rasberry,35.9,2025-04-11 10:28:54
120557,inomax/temperaturaVariador,321.0,2025-04-11 10:28:54
120558,sensor/humedad/arandano,1117.0,2025-04-11 10:28:58
120559,sensor/temperatura/rasberry,35.4,2025-04-11 10:28:59
120560,inomax/temperaturaVariador,321.0,2025-04-11 10:29:02
120561,sensor/temperatura/tablero,246.0,2025-04-11 10:29:02
120562,sensor/humedad/arandano,1118.0,2025-04-11 10:29:03
120563,sensor/temperatura/rasberry,35.4,2025-04-11 10:29:04
120564,inomax/busdevoltaje,3753.0,2025-04-11 10:29:07
120565,inomax/temperaturaVariador,321.0,2025-04-11 10:29:07
120566,sensor/humedad/arandano,1117.0,2025-04-11 10:29:08
120567,sensor/temperatura/rasberry,35.4,2025-04-11 10:29:09
120568,sensor/humedad/arandano,1115.0,2025-04-11 10:29:13
120569,sensor/temperatura/rasberry,35.4,2025-04-11 10:29:14
120570,inomax/temperaturaVariador,321.0,2025-04-11 10:29:15
120571,sensor/temperatura/tablero,246.0,2025-04-11 10:29:15
120572,sensor/humedad/arandano,1119.0,2025-04-11 10:29:18
120573,sensor/temperatura/rasberry,35.9,2025-04-11 10:29:19
120574,inomax/busdevoltaje,3751.0,2025-04-11 10:29:20
120575,inomax/temperaturaVariador,321.0,2025-04-11 10:29:20
120576,sensor/humedad/arandano,1120.0,2025-04-11 10:29:23
120577,sensor/temperatura/rasberry,35.4,2025-04-11 10:29:24
120578,sensor/humedad/arandano,1117.0,2025-04-11 10:29:28
120579,inomax/temperaturaVariador,321.0,2025-04-11 10:29:28
120580,sensor/temperatura/tablero,246.0,2025-04-11 10:29:28
120581,sensor/temperatura/rasberry,35.9,2025-04-11 10:29:29
120582,sensor/humedad/arandano,1119.0,2025-04-11 10:29:33
120583,inomax/busdevoltaje,3751.0,2025-04-11 10:29:33
120584,inomax/temperaturaVariador,321.0,2025-04-11 10:29:33
120585,sensor/temperatura/rasberry,35.9,2025-04-11 10:29:34
120586,sensor/humedad/arandano,1099.0,2025-04-11 10:29:38
120587,sensor/temperatura/rasberry,35.9,2025-04-11 10:29:39
120588,inomax/temperaturaVariador,321.0,2025-04-11 10:29:41
120589,sensor/temperatura/tablero,246.0,2025-04-11 10:29:42
120590,sensor/humedad/arandano,1119.0,2025-04-11 10:29:43
120591,sensor/temperatura/rasberry,36.5,2025-04-11 10:29:44
120592,inomax/busdevoltaje,3750.0,2025-04-11 10:29:46
120593,inomax/temperaturaVariador,321.0,2025-04-11 10:29:47
120594,sensor/humedad/arandano,1117.0,2025-04-11 10:29:48
120595,sensor/temperatura/rasberry,36.5,2025-04-11 10:29:49
120596,sensor/humedad/arandano,1111.0,2025-04-11 10:29:53
120597,sensor/temperatura/rasberry,35.9,2025-04-11 10:29:54
120598,inomax/temperaturaVariador,321.0,2025-04-11 10:29:55
120599,sensor/temperatura/tablero,246.0,2025-04-11 10:29:55
120600,sensor/humedad/arandano,1115.0,2025-04-11 10:29:58
120601,sensor/temperatura/rasberry,35.4,2025-04-11 10:29:59
120602,inomax/temperaturaVariador,321.0,2025-04-11 10:30:00
120603,inomax/busdevoltaje,3748.0,2025-04-11 10:30:00
120604,sensor/humedad/arandano,1119.0,2025-04-11 10:30:03
120605,sensor/temperatura/rasberry,36.5,2025-04-11 10:30:04
120606,sensor/humedad/arandano,1117.0,2025-04-11 10:30:08
120607,inomax/temperaturaVariador,321.0,2025-04-11 10:30:08
120608,sensor/temperatura/tablero,246.0,2025-04-11 10:30:08
120609,sensor/temperatura/rasberry,35.4,2025-04-11 10:30:09
120610,sensor/humedad/arandano,1119.0,2025-04-11 10:30:13
120611,inomax/busdevoltaje,3743.0,2025-04-11 10:30:13
120612,inomax/temperaturaVariador,321.0,2025-04-11 10:30:13
120613,sensor/temperatura/rasberry,35.4,2025-04-11 10:30:14
120614,sensor/humedad/arandano,1118.0,2025-04-11 10:30:18
120615,sensor/temperatura/rasberry,35.4,2025-04-11 10:30:19
120616,inomax/temperaturaVariador,321.0,2025-04-11 10:30:21
120617,sensor/temperatura/tablero,246.0,2025-04-11 10:30:21
120618,sensor/humedad/arandano,1117.0,2025-04-11 10:30:23
120619,sensor/temperatura/rasberry,35.4,2025-04-11 10:30:24
120620,inomax/busdevoltaje,3742.0,2025-04-11 10:30:26
120621,inomax/temperaturaVariador,321.0,2025-04-11 10:30:26
120622,sensor/humedad/arandano,1118.0,2025-04-11 10:30:28
120623,sensor/temperatura/rasberry,35.4,2025-04-11 10:30:29
120624,sensor/humedad/arandano,1119.0,2025-04-11 10:30:33
120625,sensor/temperatura/rasberry,35.4,2025-04-11 10:30:34
120626,inomax/temperaturaVariador,321.0,2025-04-11 10:30:34
120627,sensor/temperatura/tablero,246.0,2025-04-11 10:30:34
120628,sensor/humedad/arandano,1117.0,2025-04-11 10:30:38
120629,sensor/temperatura/rasberry,36.5,2025-04-11 10:30:39
120630,inomax/busdevoltaje,3740.0,2025-04-11 10:30:39
120631,inomax/temperaturaVariador,321.0,2025-04-11 10:30:39
120632,sensor/humedad/arandano,1121.0,2025-04-11 10:30:43
120633,sensor/temperatura/rasberry,35.4,2025-04-11 10:30:44
120634,inomax/temperaturaVariador,321.0,2025-04-11 10:30:48
120635,sensor/temperatura/tablero,246.0,2025-04-11 10:30:48
120636,sensor/humedad/arandano,1120.0,2025-04-11 10:30:48
120637,sensor/temperatura/rasberry,35.9,2025-04-11 10:30:49
120638,inomax/busdevoltaje,3733.0,2025-04-11 10:30:53
120639,inomax/temperaturaVariador,321.0,2025-04-11 10:30:53
120640,sensor/humedad/arandano,1122.0,2025-04-11 10:30:53
120641,sensor/temperatura/rasberry,35.9,2025-04-11 10:30:54
120642,sensor/humedad/arandano,1121.0,2025-04-11 10:30:58
120643,sensor/temperatura/rasberry,35.4,2025-04-11 10:30:59
120644,inomax/temperaturaVariador,321.0,2025-04-11 10:31:01
120645,sensor/temperatura/tablero,246.0,2025-04-11 10:31:01
120646,sensor/humedad/arandano,1117.0,2025-04-11 10:31:03
120647,sensor/temperatura/rasberry,35.4,2025-04-11 10:31:04
120648,inomax/busdevoltaje,3659.0,2025-04-11 10:31:06
120649,inomax/temperaturaVariador,321.0,2025-04-11 10:31:06
120650,sensor/humedad/arandano,1119.0,2025-04-11 10:31:08
120651,sensor/temperatura/rasberry,35.9,2025-04-11 10:31:09
120652,sensor/humedad/arandano,1121.0,2025-04-11 10:31:13
120653,sensor/temperatura/rasberry,35.9,2025-04-11 10:31:14
120654,inomax/temperaturaVariador,321.0,2025-04-11 10:31:14
120655,sensor/temperatura/tablero,246.0,2025-04-11 10:31:14
120656,sensor/humedad/arandano,1123.0,2025-04-11 10:31:18
120657,sensor/temperatura/rasberry,35.4,2025-04-11 10:31:19
120658,inomax/busdevoltaje,3660.0,2025-04-11 10:31:19
120659,sensor/humedad/arandano,1121.0,2025-04-11 10:31:23
120660,sensor/temperatura/rasberry,34.9,2025-04-11 10:31:24
120661,inomax/temperaturaVariador,321.0,2025-04-11 10:31:27
120662,sensor/temperatura/tablero,246.0,2025-04-11 10:31:27
120663,sensor/humedad/arandano,1121.0,2025-04-11 10:31:28
120664,sensor/temperatura/rasberry,35.4,2025-04-11 10:31:29
120665,inomax/busdevoltaje,3615.0,2025-04-11 10:31:32
120666,inomax/temperaturaVariador,321.0,2025-04-11 10:31:32
120667,sensor/humedad/arandano,1123.0,2025-04-11 10:31:33
120668,sensor/temperatura/rasberry,36.5,2025-04-11 10:31:34
120669,sensor/humedad/arandano,1122.0,2025-04-11 10:31:38
120670,sensor/temperatura/rasberry,35.4,2025-04-11 10:31:39
120671,inomax/temperaturaVariador,321.0,2025-04-11 10:31:40
120672,sensor/temperatura/tablero,247.0,2025-04-11 10:31:41
120673,sensor/humedad/arandano,1123.0,2025-04-11 10:31:43
120674,sensor/temperatura/rasberry,35.4,2025-04-11 10:31:44
120675,inomax/busdevoltaje,3563.0,2025-04-11 10:31:45
120676,inomax/temperaturaVariador,321.0,2025-04-11 10:31:46
120677,sensor/humedad/arandano,1122.0,2025-04-11 10:31:48
120678,sensor/temperatura/rasberry,35.9,2025-04-11 10:31:49
120679,sensor/humedad/arandano,1119.0,2025-04-11 10:31:53
120680,inomax/temperaturaVariador,321.0,2025-04-11 10:31:54
120681,sensor/temperatura/rasberry,36.5,2025-04-11 10:31:54
120682,sensor/temperatura/tablero,247.0,2025-04-11 10:31:54
120683,sensor/humedad/arandano,1120.0,2025-04-11 10:31:58
120684,inomax/busdevoltaje,3647.0,2025-04-11 10:31:59
120685,sensor/temperatura/rasberry,36.5,2025-04-11 10:31:59
120686,inomax/temperaturaVariador,321.0,2025-04-11 10:31:59
120687,sensor/humedad/arandano,1119.0,2025-04-11 10:32:03
120688,sensor/temperatura/rasberry,36.5,2025-04-11 10:32:04
120689,inomax/temperaturaVariador,321.0,2025-04-11 10:32:07
120690,sensor/temperatura/tablero,247.0,2025-04-11 10:32:07
120691,sensor/humedad/arandano,1121.0,2025-04-11 10:32:08
120692,sensor/temperatura/rasberry,35.4,2025-04-11 10:32:09
120693,inomax/busdevoltaje,3730.0,2025-04-11 10:32:12
120694,inomax/temperaturaVariador,321.0,2025-04-11 10:32:12
120695,sensor/humedad/arandano,1123.0,2025-04-11 10:32:13
120696,sensor/temperatura/rasberry,35.9,2025-04-11 10:32:14
120697,sensor/humedad/arandano,1121.0,2025-04-11 10:32:18
120698,sensor/temperatura/rasberry,35.4,2025-04-11 10:32:19
120699,inomax/temperaturaVariador,321.0,2025-04-11 10:32:20
120700,sensor/temperatura/tablero,247.0,2025-04-11 10:32:20
120701,sensor/humedad/arandano,1119.0,2025-04-11 10:32:23
120702,sensor/temperatura/rasberry,35.9,2025-04-11 10:32:24
120703,inomax/busdevoltaje,3771.0,2025-04-11 10:32:25
120704,inomax/temperaturaVariador,321.0,2025-04-11 10:32:25
120705,sensor/humedad/arandano,1122.0,2025-04-11 10:32:28
120706,sensor/temperatura/rasberry,35.4,2025-04-11 10:32:29
120707,sensor/humedad/arandano,1118.0,2025-04-11 10:32:33
120708,inomax/temperaturaVariador,321.0,2025-04-11 10:32:33
120709,sensor/temperatura/tablero,247.0,2025-04-11 10:32:33
120710,sensor/temperatura/rasberry,35.9,2025-04-11 10:32:34
120711,sensor/humedad/arandano,1120.0,2025-04-11 10:32:38
120712,inomax/busdevoltaje,3710.0,2025-04-11 10:32:38
120713,inomax/temperaturaVariador,321.0,2025-04-11 10:32:38
120714,sensor/temperatura/rasberry,35.4,2025-04-11 10:32:39
120715,sensor/humedad/arandano,1116.0,2025-04-11 10:32:43
120716,sensor/temperatura/rasberry,35.4,2025-04-11 10:32:44
120717,inomax/temperaturaVariador,321.0,2025-04-11 10:32:46
120718,sensor/temperatura/tablero,247.0,2025-04-11 10:32:47
120719,sensor/humedad/arandano,1118.0,2025-04-11 10:32:48
120720,sensor/temperatura/rasberry,36.5,2025-04-11 10:32:49
120721,inomax/busdevoltaje,3751.0,2025-04-11 10:32:51
120722,inomax/temperaturaVariador,322.0,2025-04-11 10:32:52
120723,sensor/humedad/arandano,1106.0,2025-04-11 10:32:53
120724,sensor/temperatura/rasberry,35.4,2025-04-11 10:32:54
120725,sensor/humedad/arandano,1121.0,2025-04-11 10:32:58
120726,sensor/temperatura/rasberry,35.9,2025-04-11 10:32:59
120727,inomax/temperaturaVariador,321.0,2025-04-11 10:33:00
120728,sensor/temperatura/tablero,247.0,2025-04-11 10:33:00
120729,sensor/humedad/arandano,1120.0,2025-04-11 10:33:03
120730,sensor/temperatura/rasberry,35.9,2025-04-11 10:33:04
120731,inomax/busdevoltaje,3771.0,2025-04-11 10:33:05
120732,inomax/temperaturaVariador,321.0,2025-04-11 10:33:05
120733,sensor/humedad/arandano,1123.0,2025-04-11 10:33:08
120734,sensor/temperatura/rasberry,35.9,2025-04-11 10:33:09
120735,sensor/humedad/arandano,1123.0,2025-04-11 10:33:13
120736,inomax/temperaturaVariador,322.0,2025-04-11 10:33:13
120737,sensor/temperatura/tablero,247.0,2025-04-11 10:33:13
120738,sensor/temperatura/rasberry,35.4,2025-04-11 10:33:14
120739,sensor/humedad/arandano,1121.0,2025-04-11 10:33:18
120740,inomax/busdevoltaje,3760.0,2025-04-11 10:33:18
120741,inomax/temperaturaVariador,321.0,2025-04-11 10:33:18
120742,sensor/temperatura/rasberry,35.9,2025-04-11 10:33:19
120743,sensor/humedad/arandano,1123.0,2025-04-11 10:33:23
120744,sensor/temperatura/rasberry,35.9,2025-04-11 10:33:24
120745,inomax/temperaturaVariador,321.0,2025-04-11 10:33:26
120746,sensor/temperatura/tablero,247.0,2025-04-11 10:33:26
120747,sensor/humedad/arandano,1136.0,2025-04-11 10:33:28
120748,sensor/temperatura/rasberry,35.9,2025-04-11 10:33:29
120749,inomax/busdevoltaje,3756.0,2025-04-11 10:33:31
120750,inomax/temperaturaVariador,322.0,2025-04-11 10:33:31
120751,sensor/humedad/arandano,1120.0,2025-04-11 10:33:33
120752,sensor/temperatura/rasberry,35.9,2025-04-11 10:33:34
120753,sensor/humedad/arandano,1126.0,2025-04-11 10:33:38
120754,sensor/temperatura/rasberry,35.4,2025-04-11 10:33:39
120755,inomax/temperaturaVariador,322.0,2025-04-11 10:33:39
120756,sensor/temperatura/tablero,247.0,2025-04-11 10:33:39
120757,sensor/humedad/arandano,1129.0,2025-04-11 10:33:43
120758,sensor/temperatura/rasberry,35.4,2025-04-11 10:33:44
120759,inomax/busdevoltaje,3755.0,2025-04-11 10:33:44
120760,inomax/temperaturaVariador,322.0,2025-04-11 10:33:44
120761,sensor/humedad/arandano,1123.0,2025-04-11 10:33:48
120762,sensor/temperatura/rasberry,35.9,2025-04-11 10:33:49
120763,inomax/temperaturaVariador,322.0,2025-04-11 10:33:53
120764,sensor/temperatura/tablero,247.0,2025-04-11 10:33:53
120765,sensor/humedad/arandano,1122.0,2025-04-11 10:33:53
120766,sensor/temperatura/rasberry,35.4,2025-04-11 10:33:54
120767,inomax/busdevoltaje,3754.0,2025-04-11 10:33:58
120768,inomax/temperaturaVariador,322.0,2025-04-11 10:33:58
120769,sensor/humedad/arandano,1123.0,2025-04-11 10:33:58
120770,sensor/temperatura/rasberry,35.4,2025-04-11 10:33:59
120771,sensor/humedad/arandano,1127.0,2025-04-11 10:34:03
120772,sensor/temperatura/rasberry,35.4,2025-04-11 10:34:04
120773,inomax/temperaturaVariador,322.0,2025-04-11 10:34:06
120774,sensor/temperatura/tablero,247.0,2025-04-11 10:34:06
120775,sensor/humedad/arandano,1127.0,2025-04-11 10:34:08
120776,sensor/temperatura/rasberry,35.9,2025-04-11 10:34:09
120777,inomax/busdevoltaje,3535.0,2025-04-11 10:34:11
120778,inomax/temperaturaVariador,322.0,2025-04-11 10:34:11
120779,sensor/humedad/arandano,1126.0,2025-04-11 10:34:13
120780,sensor/temperatura/rasberry,35.4,2025-04-11 10:34:14
120781,sensor/humedad/arandano,1128.0,2025-04-11 10:34:18
