id,topic,valor,time
3650,inomax/busdevoltaje,3750.0,2025-04-08 12:13:15
3651,inomax/temperaturaVariador,330.0,2025-04-08 12:13:15
3652,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:16
3653,sensor/humedad/arandano,1213.0,2025-04-08 12:13:20
3654,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:21
3655,inomax/temperaturaVariador,330.0,2025-04-08 12:13:23
3656,sensor/temperatura/tablero,250.0,2025-04-08 12:13:24
3657,sensor/humedad/arandano,1213.0,2025-04-08 12:13:25
3658,sensor/temperatura/rasberry,34.9,2025-04-08 12:13:26
3659,inomax/busdevoltaje,3751.0,2025-04-08 12:13:28
3660,inomax/temperaturaVariador,330.0,2025-04-08 12:13:29
3661,sensor/humedad/arandano,1214.0,2025-04-08 12:13:30
3662,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:31
3663,sensor/humedad/arandano,1207.0,2025-04-08 12:13:35
3664,sensor/temperatura/rasberry,35.9,2025-04-08 12:13:36
3665,inomax/temperaturaVariador,330.0,2025-04-08 12:13:37
3666,sensor/temperatura/tablero,250.0,2025-04-08 12:13:37
3667,sensor/humedad/arandano,1213.0,2025-04-08 12:13:40
3668,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:41
3669,inomax/busdevoltaje,3748.0,2025-04-08 12:13:42
3670,inomax/temperaturaVariador,329.0,2025-04-08 12:13:42
3671,sensor/humedad/arandano,1212.0,2025-04-08 12:13:45
3672,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:46
3673,sensor/humedad/arandano,1214.0,2025-04-08 12:13:50
3674,inomax/temperaturaVariador,329.0,2025-04-08 12:13:50
3675,sensor/temperatura/tablero,249.0,2025-04-08 12:13:50
3676,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:51
3677,sensor/humedad/arandano,1216.0,2025-04-08 12:13:55
3678,inomax/busdevoltaje,3742.0,2025-04-08 12:13:55
3679,inomax/temperaturaVariador,329.0,2025-04-08 12:13:55
3680,sensor/temperatura/rasberry,35.4,2025-04-08 12:13:56
3681,sensor/humedad/arandano,1213.0,2025-04-08 12:14:00
3682,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:01
3683,inomax/temperaturaVariador,329.0,2025-04-08 12:14:03
3684,sensor/temperatura/tablero,249.0,2025-04-08 12:14:03
3685,sensor/humedad/arandano,1213.0,2025-04-08 12:14:05
3686,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:06
3687,inomax/busdevoltaje,3745.0,2025-04-08 12:14:08
3688,inomax/temperaturaVariador,329.0,2025-04-08 12:14:08
3689,sensor/humedad/arandano,1215.0,2025-04-08 12:14:10
3690,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:11
3691,sensor/humedad/arandano,1215.0,2025-04-08 12:14:15
3692,sensor/temperatura/rasberry,35.9,2025-04-08 12:14:16
3693,inomax/temperaturaVariador,329.0,2025-04-08 12:14:16
3694,sensor/temperatura/tablero,248.0,2025-04-08 12:14:16
3695,sensor/humedad/arandano,1213.0,2025-04-08 12:14:20
3696,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:21
3697,inomax/busdevoltaje,3749.0,2025-04-08 12:14:21
3698,inomax/temperaturaVariador,330.0,2025-04-08 12:14:21
3699,sensor/humedad/arandano,1216.0,2025-04-08 12:14:25
3700,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:26
3701,inomax/temperaturaVariador,330.0,2025-04-08 12:14:30
3702,sensor/humedad/arandano,1214.0,2025-04-08 12:14:30
3703,sensor/temperatura/tablero,248.0,2025-04-08 12:14:30
3704,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:31
3705,inomax/busdevoltaje,3747.0,2025-04-08 12:14:35
3706,sensor/humedad/arandano,1215.0,2025-04-08 12:14:35
3707,inomax/temperaturaVariador,330.0,2025-04-08 12:14:35
3708,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:36
3709,sensor/humedad/arandano,1216.0,2025-04-08 12:14:40
3710,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:41
3711,inomax/temperaturaVariador,330.0,2025-04-08 12:14:43
3712,sensor/temperatura/tablero,248.0,2025-04-08 12:14:43
3713,sensor/humedad/arandano,1215.0,2025-04-08 12:14:45
3714,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:46
3715,inomax/busdevoltaje,3748.0,2025-04-08 12:14:48
3716,inomax/temperaturaVariador,330.0,2025-04-08 12:14:48
3717,sensor/humedad/arandano,1216.0,2025-04-08 12:14:50
3718,sensor/temperatura/rasberry,35.4,2025-04-08 12:14:51
3719,sensor/humedad/arandano,1213.0,2025-04-08 12:14:55
3720,sensor/temperatura/rasberry,34.9,2025-04-08 12:14:56
3721,inomax/temperaturaVariador,330.0,2025-04-08 12:14:56
3722,sensor/temperatura/tablero,248.0,2025-04-08 12:14:56
3723,sensor/humedad/arandano,1215.0,2025-04-08 12:15:00
3724,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:01
3725,inomax/busdevoltaje,3749.0,2025-04-08 12:15:01
3726,sensor/humedad/arandano,1215.0,2025-04-08 12:15:05
3727,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:06
3728,inomax/temperaturaVariador,330.0,2025-04-08 12:15:09
3729,sensor/temperatura/tablero,248.0,2025-04-08 12:15:09
3730,sensor/humedad/arandano,1214.0,2025-04-08 12:15:10
3731,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:11
3732,inomax/busdevoltaje,3749.0,2025-04-08 12:15:14
3733,inomax/temperaturaVariador,329.0,2025-04-08 12:15:14
3734,sensor/humedad/arandano,1230.0,2025-04-08 12:15:15
3735,sensor/temperatura/rasberry,35.9,2025-04-08 12:15:16
3736,sensor/humedad/arandano,1215.0,2025-04-08 12:15:20
3737,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:21
3738,inomax/temperaturaVariador,330.0,2025-04-08 12:15:22
3739,sensor/temperatura/tablero,248.0,2025-04-08 12:15:23
3740,sensor/humedad/arandano,1215.0,2025-04-08 12:15:25
3741,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:26
3742,inomax/busdevoltaje,3749.0,2025-04-08 12:15:27
3743,inomax/temperaturaVariador,330.0,2025-04-08 12:15:28
3744,sensor/humedad/arandano,1213.0,2025-04-08 12:15:30
3745,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:31
3746,sensor/humedad/arandano,1213.0,2025-04-08 12:15:35
3747,sensor/temperatura/rasberry,34.9,2025-04-08 12:15:36
3748,inomax/temperaturaVariador,330.0,2025-04-08 12:15:36
3749,sensor/temperatura/tablero,248.0,2025-04-08 12:15:36
3750,sensor/humedad/arandano,1211.0,2025-04-08 12:15:40
3751,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:41
3752,inomax/temperaturaVariador,330.0,2025-04-08 12:15:41
3753,inomax/busdevoltaje,3737.0,2025-04-08 12:15:41
3754,sensor/humedad/arandano,1211.0,2025-04-08 12:15:45
3755,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:46
3756,inomax/temperaturaVariador,330.0,2025-04-08 12:15:49
3757,sensor/temperatura/tablero,248.0,2025-04-08 12:15:49
3758,sensor/humedad/arandano,1220.0,2025-04-08 12:15:50
3759,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:51
3760,inomax/busdevoltaje,3719.0,2025-04-08 12:15:54
3761,inomax/temperaturaVariador,330.0,2025-04-08 12:15:54
3762,sensor/humedad/arandano,1210.0,2025-04-08 12:15:55
3763,sensor/temperatura/rasberry,35.4,2025-04-08 12:15:56
3764,sensor/humedad/arandano,1211.0,2025-04-08 12:16:00
3765,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:01
3766,inomax/temperaturaVariador,330.0,2025-04-08 12:16:02
3767,sensor/temperatura/tablero,248.0,2025-04-08 12:16:02
3768,sensor/humedad/arandano,1215.0,2025-04-08 12:16:05
3769,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:06
3770,inomax/busdevoltaje,3714.0,2025-04-08 12:16:07
3771,inomax/temperaturaVariador,330.0,2025-04-08 12:16:07
3772,sensor/humedad/arandano,1217.0,2025-04-08 12:16:10
3773,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:11
3774,sensor/humedad/arandano,1213.0,2025-04-08 12:16:15
3775,inomax/temperaturaVariador,330.0,2025-04-08 12:16:15
3776,sensor/temperatura/tablero,248.0,2025-04-08 12:16:15
3777,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:16
3778,sensor/humedad/arandano,1214.0,2025-04-08 12:16:20
3779,inomax/busdevoltaje,3709.0,2025-04-08 12:16:20
3780,inomax/temperaturaVariador,330.0,2025-04-08 12:16:20
3781,sensor/temperatura/rasberry,34.9,2025-04-08 12:16:21
3782,sensor/humedad/arandano,1210.0,2025-04-08 12:16:25
3783,sensor/temperatura/rasberry,35.9,2025-04-08 12:16:26
3784,inomax/temperaturaVariador,330.0,2025-04-08 12:16:28
3785,sensor/temperatura/tablero,248.0,2025-04-08 12:16:29
3786,sensor/humedad/arandano,1211.0,2025-04-08 12:16:30
3787,sensor/temperatura/rasberry,34.9,2025-04-08 12:16:31
3788,inomax/busdevoltaje,3702.0,2025-04-08 12:16:33
3789,inomax/temperaturaVariador,330.0,2025-04-08 12:16:34
3790,sensor/humedad/arandano,1212.0,2025-04-08 12:16:35
3791,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:36
3792,sensor/humedad/arandano,1214.0,2025-04-08 12:16:40
3793,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:41
3794,inomax/temperaturaVariador,330.0,2025-04-08 12:16:42
3795,sensor/temperatura/tablero,249.0,2025-04-08 12:16:42
3796,sensor/humedad/arandano,1209.0,2025-04-08 12:16:45
3797,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:46
3798,inomax/busdevoltaje,3705.0,2025-04-08 12:16:47
3799,inomax/temperaturaVariador,330.0,2025-04-08 12:16:47
3800,sensor/humedad/arandano,1215.0,2025-04-08 12:16:50
3801,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:51
3802,sensor/humedad/arandano,1211.0,2025-04-08 12:16:55
3803,inomax/temperaturaVariador,330.0,2025-04-08 12:16:55
3804,sensor/temperatura/tablero,249.0,2025-04-08 12:16:55
3805,sensor/temperatura/rasberry,35.4,2025-04-08 12:16:56
3806,sensor/humedad/arandano,1209.0,2025-04-08 12:17:00
3807,inomax/busdevoltaje,3706.0,2025-04-08 12:17:00
3808,inomax/temperaturaVariador,330.0,2025-04-08 12:17:00
3809,sensor/temperatura/rasberry,34.9,2025-04-08 12:17:01
3810,sensor/humedad/arandano,1207.0,2025-04-08 12:17:05
3811,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:06
3812,inomax/temperaturaVariador,330.0,2025-04-08 12:17:08
3813,sensor/temperatura/tablero,249.0,2025-04-08 12:17:08
3814,sensor/humedad/arandano,1208.0,2025-04-08 12:17:10
3815,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:11
3816,inomax/busdevoltaje,3708.0,2025-04-08 12:17:13
3817,inomax/temperaturaVariador,330.0,2025-04-08 12:17:13
3818,sensor/humedad/arandano,1211.0,2025-04-08 12:17:15
3819,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:16
3820,sensor/humedad/arandano,1209.0,2025-04-08 12:17:20
3821,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:21
3822,inomax/temperaturaVariador,330.0,2025-04-08 12:17:21
3823,sensor/temperatura/tablero,249.0,2025-04-08 12:17:21
3824,sensor/humedad/arandano,1200.0,2025-04-08 12:17:25
3825,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:26
3826,inomax/busdevoltaje,3711.0,2025-04-08 12:17:26
3827,inomax/temperaturaVariador,330.0,2025-04-08 12:17:26
3828,sensor/humedad/arandano,1205.0,2025-04-08 12:17:30
3829,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:31
3830,inomax/temperaturaVariador,330.0,2025-04-08 12:17:35
3831,sensor/humedad/arandano,1200.0,2025-04-08 12:17:35
3832,sensor/temperatura/tablero,249.0,2025-04-08 12:17:35
3833,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:36
3834,inomax/busdevoltaje,3707.0,2025-04-08 12:17:40
3835,sensor/humedad/arandano,1206.0,2025-04-08 12:17:40
3836,inomax/temperaturaVariador,330.0,2025-04-08 12:17:40
3837,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:41
3838,sensor/humedad/arandano,1205.0,2025-04-08 12:17:45
3839,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:46
3840,inomax/temperaturaVariador,330.0,2025-04-08 12:17:48
3841,sensor/temperatura/tablero,250.0,2025-04-08 12:17:48
3842,sensor/humedad/arandano,1207.0,2025-04-08 12:17:50
3843,sensor/temperatura/rasberry,35.4,2025-04-08 12:17:51
3844,inomax/busdevoltaje,3701.0,2025-04-08 12:17:53
3845,inomax/temperaturaVariador,330.0,2025-04-08 12:17:53
3846,sensor/humedad/arandano,1211.0,2025-04-08 12:17:55
3847,sensor/temperatura/rasberry,35.9,2025-04-08 12:17:56
3848,sensor/humedad/arandano,1206.0,2025-04-08 12:18:00
3849,sensor/temperatura/rasberry,35.4,2025-04-08 12:18:01
3850,inomax/temperaturaVariador,330.0,2025-04-08 12:18:01
3851,sensor/temperatura/tablero,250.0,2025-04-08 12:18:01
3852,sensor/humedad/arandano,1209.0,2025-04-08 12:18:05
3853,sensor/temperatura/rasberry,35.9,2025-04-08 12:18:06
3854,inomax/busdevoltaje,3698.0,2025-04-08 12:18:06
3855,inomax/temperaturaVariador,330.0,2025-04-08 12:18:06
3856,sensor/humedad/arandano,1207.0,2025-04-08 12:18:10
3857,sensor/temperatura/rasberry,35.4,2025-04-08 12:18:11
3858,inomax/temperaturaVariador,330.0,2025-04-08 12:18:14
3859,sensor/temperatura/tablero,250.0,2025-04-08 12:18:14
3860,sensor/humedad/arandano,1207.0,2025-04-08 12:18:15
3861,sensor/temperatura/rasberry,35.4,2025-04-08 12:18:16
3862,inomax/busdevoltaje,3697.0,2025-04-08 12:18:19
3863,inomax/temperaturaVariador,330.0,2025-04-08 12:18:19
3864,sensor/humedad/arandano,1206.0,2025-04-08 12:18:20
3865,sensor/temperatura/rasberry,35.4,2025-04-08 12:18:21
3866,sensor/humedad/arandano,1209.0,2025-04-08 12:18:25
3867,sensor/temperatura/rasberry,34.9,2025-04-08 12:18:26
3868,inomax/temperaturaVariador,330.0,2025-04-08 12:18:27
3869,sensor/temperatura/tablero,250.0,2025-04-08 12:18:28
3870,sensor/humedad/arandano,1210.0,2025-04-08 12:18:30
3871,sensor/temperatura/rasberry,35.4,2025-04-08 12:18:31
3872,inomax/busdevoltaje,3696.0,2025-04-08 12:18:32
3873,sensor/humedad/arandano,1209.0,2025-04-08 12:18:35
3874,sensor/temperatura/rasberry,35.9,2025-04-08 12:18:36
3875,sensor/humedad/arandano,1200.0,2025-04-08 12:18:40
3876,inomax/temperaturaVariador,330.0,2025-04-08 12:18:41
3877,sensor/temperatura/rasberry,35.4,2025-04-08 12:18:41
3878,sensor/temperatura/tablero,250.0,2025-04-08 12:18:41
3879,sensor/humedad/arandano,1207.0,2025-04-08 12:18:45
3880,inomax/busdevoltaje,3695.0,2025-04-08 12:18:46
3881,sensor/temperatura/rasberry,35.4,2025-04-08 12:18:46
3882,inomax/temperaturaVariador,330.0,2025-04-08 12:18:46
3883,sensor/humedad/arandano,1200.0,2025-04-08 12:18:50
3884,sensor/temperatura/rasberry,35.4,2025-04-08 12:18:51
3885,inomax/temperaturaVariador,330.0,2025-04-08 12:18:54
3886,sensor/temperatura/tablero,250.0,2025-04-08 12:18:54
3887,sensor/humedad/arandano,1205.0,2025-04-08 12:18:55
3888,sensor/temperatura/rasberry,35.9,2025-04-08 12:18:56
3889,inomax/busdevoltaje,3694.0,2025-04-08 12:18:59
3890,inomax/temperaturaVariador,330.0,2025-04-08 12:18:59
3891,sensor/humedad/arandano,1206.0,2025-04-08 12:19:00
3892,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:01
3893,sensor/humedad/arandano,1206.0,2025-04-08 12:19:05
3894,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:06
3895,inomax/temperaturaVariador,330.0,2025-04-08 12:19:07
3896,sensor/temperatura/tablero,251.0,2025-04-08 12:19:07
3897,sensor/humedad/arandano,1203.0,2025-04-08 12:19:10
3898,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:11
3899,inomax/temperaturaVariador,330.0,2025-04-08 12:19:12
3900,sensor/humedad/arandano,1206.0,2025-04-08 12:19:15
3901,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:16
3902,sensor/humedad/arandano,1205.0,2025-04-08 12:19:20
3903,inomax/temperaturaVariador,330.0,2025-04-08 12:19:20
3904,sensor/temperatura/tablero,251.0,2025-04-08 12:19:20
3905,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:21
3906,sensor/humedad/arandano,1206.0,2025-04-08 12:19:25
3907,inomax/busdevoltaje,3694.0,2025-04-08 12:19:25
3908,inomax/temperaturaVariador,330.0,2025-04-08 12:19:25
3909,sensor/temperatura/rasberry,34.9,2025-04-08 12:19:26
3910,sensor/humedad/arandano,1206.0,2025-04-08 12:19:30
3911,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:31
3912,inomax/temperaturaVariador,330.0,2025-04-08 12:19:33
3913,sensor/temperatura/tablero,251.0,2025-04-08 12:19:34
3914,sensor/humedad/arandano,1204.0,2025-04-08 12:19:35
3915,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:36
3916,inomax/busdevoltaje,3694.0,2025-04-08 12:19:38
3917,inomax/temperaturaVariador,330.0,2025-04-08 12:19:39
3918,sensor/humedad/arandano,1203.0,2025-04-08 12:19:40
3919,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:41
3920,sensor/humedad/arandano,1203.0,2025-04-08 12:19:45
3921,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:46
3922,inomax/temperaturaVariador,330.0,2025-04-08 12:19:47
3923,sensor/temperatura/tablero,251.0,2025-04-08 12:19:47
3924,sensor/humedad/arandano,1202.0,2025-04-08 12:19:50
3925,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:51
3926,inomax/busdevoltaje,3694.0,2025-04-08 12:19:52
3927,inomax/temperaturaVariador,330.0,2025-04-08 12:19:52
3928,sensor/humedad/arandano,1202.0,2025-04-08 12:19:55
3929,sensor/temperatura/rasberry,35.4,2025-04-08 12:19:56
3930,sensor/humedad/arandano,1203.0,2025-04-08 12:20:00
3931,inomax/temperaturaVariador,330.0,2025-04-08 12:20:00
3932,sensor/temperatura/tablero,251.0,2025-04-08 12:20:00
3933,sensor/temperatura/rasberry,35.4,2025-04-08 12:20:01
3934,sensor/humedad/arandano,1203.0,2025-04-08 12:20:05
3935,inomax/busdevoltaje,3694.0,2025-04-08 12:20:05
3936,inomax/temperaturaVariador,330.0,2025-04-08 12:20:05
3937,sensor/temperatura/rasberry,35.9,2025-04-08 12:20:06
3938,sensor/humedad/arandano,1205.0,2025-04-08 12:20:10
3939,sensor/temperatura/rasberry,36.5,2025-04-08 12:20:11
3940,inomax/temperaturaVariador,330.0,2025-04-08 12:20:13
3941,sensor/temperatura/tablero,251.0,2025-04-08 12:20:13
3942,sensor/humedad/arandano,1206.0,2025-04-08 12:20:15
3943,sensor/temperatura/rasberry,35.9,2025-04-08 12:20:16
3944,inomax/busdevoltaje,3695.0,2025-04-08 12:20:18
3945,inomax/temperaturaVariador,330.0,2025-04-08 12:20:18
3946,sensor/humedad/arandano,1205.0,2025-04-08 12:20:20
3947,sensor/temperatura/rasberry,35.4,2025-04-08 12:20:21
3948,sensor/humedad/arandano,1207.0,2025-04-08 12:20:25
3949,sensor/temperatura/rasberry,35.4,2025-04-08 12:20:26
3950,inomax/temperaturaVariador,330.0,2025-04-08 12:20:26
3951,sensor/temperatura/tablero,250.0,2025-04-08 12:20:27
3952,sensor/humedad/arandano,1205.0,2025-04-08 12:20:30
3953,sensor/temperatura/rasberry,35.4,2025-04-08 12:20:31
3954,inomax/busdevoltaje,3696.0,2025-04-08 12:20:31
3955,inomax/temperaturaVariador,330.0,2025-04-08 12:20:32
3956,sensor/humedad/arandano,1207.0,2025-04-08 12:20:35
3957,sensor/temperatura/rasberry,35.4,2025-04-08 12:20:36
3958,inomax/temperaturaVariador,330.0,2025-04-08 12:20:40
3959,sensor/temperatura/tablero,250.0,2025-04-08 12:20:40
3960,sensor/humedad/arandano,1207.0,2025-04-08 12:20:40
3961,sensor/temperatura/rasberry,35.4,2025-04-08 12:20:41
3962,inomax/busdevoltaje,3697.0,2025-04-08 12:20:45
3963,inomax/temperaturaVariador,330.0,2025-04-08 12:20:45
3964,sensor/humedad/arandano,1215.0,2025-04-08 12:20:45
3965,sensor/temperatura/rasberry,35.4,2025-04-08 12:20:46
3966,sensor/humedad/arandano,1203.0,2025-04-08 12:20:50
3967,sensor/temperatura/rasberry,35.4,2025-04-08 12:20:51
3968,inomax/temperaturaVariador,330.0,2025-04-08 12:20:53
3969,sensor/temperatura/tablero,249.0,2025-04-08 12:20:53
3970,sensor/humedad/arandano,1203.0,2025-04-08 12:20:55
3971,sensor/temperatura/rasberry,35.9,2025-04-08 12:20:56
3972,inomax/busdevoltaje,3697.0,2025-04-08 12:20:58
3973,inomax/temperaturaVariador,330.0,2025-04-08 12:20:58
3974,sensor/humedad/arandano,1206.0,2025-04-08 12:21:00
3975,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:01
3976,sensor/humedad/arandano,1207.0,2025-04-08 12:21:05
3977,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:06
3978,inomax/temperaturaVariador,330.0,2025-04-08 12:21:06
3979,sensor/temperatura/tablero,248.0,2025-04-08 12:21:06
3980,sensor/humedad/arandano,1199.0,2025-04-08 12:21:10
3981,sensor/temperatura/rasberry,35.9,2025-04-08 12:21:11
3982,inomax/busdevoltaje,3698.0,2025-04-08 12:21:11
3983,sensor/humedad/arandano,1203.0,2025-04-08 12:21:15
3984,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:16
3985,inomax/temperaturaVariador,330.0,2025-04-08 12:21:19
3986,sensor/temperatura/tablero,248.0,2025-04-08 12:21:19
3987,sensor/humedad/arandano,1202.0,2025-04-08 12:21:20
3988,sensor/temperatura/rasberry,35.9,2025-04-08 12:21:21
3989,inomax/busdevoltaje,3700.0,2025-04-08 12:21:24
3990,inomax/temperaturaVariador,330.0,2025-04-08 12:21:24
3991,sensor/humedad/arandano,1203.0,2025-04-08 12:21:25
3992,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:26
3993,sensor/humedad/arandano,1207.0,2025-04-08 12:21:30
3994,sensor/temperatura/rasberry,35.9,2025-04-08 12:21:31
3995,inomax/temperaturaVariador,330.0,2025-04-08 12:21:32
3996,sensor/temperatura/tablero,248.0,2025-04-08 12:21:33
3997,sensor/humedad/arandano,1218.0,2025-04-08 12:21:35
3998,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:36
3999,inomax/busdevoltaje,3702.0,2025-04-08 12:21:37
4000,inomax/temperaturaVariador,330.0,2025-04-08 12:21:38
4001,sensor/humedad/arandano,1206.0,2025-04-08 12:21:40
4002,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:41
4003,sensor/humedad/arandano,1207.0,2025-04-08 12:21:45
4004,inomax/temperaturaVariador,330.0,2025-04-08 12:21:46
4005,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:46
4006,sensor/temperatura/tablero,247.0,2025-04-08 12:21:46
4007,sensor/humedad/arandano,1198.0,2025-04-08 12:21:50
4008,inomax/busdevoltaje,3706.0,2025-04-08 12:21:51
4009,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:51
4010,inomax/temperaturaVariador,330.0,2025-04-08 12:21:51
4011,sensor/humedad/arandano,1200.0,2025-04-08 12:21:55
4012,sensor/temperatura/rasberry,35.4,2025-04-08 12:21:56
4013,inomax/temperaturaVariador,330.0,2025-04-08 12:21:59
4014,sensor/temperatura/tablero,247.0,2025-04-08 12:21:59
4015,sensor/humedad/arandano,1205.0,2025-04-08 12:22:00
4016,sensor/temperatura/rasberry,35.4,2025-04-08 12:22:01
4017,inomax/busdevoltaje,3710.0,2025-04-08 12:22:04
4018,inomax/temperaturaVariador,330.0,2025-04-08 12:22:04
4019,sensor/humedad/arandano,1209.0,2025-04-08 12:22:05
4020,sensor/temperatura/rasberry,35.4,2025-04-08 12:22:06
4021,sensor/humedad/arandano,1206.0,2025-04-08 12:22:10
4022,sensor/temperatura/rasberry,35.9,2025-04-08 12:22:11
