id,topic,valor,time
56071,sensor/temperatura/tablero,219.0,2025-04-10 05:21:24
56072,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:26
56073,sensor/humedad/arandano,1088.0,2025-04-10 05:21:27
56074,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:31
56075,sensor/temperatura/tablero,219.0,2025-04-10 05:21:32
56076,sensor/humedad/arandano,1089.0,2025-04-10 05:21:32
56077,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:36
56078,sensor/humedad/arandano,1088.0,2025-04-10 05:21:37
56079,sensor/temperatura/tablero,219.0,2025-04-10 05:21:40
56080,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:41
56081,sensor/humedad/arandano,1088.0,2025-04-10 05:21:42
56082,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:46
56083,sensor/humedad/arandano,1088.0,2025-04-10 05:21:47
56084,sensor/temperatura/tablero,219.0,2025-04-10 05:21:48
56085,sensor/temperatura/rasberry,38.1,2025-04-10 05:21:51
56086,sensor/humedad/arandano,1088.0,2025-04-10 05:21:52
56087,sensor/temperatura/rasberry,37.6,2025-04-10 05:21:56
56088,sensor/temperatura/tablero,219.0,2025-04-10 05:21:56
56089,sensor/humedad/arandano,1087.0,2025-04-10 05:21:57
56090,sensor/temperatura/rasberry,38.1,2025-04-10 05:22:01
56091,sensor/humedad/arandano,1087.0,2025-04-10 05:22:02
56092,sensor/temperatura/tablero,219.0,2025-04-10 05:22:05
56093,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:06
56094,sensor/humedad/arandano,1088.0,2025-04-10 05:22:07
56095,sensor/temperatura/rasberry,38.1,2025-04-10 05:22:11
56096,sensor/humedad/arandano,1088.0,2025-04-10 05:22:12
56097,sensor/temperatura/tablero,219.0,2025-04-10 05:22:13
56098,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:16
56099,sensor/humedad/arandano,1086.0,2025-04-10 05:22:17
56100,sensor/temperatura/tablero,219.0,2025-04-10 05:22:21
56101,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:21
56102,sensor/humedad/arandano,1088.0,2025-04-10 05:22:22
56103,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:26
56104,sensor/humedad/arandano,1088.0,2025-04-10 05:22:27
56105,sensor/temperatura/tablero,219.0,2025-04-10 05:22:29
56106,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:31
56107,sensor/humedad/arandano,1087.0,2025-04-10 05:22:32
56108,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:36
56109,sensor/humedad/arandano,1087.0,2025-04-10 05:22:37
56110,sensor/temperatura/tablero,219.0,2025-04-10 05:22:38
56111,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:41
56112,sensor/humedad/arandano,1088.0,2025-04-10 05:22:42
56113,sensor/temperatura/tablero,219.0,2025-04-10 05:22:46
56114,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:46
56115,sensor/humedad/arandano,1089.0,2025-04-10 05:22:47
56116,sensor/temperatura/rasberry,37.6,2025-04-10 05:22:51
56117,sensor/humedad/arandano,1088.0,2025-04-10 05:22:52
56118,sensor/temperatura/tablero,219.0,2025-04-10 05:22:54
56119,sensor/temperatura/rasberry,38.1,2025-04-10 05:22:56
56120,sensor/humedad/arandano,1088.0,2025-04-10 05:22:57
56121,sensor/temperatura/rasberry,38.1,2025-04-10 05:23:01
56122,sensor/temperatura/tablero,219.0,2025-04-10 05:23:02
56123,sensor/humedad/arandano,1087.0,2025-04-10 05:23:02
56124,sensor/temperatura/rasberry,37.6,2025-04-10 05:23:06
56125,sensor/humedad/arandano,1088.0,2025-04-10 05:23:07
56126,sensor/temperatura/tablero,219.0,2025-04-10 05:23:10
56127,sensor/temperatura/rasberry,37.6,2025-04-10 05:23:11
56128,sensor/humedad/arandano,1088.0,2025-04-10 05:23:12
56129,sensor/temperatura/rasberry,37.6,2025-04-10 05:23:16
56130,sensor/humedad/arandano,1087.0,2025-04-10 05:23:17
56131,sensor/temperatura/tablero,219.0,2025-04-10 05:23:19
56132,sensor/temperatura/rasberry,37.6,2025-04-10 05:23:21
56133,sensor/humedad/arandano,1087.0,2025-04-10 05:23:22
56134,sensor/temperatura/rasberry,37.6,2025-04-10 05:23:26
56135,sensor/temperatura/tablero,219.0,2025-04-10 05:23:27
56136,sensor/humedad/arandano,1098.0,2025-04-10 05:23:27
56137,sensor/temperatura/rasberry,38.6,2025-04-10 05:23:31
56138,sensor/humedad/arandano,1087.0,2025-04-10 05:23:32
56139,sensor/temperatura/tablero,219.0,2025-04-10 05:23:35
56140,sensor/temperatura/rasberry,37.6,2025-04-10 05:23:36
56141,sensor/humedad/arandano,1088.0,2025-04-10 05:23:37
56142,sensor/temperatura/rasberry,38.1,2025-04-10 05:23:41
56143,sensor/humedad/arandano,1087.0,2025-04-10 05:23:42
56144,sensor/temperatura/tablero,219.0,2025-04-10 05:23:43
56145,sensor/temperatura/rasberry,37.6,2025-04-10 05:23:46
56146,sensor/humedad/arandano,1087.0,2025-04-10 05:23:47
56147,sensor/temperatura/rasberry,38.1,2025-04-10 05:23:51
56148,sensor/temperatura/tablero,219.0,2025-04-10 05:23:51
56149,sensor/humedad/arandano,1087.0,2025-04-10 05:23:52
56150,sensor/temperatura/rasberry,37.6,2025-04-10 05:23:56
56151,sensor/humedad/arandano,1088.0,2025-04-10 05:23:57
56152,sensor/temperatura/tablero,219.0,2025-04-10 05:24:00
56153,sensor/temperatura/rasberry,38.1,2025-04-10 05:24:01
56154,sensor/humedad/arandano,1083.0,2025-04-10 05:24:02
56155,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:06
56156,sensor/humedad/arandano,1088.0,2025-04-10 05:24:07
56157,sensor/temperatura/tablero,219.0,2025-04-10 05:24:08
56158,sensor/temperatura/rasberry,38.1,2025-04-10 05:24:11
56159,sensor/humedad/arandano,1089.0,2025-04-10 05:24:12
56160,sensor/temperatura/tablero,219.0,2025-04-10 05:24:16
56161,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:16
56162,sensor/humedad/arandano,1087.0,2025-04-10 05:24:17
56163,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:21
56164,sensor/humedad/arandano,1088.0,2025-04-10 05:24:22
56165,sensor/temperatura/tablero,219.0,2025-04-10 05:24:24
56166,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:26
56167,sensor/humedad/arandano,1090.0,2025-04-10 05:24:27
56168,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:31
56169,sensor/humedad/arandano,1087.0,2025-04-10 05:24:32
56170,sensor/temperatura/tablero,219.0,2025-04-10 05:24:33
56171,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:36
56172,sensor/humedad/arandano,1086.0,2025-04-10 05:24:37
56173,sensor/temperatura/tablero,219.0,2025-04-10 05:24:41
56174,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:41
56175,sensor/humedad/arandano,1087.0,2025-04-10 05:24:42
56176,sensor/temperatura/rasberry,38.1,2025-04-10 05:24:46
56177,sensor/humedad/arandano,1088.0,2025-04-10 05:24:47
56178,sensor/temperatura/tablero,219.0,2025-04-10 05:24:49
56179,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:51
56180,sensor/humedad/arandano,1088.0,2025-04-10 05:24:52
56181,sensor/temperatura/rasberry,37.6,2025-04-10 05:24:56
56182,sensor/humedad/arandano,1095.0,2025-04-10 05:24:57
56183,sensor/temperatura/tablero,219.0,2025-04-10 05:24:57
56184,sensor/temperatura/rasberry,38.6,2025-04-10 05:25:01
56185,sensor/humedad/arandano,1087.0,2025-04-10 05:25:02
56186,sensor/temperatura/tablero,219.0,2025-04-10 05:25:05
56187,sensor/temperatura/rasberry,37.6,2025-04-10 05:25:06
56188,sensor/humedad/arandano,1089.0,2025-04-10 05:25:07
56189,sensor/temperatura/rasberry,37.6,2025-04-10 05:25:11
56190,sensor/humedad/arandano,1091.0,2025-04-10 05:25:12
56191,sensor/temperatura/tablero,219.0,2025-04-10 05:25:14
56192,sensor/temperatura/rasberry,38.1,2025-04-10 05:25:16
56193,sensor/humedad/arandano,1088.0,2025-04-10 05:25:17
56194,sensor/temperatura/rasberry,37.6,2025-04-10 05:25:21
56195,sensor/temperatura/tablero,219.0,2025-04-10 05:25:22
56196,sensor/humedad/arandano,1086.0,2025-04-10 05:25:22
56197,sensor/temperatura/rasberry,38.1,2025-04-10 05:25:26
56198,sensor/humedad/arandano,1089.0,2025-04-10 05:25:27
56199,sensor/temperatura/tablero,219.0,2025-04-10 05:25:30
56200,sensor/temperatura/rasberry,37.6,2025-04-10 05:25:31
56201,sensor/humedad/arandano,1088.0,2025-04-10 05:25:32
56202,sensor/temperatura/rasberry,38.1,2025-04-10 05:25:36
56203,sensor/humedad/arandano,1088.0,2025-04-10 05:25:37
56204,sensor/temperatura/tablero,219.0,2025-04-10 05:25:38
56205,sensor/temperatura/rasberry,37.6,2025-04-10 05:25:41
56206,sensor/humedad/arandano,1088.0,2025-04-10 05:25:42
56207,sensor/temperatura/rasberry,37.6,2025-04-10 05:25:46
56208,sensor/temperatura/tablero,219.0,2025-04-10 05:25:47
56209,sensor/humedad/arandano,1088.0,2025-04-10 05:25:47
56210,sensor/temperatura/rasberry,37.0,2025-04-10 05:25:51
56211,sensor/humedad/arandano,1088.0,2025-04-10 05:25:52
56212,sensor/temperatura/tablero,219.0,2025-04-10 05:25:55
56213,sensor/temperatura/rasberry,37.6,2025-04-10 05:25:56
56214,sensor/humedad/arandano,1087.0,2025-04-10 05:25:57
56215,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:01
56216,sensor/humedad/arandano,1088.0,2025-04-10 05:26:02
56217,sensor/temperatura/tablero,219.0,2025-04-10 05:26:03
56218,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:06
56219,sensor/humedad/arandano,1088.0,2025-04-10 05:26:07
56220,sensor/temperatura/tablero,219.0,2025-04-10 05:26:11
56221,sensor/temperatura/rasberry,38.1,2025-04-10 05:26:11
56222,sensor/humedad/arandano,1088.0,2025-04-10 05:26:12
56223,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:16
56224,sensor/humedad/arandano,1088.0,2025-04-10 05:26:17
56225,sensor/temperatura/tablero,219.0,2025-04-10 05:26:19
56226,sensor/temperatura/rasberry,38.1,2025-04-10 05:26:21
56227,sensor/humedad/arandano,1088.0,2025-04-10 05:26:22
56228,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:26
56229,sensor/humedad/arandano,1088.0,2025-04-10 05:26:27
56230,sensor/temperatura/tablero,219.0,2025-04-10 05:26:28
56231,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:31
56232,sensor/humedad/arandano,1088.0,2025-04-10 05:26:32
56233,sensor/temperatura/tablero,219.0,2025-04-10 05:26:36
56234,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:36
56235,sensor/humedad/arandano,1087.0,2025-04-10 05:26:37
56236,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:41
56237,sensor/humedad/arandano,1088.0,2025-04-10 05:26:42
56238,sensor/temperatura/tablero,219.0,2025-04-10 05:26:44
56239,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:46
56240,sensor/humedad/arandano,1087.0,2025-04-10 05:26:47
56241,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:51
56242,sensor/temperatura/tablero,219.0,2025-04-10 05:26:52
56243,sensor/humedad/arandano,1089.0,2025-04-10 05:26:52
56244,sensor/temperatura/rasberry,37.6,2025-04-10 05:26:56
56245,sensor/humedad/arandano,1088.0,2025-04-10 05:26:57
56246,sensor/temperatura/tablero,219.0,2025-04-10 05:27:00
56247,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:01
56248,sensor/humedad/arandano,1087.0,2025-04-10 05:27:02
56249,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:06
56250,sensor/humedad/arandano,1088.0,2025-04-10 05:27:07
56251,sensor/temperatura/tablero,219.0,2025-04-10 05:27:09
56252,sensor/temperatura/rasberry,38.1,2025-04-10 05:27:11
56253,sensor/humedad/arandano,1085.0,2025-04-10 05:27:12
56254,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:16
56255,sensor/temperatura/tablero,219.0,2025-04-10 05:27:17
56256,sensor/humedad/arandano,1087.0,2025-04-10 05:27:17
56257,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:21
56258,sensor/humedad/arandano,1088.0,2025-04-10 05:27:22
56259,sensor/temperatura/tablero,219.0,2025-04-10 05:27:25
56260,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:26
56261,sensor/humedad/arandano,1088.0,2025-04-10 05:27:27
56262,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:31
56263,sensor/humedad/arandano,1088.0,2025-04-10 05:27:32
56264,sensor/temperatura/tablero,219.0,2025-04-10 05:27:33
56265,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:36
56266,sensor/humedad/arandano,1087.0,2025-04-10 05:27:37
56267,sensor/temperatura/rasberry,38.1,2025-04-10 05:27:41
56268,sensor/temperatura/tablero,219.0,2025-04-10 05:27:42
56269,sensor/humedad/arandano,1088.0,2025-04-10 05:27:42
56270,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:46
56271,sensor/humedad/arandano,1088.0,2025-04-10 05:27:47
56272,sensor/temperatura/tablero,219.0,2025-04-10 05:27:50
56273,sensor/temperatura/rasberry,38.6,2025-04-10 05:27:51
56274,sensor/humedad/arandano,1088.0,2025-04-10 05:27:52
56275,sensor/temperatura/rasberry,37.6,2025-04-10 05:27:56
56276,sensor/humedad/arandano,1088.0,2025-04-10 05:27:57
56277,sensor/temperatura/tablero,219.0,2025-04-10 05:27:58
56278,sensor/temperatura/rasberry,37.6,2025-04-10 05:28:01
56279,sensor/humedad/arandano,1088.0,2025-04-10 05:28:02
56280,sensor/temperatura/tablero,219.0,2025-04-10 05:28:06
56281,sensor/temperatura/rasberry,37.6,2025-04-10 05:28:06
56282,sensor/humedad/arandano,1084.0,2025-04-10 05:28:07
56283,sensor/temperatura/rasberry,38.1,2025-04-10 05:28:11
56284,sensor/humedad/arandano,1088.0,2025-04-10 05:28:12
56285,sensor/temperatura/tablero,219.0,2025-04-10 05:28:14
56286,sensor/temperatura/rasberry,37.6,2025-04-10 05:28:16
56287,sensor/humedad/arandano,1078.0,2025-04-10 05:28:17
56288,sensor/temperatura/rasberry,37.6,2025-04-10 05:28:21
56289,sensor/humedad/arandano,1088.0,2025-04-10 05:28:22
56290,sensor/temperatura/tablero,219.0,2025-04-10 05:28:23
56291,sensor/temperatura/rasberry,38.1,2025-04-10 05:28:26
56292,sensor/humedad/arandano,1087.0,2025-04-10 05:28:27
56293,sensor/temperatura/tablero,218.0,2025-04-10 05:28:31
56294,sensor/temperatura/rasberry,38.1,2025-04-10 05:28:31
56295,sensor/humedad/arandano,1090.0,2025-04-10 05:28:32
56296,sensor/temperatura/rasberry,37.6,2025-04-10 05:28:36
56297,sensor/humedad/arandano,1088.0,2025-04-10 05:28:37
56298,sensor/temperatura/tablero,219.0,2025-04-10 05:28:39
56299,sensor/temperatura/rasberry,38.1,2025-04-10 05:28:41
56300,sensor/humedad/arandano,1087.0,2025-04-10 05:28:42
56301,sensor/temperatura/rasberry,37.0,2025-04-10 05:28:46
56302,sensor/temperatura/tablero,219.0,2025-04-10 05:28:47
56303,sensor/humedad/arandano,1087.0,2025-04-10 05:28:47
56304,sensor/temperatura/rasberry,38.1,2025-04-10 05:28:51
56305,sensor/humedad/arandano,1087.0,2025-04-10 05:28:52
56306,sensor/temperatura/tablero,219.0,2025-04-10 05:28:56
56307,sensor/temperatura/rasberry,37.6,2025-04-10 05:28:56
56308,sensor/humedad/arandano,1088.0,2025-04-10 05:28:57
56309,sensor/temperatura/rasberry,38.1,2025-04-10 05:29:01
56310,sensor/humedad/arandano,1075.0,2025-04-10 05:29:02
56311,sensor/temperatura/tablero,219.0,2025-04-10 05:29:04
56312,sensor/temperatura/rasberry,37.6,2025-04-10 05:29:06
56313,sensor/humedad/arandano,1087.0,2025-04-10 05:29:07
56314,sensor/temperatura/rasberry,38.1,2025-04-10 05:29:11
56315,sensor/temperatura/tablero,219.0,2025-04-10 05:29:12
56316,sensor/humedad/arandano,1087.0,2025-04-10 05:29:12
56317,sensor/temperatura/rasberry,37.6,2025-04-10 05:29:16
56318,sensor/humedad/arandano,1087.0,2025-04-10 05:29:17
56319,sensor/temperatura/tablero,219.0,2025-04-10 05:29:20
56320,sensor/temperatura/rasberry,37.6,2025-04-10 05:29:21
56321,sensor/humedad/arandano,1085.0,2025-04-10 05:29:22
56322,sensor/temperatura/rasberry,37.6,2025-04-10 05:29:26
56323,sensor/humedad/arandano,1087.0,2025-04-10 05:29:27
56324,sensor/temperatura/tablero,219.0,2025-04-10 05:29:28
56325,sensor/temperatura/rasberry,38.1,2025-04-10 05:29:31
56326,sensor/humedad/arandano,1077.0,2025-04-10 05:29:32
56327,sensor/temperatura/rasberry,37.6,2025-04-10 05:29:36
56328,sensor/temperatura/tablero,219.0,2025-04-10 05:29:37
56329,sensor/humedad/arandano,1082.0,2025-04-10 05:29:37
56330,sensor/temperatura/rasberry,37.6,2025-04-10 05:29:41
56331,sensor/humedad/arandano,1088.0,2025-04-10 05:29:42
56332,sensor/temperatura/tablero,219.0,2025-04-10 05:29:45
56333,sensor/temperatura/rasberry,38.1,2025-04-10 05:29:46
56334,sensor/humedad/arandano,1085.0,2025-04-10 05:29:47
56335,sensor/temperatura/rasberry,38.1,2025-04-10 05:29:51
56336,sensor/humedad/arandano,1085.0,2025-04-10 05:29:52
56337,sensor/temperatura/tablero,219.0,2025-04-10 05:29:53
56338,sensor/temperatura/rasberry,37.0,2025-04-10 05:29:56
56339,sensor/humedad/arandano,1086.0,2025-04-10 05:29:57
56340,sensor/temperatura/tablero,219.0,2025-04-10 05:30:01
56341,sensor/temperatura/rasberry,38.1,2025-04-10 05:30:01
56342,sensor/humedad/arandano,1087.0,2025-04-10 05:30:02
56343,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:06
56344,sensor/humedad/arandano,1087.0,2025-04-10 05:30:07
56345,sensor/temperatura/tablero,219.0,2025-04-10 05:30:09
56346,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:11
56347,sensor/humedad/arandano,1087.0,2025-04-10 05:30:12
56348,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:16
56349,sensor/humedad/arandano,1086.0,2025-04-10 05:30:17
56350,sensor/temperatura/tablero,219.0,2025-04-10 05:30:18
56351,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:21
56352,sensor/humedad/arandano,1087.0,2025-04-10 05:30:22
56353,sensor/temperatura/tablero,219.0,2025-04-10 05:30:26
56354,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:26
56355,sensor/humedad/arandano,1088.0,2025-04-10 05:30:27
56356,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:31
56357,sensor/humedad/arandano,1087.0,2025-04-10 05:30:32
56358,sensor/temperatura/tablero,219.0,2025-04-10 05:30:34
56359,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:36
56360,sensor/humedad/arandano,1088.0,2025-04-10 05:30:37
56361,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:41
56362,sensor/temperatura/tablero,218.0,2025-04-10 05:30:42
56363,sensor/humedad/arandano,1088.0,2025-04-10 05:30:42
56364,sensor/temperatura/rasberry,38.1,2025-04-10 05:30:46
56365,sensor/humedad/arandano,1104.0,2025-04-10 05:30:47
56366,sensor/temperatura/tablero,218.0,2025-04-10 05:30:51
56367,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:51
56368,sensor/humedad/arandano,1085.0,2025-04-10 05:30:52
56369,sensor/temperatura/rasberry,37.6,2025-04-10 05:30:56
56370,sensor/humedad/arandano,1086.0,2025-04-10 05:30:57
56371,sensor/temperatura/tablero,218.0,2025-04-10 05:30:59
56372,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:01
56373,sensor/humedad/arandano,1088.0,2025-04-10 05:31:02
56374,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:06
56375,sensor/temperatura/tablero,218.0,2025-04-10 05:31:07
56376,sensor/humedad/arandano,1088.0,2025-04-10 05:31:07
56377,sensor/temperatura/rasberry,38.1,2025-04-10 05:31:11
56378,sensor/humedad/arandano,1088.0,2025-04-10 05:31:12
56379,sensor/temperatura/tablero,219.0,2025-04-10 05:31:15
56380,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:16
56381,sensor/humedad/arandano,1088.0,2025-04-10 05:31:17
56382,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:21
56383,sensor/humedad/arandano,1088.0,2025-04-10 05:31:22
56384,sensor/temperatura/tablero,219.0,2025-04-10 05:31:23
56385,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:26
56386,sensor/humedad/arandano,1087.0,2025-04-10 05:31:27
56387,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:31
56388,sensor/temperatura/tablero,218.0,2025-04-10 05:31:32
56389,sensor/humedad/arandano,1090.0,2025-04-10 05:31:32
56390,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:36
56391,sensor/humedad/arandano,1087.0,2025-04-10 05:31:37
56392,sensor/temperatura/tablero,218.0,2025-04-10 05:31:40
56393,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:41
56394,sensor/humedad/arandano,1086.0,2025-04-10 05:31:42
56395,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:46
56396,sensor/humedad/arandano,1088.0,2025-04-10 05:31:47
56397,sensor/temperatura/tablero,218.0,2025-04-10 05:31:48
56398,sensor/temperatura/rasberry,38.1,2025-04-10 05:31:51
56399,sensor/humedad/arandano,1088.0,2025-04-10 05:31:52
56400,sensor/temperatura/tablero,218.0,2025-04-10 05:31:56
56401,sensor/temperatura/rasberry,37.6,2025-04-10 05:31:56
56402,sensor/humedad/arandano,1088.0,2025-04-10 05:31:57
56403,sensor/temperatura/rasberry,38.1,2025-04-10 05:32:01
56404,sensor/humedad/arandano,1087.0,2025-04-10 05:32:02
56405,sensor/temperatura/tablero,218.0,2025-04-10 05:32:04
56406,sensor/temperatura/rasberry,37.6,2025-04-10 05:32:06
56407,sensor/humedad/arandano,1088.0,2025-04-10 05:32:07
56408,sensor/temperatura/rasberry,37.6,2025-04-10 05:32:11
56409,sensor/humedad/arandano,1087.0,2025-04-10 05:32:12
56410,sensor/temperatura/tablero,218.0,2025-04-10 05:32:13
56411,sensor/temperatura/rasberry,37.6,2025-04-10 05:32:16
56412,sensor/humedad/arandano,1097.0,2025-04-10 05:32:17
56413,sensor/temperatura/tablero,218.0,2025-04-10 05:32:21
56414,sensor/temperatura/rasberry,37.6,2025-04-10 05:32:21
56415,sensor/humedad/arandano,1087.0,2025-04-10 05:32:22
56416,sensor/temperatura/rasberry,37.6,2025-04-10 05:32:26
56417,sensor/humedad/arandano,1088.0,2025-04-10 05:32:27
56418,sensor/temperatura/tablero,218.0,2025-04-10 05:32:29
56419,sensor/temperatura/rasberry,38.1,2025-04-10 05:32:31
56420,sensor/humedad/arandano,1086.0,2025-04-10 05:32:32
56421,sensor/temperatura/rasberry,37.6,2025-04-10 05:32:36
56422,sensor/temperatura/tablero,218.0,2025-04-10 05:32:37
56423,sensor/humedad/arandano,1077.0,2025-04-10 05:32:37
56424,sensor/temperatura/rasberry,37.6,2025-04-10 05:32:41
