id,topic,valor,time
74921,sensor/humedad/arandano,1157.0,2025-04-10 13:06:47
74922,sensor/temperatura/rasberry,41.3,2025-04-10 13:06:47
74923,inomax/temperaturaVariador,332.0,2025-04-10 13:06:50
74924,sensor/temperatura/tablero,251.0,2025-04-10 13:06:51
74925,sensor/humedad/arandano,1157.0,2025-04-10 13:06:52
74926,sensor/temperatura/rasberry,41.9,2025-04-10 13:06:52
74927,inomax/busdevoltaje,3742.0,2025-04-10 13:06:55
74928,sensor/humedad/arandano,1157.0,2025-04-10 13:06:57
74929,sensor/temperatura/rasberry,41.3,2025-04-10 13:06:57
74930,sensor/humedad/arandano,1159.0,2025-04-10 13:07:02
74931,sensor/temperatura/rasberry,40.8,2025-04-10 13:07:02
74932,inomax/temperaturaVariador,332.0,2025-04-10 13:07:04
74933,sensor/temperatura/tablero,250.0,2025-04-10 13:07:04
74934,sensor/humedad/arandano,1156.0,2025-04-10 13:07:07
74935,sensor/temperatura/rasberry,40.8,2025-04-10 13:07:07
74936,inomax/busdevoltaje,3739.0,2025-04-10 13:07:09
74937,inomax/temperaturaVariador,332.0,2025-04-10 13:07:09
74938,sensor/humedad/arandano,1157.0,2025-04-10 13:07:12
74939,sensor/temperatura/rasberry,40.8,2025-04-10 13:07:12
74940,inomax/temperaturaVariador,332.0,2025-04-10 13:07:17
74941,sensor/temperatura/tablero,250.0,2025-04-10 13:07:17
74942,sensor/humedad/arandano,1154.0,2025-04-10 13:07:17
74943,sensor/temperatura/rasberry,40.8,2025-04-10 13:07:17
74944,inomax/busdevoltaje,3738.0,2025-04-10 13:07:22
74945,inomax/temperaturaVariador,332.0,2025-04-10 13:07:22
74946,sensor/humedad/arandano,1158.0,2025-04-10 13:07:22
74947,sensor/temperatura/rasberry,41.3,2025-04-10 13:07:22
74948,sensor/humedad/arandano,1152.0,2025-04-10 13:07:27
74949,sensor/temperatura/rasberry,41.3,2025-04-10 13:07:28
74950,inomax/temperaturaVariador,332.0,2025-04-10 13:07:30
74951,sensor/temperatura/tablero,249.0,2025-04-10 13:07:30
74952,sensor/humedad/arandano,1155.0,2025-04-10 13:07:32
74953,sensor/temperatura/rasberry,41.3,2025-04-10 13:07:32
74954,inomax/busdevoltaje,3737.0,2025-04-10 13:07:35
74955,inomax/temperaturaVariador,332.0,2025-04-10 13:07:35
74956,sensor/humedad/arandano,1153.0,2025-04-10 13:07:37
74957,sensor/temperatura/rasberry,40.8,2025-04-10 13:07:38
74958,sensor/humedad/arandano,1155.0,2025-04-10 13:07:42
74959,sensor/temperatura/rasberry,41.3,2025-04-10 13:07:42
74960,inomax/temperaturaVariador,332.0,2025-04-10 13:07:43
74961,sensor/temperatura/tablero,249.0,2025-04-10 13:07:43
74962,sensor/humedad/arandano,1158.0,2025-04-10 13:07:47
74963,sensor/temperatura/rasberry,40.8,2025-04-10 13:07:48
74964,inomax/busdevoltaje,3735.0,2025-04-10 13:07:48
74965,inomax/temperaturaVariador,332.0,2025-04-10 13:07:48
74966,sensor/humedad/arandano,1153.0,2025-04-10 13:07:52
74967,sensor/temperatura/rasberry,40.8,2025-04-10 13:07:52
74968,inomax/temperaturaVariador,332.0,2025-04-10 13:07:56
74969,sensor/temperatura/tablero,248.0,2025-04-10 13:07:57
74970,sensor/humedad/arandano,1155.0,2025-04-10 13:07:57
74971,sensor/temperatura/rasberry,40.8,2025-04-10 13:07:58
74972,inomax/busdevoltaje,3735.0,2025-04-10 13:08:01
74973,inomax/temperaturaVariador,332.0,2025-04-10 13:08:02
74974,sensor/humedad/arandano,1154.0,2025-04-10 13:08:02
74975,sensor/temperatura/rasberry,41.3,2025-04-10 13:08:02
74976,sensor/humedad/arandano,1153.0,2025-04-10 13:08:07
74977,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:08
74978,inomax/temperaturaVariador,332.0,2025-04-10 13:08:10
74979,sensor/temperatura/tablero,248.0,2025-04-10 13:08:10
74980,sensor/humedad/arandano,1154.0,2025-04-10 13:08:12
74981,sensor/temperatura/rasberry,41.3,2025-04-10 13:08:12
74982,inomax/busdevoltaje,3734.0,2025-04-10 13:08:15
74983,inomax/temperaturaVariador,332.0,2025-04-10 13:08:15
74984,sensor/humedad/arandano,1155.0,2025-04-10 13:08:17
74985,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:18
74986,sensor/humedad/arandano,1154.0,2025-04-10 13:08:22
74987,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:22
74988,inomax/temperaturaVariador,332.0,2025-04-10 13:08:23
74989,sensor/temperatura/tablero,248.0,2025-04-10 13:08:23
74990,sensor/humedad/arandano,1156.0,2025-04-10 13:08:27
74991,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:28
74992,inomax/busdevoltaje,3732.0,2025-04-10 13:08:28
74993,inomax/temperaturaVariador,332.0,2025-04-10 13:08:28
74994,sensor/humedad/arandano,1148.0,2025-04-10 13:08:32
74995,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:32
74996,inomax/temperaturaVariador,332.0,2025-04-10 13:08:36
74997,sensor/temperatura/tablero,248.0,2025-04-10 13:08:36
74998,sensor/humedad/arandano,1152.0,2025-04-10 13:08:37
74999,sensor/temperatura/rasberry,41.3,2025-04-10 13:08:38
75000,inomax/busdevoltaje,3731.0,2025-04-10 13:08:41
75001,inomax/temperaturaVariador,332.0,2025-04-10 13:08:41
75002,sensor/humedad/arandano,1154.0,2025-04-10 13:08:42
75003,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:43
75004,sensor/humedad/arandano,1151.0,2025-04-10 13:08:48
75005,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:48
75006,inomax/temperaturaVariador,332.0,2025-04-10 13:08:49
75007,sensor/temperatura/tablero,248.0,2025-04-10 13:08:49
75008,sensor/humedad/arandano,1156.0,2025-04-10 13:08:52
75009,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:53
75010,inomax/busdevoltaje,3729.0,2025-04-10 13:08:54
75011,inomax/temperaturaVariador,332.0,2025-04-10 13:08:54
75012,sensor/humedad/arandano,1153.0,2025-04-10 13:08:58
75013,sensor/temperatura/rasberry,40.8,2025-04-10 13:08:58
75014,sensor/humedad/arandano,1151.0,2025-04-10 13:09:02
75015,sensor/temperatura/rasberry,40.8,2025-04-10 13:09:03
75016,inomax/temperaturaVariador,332.0,2025-04-10 13:09:03
75017,sensor/temperatura/tablero,249.0,2025-04-10 13:09:03
75018,sensor/humedad/arandano,1153.0,2025-04-10 13:09:08
75019,sensor/temperatura/rasberry,40.8,2025-04-10 13:09:08
75020,inomax/busdevoltaje,3729.0,2025-04-10 13:09:08
75021,inomax/temperaturaVariador,332.0,2025-04-10 13:09:08
75022,sensor/humedad/arandano,1154.0,2025-04-10 13:09:12
75023,sensor/temperatura/rasberry,41.3,2025-04-10 13:09:13
75024,inomax/temperaturaVariador,332.0,2025-04-10 13:09:16
75025,sensor/temperatura/tablero,249.0,2025-04-10 13:09:16
75026,sensor/humedad/arandano,1153.0,2025-04-10 13:09:18
75027,sensor/temperatura/rasberry,41.3,2025-04-10 13:09:18
75028,inomax/busdevoltaje,3730.0,2025-04-10 13:09:21
75029,inomax/temperaturaVariador,332.0,2025-04-10 13:09:21
75030,sensor/humedad/arandano,1154.0,2025-04-10 13:09:23
75031,sensor/temperatura/rasberry,41.3,2025-04-10 13:09:23
75032,sensor/humedad/arandano,1151.0,2025-04-10 13:09:28
75033,sensor/temperatura/rasberry,41.9,2025-04-10 13:09:28
75034,inomax/temperaturaVariador,332.0,2025-04-10 13:09:29
75035,sensor/temperatura/tablero,249.0,2025-04-10 13:09:29
75036,sensor/humedad/arandano,1152.0,2025-04-10 13:09:33
75037,sensor/temperatura/rasberry,41.9,2025-04-10 13:09:33
75038,inomax/busdevoltaje,3731.0,2025-04-10 13:09:34
75039,inomax/temperaturaVariador,332.0,2025-04-10 13:09:34
75040,sensor/humedad/arandano,1151.0,2025-04-10 13:09:38
75041,sensor/temperatura/rasberry,40.8,2025-04-10 13:09:38
75042,inomax/temperaturaVariador,332.0,2025-04-10 13:09:42
75043,sensor/temperatura/tablero,250.0,2025-04-10 13:09:42
75044,sensor/humedad/arandano,1151.0,2025-04-10 13:09:43
75045,sensor/temperatura/rasberry,41.3,2025-04-10 13:09:43
75046,inomax/busdevoltaje,3730.0,2025-04-10 13:09:47
75047,inomax/temperaturaVariador,332.0,2025-04-10 13:09:47
75048,sensor/humedad/arandano,1153.0,2025-04-10 13:09:48
75049,sensor/temperatura/rasberry,41.3,2025-04-10 13:09:48
75050,sensor/humedad/arandano,1150.0,2025-04-10 13:09:53
75051,sensor/temperatura/rasberry,40.8,2025-04-10 13:09:53
75052,inomax/temperaturaVariador,333.0,2025-04-10 13:09:55
75053,sensor/temperatura/tablero,250.0,2025-04-10 13:09:56
75054,sensor/humedad/arandano,1153.0,2025-04-10 13:09:58
75055,sensor/temperatura/rasberry,41.3,2025-04-10 13:09:58
75056,inomax/busdevoltaje,3730.0,2025-04-10 13:10:00
75057,inomax/temperaturaVariador,332.0,2025-04-10 13:10:01
75058,sensor/humedad/arandano,1151.0,2025-04-10 13:10:03
75059,sensor/temperatura/rasberry,41.3,2025-04-10 13:10:03
75060,sensor/humedad/arandano,1163.0,2025-04-10 13:10:08
75061,sensor/temperatura/rasberry,40.8,2025-04-10 13:10:08
75062,inomax/temperaturaVariador,333.0,2025-04-10 13:10:09
75063,sensor/temperatura/tablero,251.0,2025-04-10 13:10:09
75064,sensor/humedad/arandano,1153.0,2025-04-10 13:10:13
75065,sensor/temperatura/rasberry,40.8,2025-04-10 13:10:13
75066,inomax/busdevoltaje,3728.0,2025-04-10 13:10:14
75067,inomax/temperaturaVariador,333.0,2025-04-10 13:10:14
75068,sensor/humedad/arandano,1151.0,2025-04-10 13:10:18
75069,sensor/temperatura/rasberry,41.9,2025-04-10 13:10:18
75070,inomax/temperaturaVariador,333.0,2025-04-10 13:10:22
75071,sensor/temperatura/tablero,251.0,2025-04-10 13:10:22
75072,sensor/humedad/arandano,1151.0,2025-04-10 13:10:23
75073,sensor/temperatura/rasberry,41.3,2025-04-10 13:10:23
75074,inomax/busdevoltaje,3727.0,2025-04-10 13:10:27
75075,inomax/temperaturaVariador,332.0,2025-04-10 13:10:27
75076,sensor/humedad/arandano,1152.0,2025-04-10 13:10:28
75077,sensor/temperatura/rasberry,40.8,2025-04-10 13:10:28
75078,sensor/humedad/arandano,1154.0,2025-04-10 13:10:33
75079,sensor/temperatura/rasberry,40.8,2025-04-10 13:10:33
75080,inomax/temperaturaVariador,333.0,2025-04-10 13:10:35
75081,sensor/temperatura/tablero,251.0,2025-04-10 13:10:35
75082,sensor/humedad/arandano,1153.0,2025-04-10 13:10:38
75083,sensor/temperatura/rasberry,40.8,2025-04-10 13:10:38
75084,inomax/busdevoltaje,3731.0,2025-04-10 13:10:40
75085,inomax/temperaturaVariador,333.0,2025-04-10 13:10:40
75086,sensor/humedad/arandano,1152.0,2025-04-10 13:10:43
75087,sensor/temperatura/rasberry,40.8,2025-04-10 13:10:43
75088,sensor/humedad/arandano,1154.0,2025-04-10 13:10:48
75089,sensor/temperatura/rasberry,40.8,2025-04-10 13:10:48
75090,inomax/temperaturaVariador,333.0,2025-04-10 13:10:48
75091,sensor/temperatura/tablero,252.0,2025-04-10 13:10:48
75092,sensor/humedad/arandano,1186.0,2025-04-10 13:10:53
75093,sensor/temperatura/rasberry,41.3,2025-04-10 13:10:53
75094,inomax/busdevoltaje,3732.0,2025-04-10 13:10:53
75095,inomax/temperaturaVariador,333.0,2025-04-10 13:10:53
75096,sensor/humedad/arandano,1152.0,2025-04-10 13:10:58
75097,sensor/temperatura/rasberry,41.3,2025-04-10 13:10:58
75098,inomax/temperaturaVariador,332.0,2025-04-10 13:11:01
75099,sensor/temperatura/tablero,252.0,2025-04-10 13:11:02
75100,sensor/humedad/arandano,1152.0,2025-04-10 13:11:03
75101,sensor/temperatura/rasberry,41.3,2025-04-10 13:11:03
75102,inomax/busdevoltaje,3733.0,2025-04-10 13:11:06
75103,inomax/temperaturaVariador,333.0,2025-04-10 13:11:07
75104,sensor/humedad/arandano,1152.0,2025-04-10 13:11:08
75105,sensor/temperatura/rasberry,40.8,2025-04-10 13:11:08
75106,sensor/humedad/arandano,1151.0,2025-04-10 13:11:13
75107,sensor/temperatura/rasberry,41.3,2025-04-10 13:11:13
75108,inomax/temperaturaVariador,333.0,2025-04-10 13:11:15
75109,sensor/temperatura/tablero,252.0,2025-04-10 13:11:15
75110,sensor/humedad/arandano,1152.0,2025-04-10 13:11:18
75111,sensor/temperatura/rasberry,40.8,2025-04-10 13:11:18
75112,inomax/busdevoltaje,3734.0,2025-04-10 13:11:20
75113,inomax/temperaturaVariador,332.0,2025-04-10 13:11:20
75114,sensor/humedad/arandano,1155.0,2025-04-10 13:11:23
75115,sensor/temperatura/rasberry,41.9,2025-04-10 13:11:23
75116,sensor/humedad/arandano,1152.0,2025-04-10 13:11:28
75117,sensor/temperatura/rasberry,41.3,2025-04-10 13:11:28
75118,inomax/temperaturaVariador,332.0,2025-04-10 13:11:28
75119,sensor/temperatura/tablero,252.0,2025-04-10 13:11:28
75120,sensor/humedad/arandano,1152.0,2025-04-10 13:11:33
75121,sensor/temperatura/rasberry,41.3,2025-04-10 13:11:33
75122,inomax/busdevoltaje,3733.0,2025-04-10 13:11:33
75123,inomax/temperaturaVariador,332.0,2025-04-10 13:11:33
75124,sensor/humedad/arandano,1152.0,2025-04-10 13:11:38
75125,sensor/temperatura/rasberry,40.8,2025-04-10 13:11:38
75126,inomax/temperaturaVariador,332.0,2025-04-10 13:11:41
75127,sensor/temperatura/tablero,252.0,2025-04-10 13:11:41
75128,sensor/humedad/arandano,1148.0,2025-04-10 13:11:43
75129,sensor/temperatura/rasberry,40.8,2025-04-10 13:11:43
75130,inomax/busdevoltaje,3734.0,2025-04-10 13:11:46
75131,inomax/temperaturaVariador,332.0,2025-04-10 13:11:46
75132,sensor/humedad/arandano,1152.0,2025-04-10 13:11:48
75133,sensor/temperatura/rasberry,40.8,2025-04-10 13:11:48
75134,sensor/humedad/arandano,1151.0,2025-04-10 13:11:53
75135,sensor/temperatura/rasberry,40.8,2025-04-10 13:11:53
75136,inomax/temperaturaVariador,332.0,2025-04-10 13:11:54
75137,sensor/temperatura/tablero,251.0,2025-04-10 13:11:55
75138,sensor/humedad/arandano,1151.0,2025-04-10 13:11:58
75139,sensor/temperatura/rasberry,40.8,2025-04-10 13:11:58
75140,inomax/busdevoltaje,3729.0,2025-04-10 13:11:59
75141,inomax/temperaturaVariador,332.0,2025-04-10 13:12:00
75142,sensor/humedad/arandano,1152.0,2025-04-10 13:12:03
75143,sensor/temperatura/rasberry,41.9,2025-04-10 13:12:03
75144,sensor/humedad/arandano,1152.0,2025-04-10 13:12:08
75145,sensor/temperatura/rasberry,40.8,2025-04-10 13:12:08
75146,inomax/temperaturaVariador,332.0,2025-04-10 13:12:08
75147,sensor/temperatura/tablero,251.0,2025-04-10 13:12:08
75148,sensor/humedad/arandano,1151.0,2025-04-10 13:12:13
75149,sensor/temperatura/rasberry,40.8,2025-04-10 13:12:13
75150,inomax/busdevoltaje,3734.0,2025-04-10 13:12:13
75151,sensor/humedad/arandano,1152.0,2025-04-10 13:12:18
75152,sensor/temperatura/rasberry,41.3,2025-04-10 13:12:18
75153,inomax/temperaturaVariador,332.0,2025-04-10 13:12:21
75154,sensor/temperatura/tablero,251.0,2025-04-10 13:12:21
75155,sensor/humedad/arandano,1152.0,2025-04-10 13:12:23
75156,sensor/temperatura/rasberry,41.3,2025-04-10 13:12:23
75157,inomax/temperaturaVariador,332.0,2025-04-10 13:12:26
75158,inomax/busdevoltaje,3744.0,2025-04-10 13:12:26
75159,sensor/humedad/arandano,1154.0,2025-04-10 13:12:28
75160,sensor/temperatura/rasberry,41.3,2025-04-10 13:12:28
75161,sensor/humedad/arandano,1152.0,2025-04-10 13:12:33
75162,sensor/temperatura/rasberry,41.3,2025-04-10 13:12:33
75163,inomax/temperaturaVariador,332.0,2025-04-10 13:12:34
75164,sensor/temperatura/tablero,250.0,2025-04-10 13:12:34
75165,sensor/humedad/arandano,1153.0,2025-04-10 13:12:38
75166,sensor/temperatura/rasberry,41.3,2025-04-10 13:12:38
75167,inomax/busdevoltaje,3701.0,2025-04-10 13:12:39
75168,inomax/temperaturaVariador,332.0,2025-04-10 13:12:39
75169,sensor/humedad/arandano,1154.0,2025-04-10 13:12:43
75170,sensor/temperatura/rasberry,41.9,2025-04-10 13:12:43
75171,inomax/temperaturaVariador,332.0,2025-04-10 13:12:47
75172,sensor/temperatura/tablero,250.0,2025-04-10 13:12:47
75173,sensor/humedad/arandano,1155.0,2025-04-10 13:12:48
75174,sensor/temperatura/rasberry,41.3,2025-04-10 13:12:48
75175,inomax/busdevoltaje,3618.0,2025-04-10 13:12:52
75176,inomax/temperaturaVariador,332.0,2025-04-10 13:12:52
75177,sensor/humedad/arandano,1159.0,2025-04-10 13:12:53
75178,sensor/temperatura/rasberry,40.8,2025-04-10 13:12:53
75179,sensor/humedad/arandano,1152.0,2025-04-10 13:12:58
75180,sensor/temperatura/rasberry,41.9,2025-04-10 13:12:58
75181,inomax/temperaturaVariador,332.0,2025-04-10 13:13:00
75182,sensor/temperatura/tablero,249.0,2025-04-10 13:13:01
75183,sensor/humedad/arandano,1154.0,2025-04-10 13:13:03
75184,sensor/temperatura/rasberry,41.3,2025-04-10 13:13:03
75185,inomax/busdevoltaje,3664.0,2025-04-10 13:13:05
75186,inomax/temperaturaVariador,332.0,2025-04-10 13:13:06
75187,sensor/humedad/arandano,1154.0,2025-04-10 13:13:08
75188,sensor/temperatura/rasberry,41.9,2025-04-10 13:13:08
75189,sensor/humedad/arandano,1153.0,2025-04-10 13:13:13
75190,sensor/temperatura/rasberry,40.8,2025-04-10 13:13:13
75191,inomax/temperaturaVariador,332.0,2025-04-10 13:13:14
75192,sensor/temperatura/tablero,249.0,2025-04-10 13:13:14
75193,sensor/humedad/arandano,1154.0,2025-04-10 13:13:18
75194,sensor/temperatura/rasberry,40.8,2025-04-10 13:13:18
75195,inomax/temperaturaVariador,332.0,2025-04-10 13:13:19
75196,inomax/busdevoltaje,3609.0,2025-04-10 13:13:19
75197,sensor/humedad/arandano,1156.0,2025-04-10 13:13:23
75198,sensor/temperatura/rasberry,40.8,2025-04-10 13:13:23
75199,inomax/temperaturaVariador,332.0,2025-04-10 13:13:27
75200,sensor/temperatura/tablero,249.0,2025-04-10 13:13:27
75201,sensor/humedad/arandano,1153.0,2025-04-10 13:13:28
75202,sensor/temperatura/rasberry,41.9,2025-04-10 13:13:28
75203,inomax/busdevoltaje,3721.0,2025-04-10 13:13:32
75204,inomax/temperaturaVariador,332.0,2025-04-10 13:13:32
75205,sensor/humedad/arandano,1154.0,2025-04-10 13:13:33
75206,sensor/temperatura/rasberry,41.9,2025-04-10 13:13:33
75207,sensor/humedad/arandano,1153.0,2025-04-10 13:13:38
75208,sensor/temperatura/rasberry,41.9,2025-04-10 13:13:38
75209,inomax/temperaturaVariador,332.0,2025-04-10 13:13:40
75210,sensor/temperatura/tablero,249.0,2025-04-10 13:13:40
75211,sensor/humedad/arandano,1200.0,2025-04-10 13:13:43
75212,sensor/temperatura/rasberry,41.9,2025-04-10 13:13:43
75213,inomax/busdevoltaje,3600.0,2025-04-10 13:13:45
75214,inomax/temperaturaVariador,332.0,2025-04-10 13:13:45
75215,sensor/humedad/arandano,1157.0,2025-04-10 13:13:48
75216,sensor/temperatura/rasberry,41.3,2025-04-10 13:13:48
75217,sensor/humedad/arandano,1157.0,2025-04-10 13:13:53
75218,sensor/temperatura/rasberry,40.8,2025-04-10 13:13:53
75219,inomax/temperaturaVariador,332.0,2025-04-10 13:13:53
75220,sensor/temperatura/tablero,249.0,2025-04-10 13:13:53
75221,sensor/humedad/arandano,1153.0,2025-04-10 13:13:58
75222,sensor/temperatura/rasberry,41.3,2025-04-10 13:13:58
75223,inomax/busdevoltaje,3595.0,2025-04-10 13:13:58
75224,inomax/temperaturaVariador,332.0,2025-04-10 13:13:58
75225,sensor/humedad/arandano,1153.0,2025-04-10 13:14:03
75226,sensor/temperatura/rasberry,41.3,2025-04-10 13:14:03
75227,inomax/temperaturaVariador,332.0,2025-04-10 13:14:07
75228,sensor/temperatura/tablero,249.0,2025-04-10 13:14:07
75229,sensor/humedad/arandano,1157.0,2025-04-10 13:14:08
75230,sensor/temperatura/rasberry,41.9,2025-04-10 13:14:08
75231,inomax/temperaturaVariador,332.0,2025-04-10 13:14:12
75232,inomax/busdevoltaje,3605.0,2025-04-10 13:14:12
75233,sensor/humedad/arandano,1137.0,2025-04-10 13:14:13
75234,sensor/temperatura/rasberry,41.3,2025-04-10 13:14:13
75235,sensor/humedad/arandano,1154.0,2025-04-10 13:14:18
75236,sensor/temperatura/rasberry,41.3,2025-04-10 13:14:18
75237,inomax/temperaturaVariador,332.0,2025-04-10 13:14:20
75238,sensor/temperatura/tablero,249.0,2025-04-10 13:14:20
75239,sensor/humedad/arandano,1153.0,2025-04-10 13:14:23
75240,sensor/temperatura/rasberry,41.9,2025-04-10 13:14:23
75241,inomax/busdevoltaje,3616.0,2025-04-10 13:14:25
75242,inomax/temperaturaVariador,332.0,2025-04-10 13:14:25
75243,sensor/humedad/arandano,1157.0,2025-04-10 13:14:28
75244,sensor/temperatura/rasberry,40.8,2025-04-10 13:14:28
75245,sensor/humedad/arandano,1153.0,2025-04-10 13:14:33
75246,sensor/temperatura/rasberry,40.8,2025-04-10 13:14:33
75247,inomax/temperaturaVariador,332.0,2025-04-10 13:14:33
75248,sensor/temperatura/tablero,249.0,2025-04-10 13:14:33
75249,sensor/humedad/arandano,1156.0,2025-04-10 13:14:38
75250,sensor/temperatura/rasberry,40.8,2025-04-10 13:14:38
75251,inomax/busdevoltaje,3628.0,2025-04-10 13:14:38
75252,inomax/temperaturaVariador,332.0,2025-04-10 13:14:38
75253,sensor/humedad/arandano,1136.0,2025-04-10 13:14:43
75254,sensor/temperatura/rasberry,40.8,2025-04-10 13:14:43
75255,inomax/temperaturaVariador,332.0,2025-04-10 13:14:46
75256,sensor/temperatura/tablero,249.0,2025-04-10 13:14:46
75257,sensor/humedad/arandano,1153.0,2025-04-10 13:14:48
75258,sensor/temperatura/rasberry,41.3,2025-04-10 13:14:48
75259,inomax/busdevoltaje,3638.0,2025-04-10 13:14:51
75260,inomax/temperaturaVariador,332.0,2025-04-10 13:14:51
75261,sensor/humedad/arandano,1155.0,2025-04-10 13:14:53
75262,sensor/temperatura/rasberry,41.3,2025-04-10 13:14:53
75263,sensor/humedad/arandano,1156.0,2025-04-10 13:14:58
75264,sensor/temperatura/rasberry,41.3,2025-04-10 13:14:58
75265,inomax/temperaturaVariador,332.0,2025-04-10 13:14:59
75266,sensor/temperatura/tablero,250.0,2025-04-10 13:15:00
75267,sensor/humedad/arandano,1156.0,2025-04-10 13:15:03
75268,sensor/temperatura/rasberry,40.8,2025-04-10 13:15:03
75269,inomax/busdevoltaje,3653.0,2025-04-10 13:15:04
75270,inomax/temperaturaVariador,333.0,2025-04-10 13:15:05
75271,sensor/humedad/arandano,1155.0,2025-04-10 13:15:08
75272,sensor/temperatura/rasberry,40.8,2025-04-10 13:15:08
75273,inomax/temperaturaVariador,332.0,2025-04-10 13:15:13
75274,sensor/humedad/arandano,1152.0,2025-04-10 13:15:13
75275,sensor/temperatura/rasberry,40.8,2025-04-10 13:15:13
75276,sensor/temperatura/tablero,250.0,2025-04-10 13:15:13
75277,inomax/busdevoltaje,3682.0,2025-04-10 13:15:18
75278,sensor/humedad/arandano,1159.0,2025-04-10 13:15:18
75279,sensor/temperatura/rasberry,41.3,2025-04-10 13:15:18
